SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
3,449,2,342.978653,335,0,0,-16,1,-16,13.235585,13.235585,-0.396928936,31.20005798,3.116534084,141.0000076
3,450,2,483.9786606,374,0,0,0,1,0,17.06171941,17.06171941,2.719605149,127.200032,-1.48746186,-25.00003433
3,451,2,458.9786263,345,0,0,0,1,0,15.30176717,15.30176717,1.232143288,70.6,-5.147091417,-91.00003433
3,452,2,367.9785919,400,0,0,16,1,16,9.580165921,9.580165921,-3.914948129,-26.60003586,-0.326865654,28
3,453,2,395.9785919,343,0,0,-4,1,-4,8.492542145,8.492542145,-4.241813783,-14.00003281,3.580177828,-4.999839783
3,454,2,390.9787521,369,0,0,4,1,4,11.78200372,11.78200372,-0.661635955,-28.59989243,-1.157219543,-83.00005341
3,455,2,307.9786987,354,0,0,16,1,16,9.015550366,9.015550366,-1.818855498,-76.39995346,0.857789699,14.99997711
3,456,2,322.9786758,354,0,0,4,1,4,8.516233289,8.516233289,-0.961065799,-34.19998627,-0.281530938,89.99981689
3,457,2,412.9784927,341,0,0,16,1,16,7.898336458,7.898336458,-1.242596737,46.79985046,-0.509156243,-13.99988556
3,458,2,398.9786072,363,0,0,-4,1,-4,7.113339733,7.113339733,-1.751752979,32.19996185,4.046159823,-125.0000381
3,459,2,273.978569,347,0,0,16,1,16,11.00387352,11.00387352,2.294406844,-69.40003967,-1.635024386,44.99990082
3,460,2,318.9784698,335,0,0,4,1,4,9.457173822,9.457173822,0.659382458,-26.60009308,-0.221026285,-12.99991608
3,461,2,305.9785538,318,0,0,0,1,0,9.416126099,9.416126099,0.438356173,-36.19998474,-1.5874622,124.9999542
3,462,2,430.978508,341,0,0,0,1,0,7.81124576,7.81124576,-1.149106026,85.19996643,1.004879581,-136.9998779
3,463,2,293.9786301,321,0,0,-16,1,-16,9.241821742,9.241821742,-0.144226446,-30.79991608,4.004593406,97.99998474
3,464,2,391.9786148,345,0,0,0,1,0,13.80705056,13.80705056,3.86036696,43.60005951,-4.372240976,68.00006104
3,465,2,459.9786758,333,0,0,0,1,0,9.429218519,9.429218519,-0.511874016,83.40007935,1.055344141,-118.0000687
3,466,2,341.9786072,309,0,0,16,1,16,10.7516718,10.7516718,0.543470125,-41.8,-2.130498856,-22.99995422
3,467,2,318.978653,324,0,0,4,1,4,8.823654741,8.823654741,-1.587028731,-42.39998322,-0.523002243,191.9999619
3,468,2,510.9786148,362,0,0,16,1,16,8.065360186,8.065360186,-2.110030974,106.1999817,1.2378955,-181.9999771
3,469,2,328.9786377,351,0,0,-16,1,-16,8.177306969,8.177306969,-0.872135474,-63.2,3.305545063,-1.000011444
3,470,2,327.9786263,355,0,0,16,1,16,11.99626041,11.99626041,2.433409588,-37.80000153,-3.084127383,81.99996567
3,471,2,409.9785919,341,0,0,-16,1,-16,8.452248334,8.452248334,-0.650717794,30.59996719,1.979343889,-105.9999847
3,472,2,303.9786072,311,0,0,4,1,4,10.83357659,10.83357659,1.328626095,-72.40000839,-0.460151031,103.9999695
3,473,2,407.9785767,308,0,0,-16,1,-16,10.95044191,10.95044191,0.868475064,52.19996872,0.81326019,-87.00003815
3,474,2,320.9785385,316,0,0,-4,1,-4,12.66030088,12.66030088,1.681735254,-33.20004959,0.697873674,-19.99987793
3,475,2,300.9786606,337,0,0,4,1,4,13.69865309,13.69865309,2.379608928,-47.79993439,-4.15181213,21.99987793
3,476,2,322.9785385,363,0,0,-4,1,-4,9.820489113,9.820489113,-1.772203202,-8.400045776,2.877559657,103
3,477,2,425.9785385,325,0,0,-4,1,-4,13.16416682,13.16416682,1.105356455,70.19996796,1.07916144,-20.99990845
3,478,2,404.9786301,338,0,0,0,1,0,15.06654984,15.06654984,2.184517895,49.80004883,-3.291961483,1.999900818
3,479,2,406.9785309,321,0,0,-4,1,-4,11.55316023,11.55316023,-1.107443588,34.59995117,1.311050814,-107.999939
3,480,2,298.9785919,327,0,0,4,1,4,12.65560053,12.65560053,0.203607226,-72.99997406,0.804622938,25.99992371
3,481,2,324.9785156,331,0,0,0,1,0,14.37015706,14.37015706,1.008230165,-47.40004578,-0.082645584,NA
3,482,2,NA,330,0,0,-4,1,-4,14.56834764,14.56834764,0.925584581,NA,-1.454374874,NA
3,483,2,307.9785385,354,0,0,4,1,4,12.6258285,12.6258285,-0.528790293,-40.80002289,-0.171826139,37.00003052
3,484,2,344.978569,336,0,0,4,1,4,12.67921289,12.67921289,-0.700616432,8.200019836,0.154846019,-32.00001526
3,485,2,312.9785538,340,0,0,4,1,4,12.87867351,12.87867351,-0.545770413,-5,-0.464852663,35.00006104
3,486,2,347.9786148,327,0,0,-4,1,-4,11.92473679,11.92473679,-1.010623076,20.20005646,-1.492806338,-23.00000763
3,487,2,324.9786072,320,0,0,4,1,4,9.397826155,9.397826155,-2.503429415,-2.799969482,1.459331296,-27.00000763
3,488,2,297.9785995,321,0,0,16,1,16,10.41498969,10.41498969,-1.044098118,-27.79998932,0.692024963,-11.00001526
3,489,2,286.9785843,332,0,0,16,1,16,10.71396509,10.71396509,-0.352073155,-27.20000763,-2.920472413,-6.999977112
3,490,2,279.9786072,345,0,0,-4,1,-4,6.522197471,6.522197471,-3.272545568,-27.59999542,4.522501704,75.00001526
3,491,2,354.9786224,330,0,0,16,1,16,10.82468977,10.82468977,1.249956136,46.00001831,-2.99100163,-25.99999619
3,492,2,328.9786263,341,0,0,16,1,16,7.442653638,7.442653638,-1.741045494,19.20001831,-1.163269737,-12.00008774
3,493,2,316.9785385,343,0,0,0,1,0,5.245482454,5.245482454,-2.904315231,3.39994278,0.998287535,-16.99990082
3,494,2,299.9786377,334,0,0,-16,1,-16,5.126221214,5.126221214,-1.906027696,-16.19996872,5.840559676,-29.0001297
3,495,2,270.978508,358,0,0,16,1,16,12.07792674,12.07792674,3.93453198,-43.40007858,-1.700603996,24.00008392
3,496,2,294.9785919,371,0,0,-16,1,-16,10.26548099,10.26548099,2.233927984,-7.399988556,0.44179507,12.00004578
3,497,2,306.9786377,359,0,0,0,1,0,11.52343167,11.52343167,2.675723054,9.000054932,-2.213178037,77.99992371
3,498,2,384.9785614,366,0,0,16,1,16,10.32644643,10.32644643,0.462545017,73.39997406,-3.679935839,61.00001144
3,499,2,445.9785728,348,0,0,-16,1,-16,7.026582931,7.026582931,-3.217390821,105.1999985,4.78317564,-91.99995804
3,500,2,353.9786148,354,0,0,0,1,0,11.74271653,11.74271653,1.565784818,-3.399980927,-2.395404456,-31.99996185
3,501,2,321.978653,370,0,0,16,1,16,9.117769841,9.117769841,-0.829619638,-40.79995499,-2.781161538,9
3,502,2,330.978653,367,0,0,0,1,0,5.039902462,5.039902462,-3.610781176,-36.59995804,3.429688411,162.9999619
3,503,1,493.9786148,328,1,16,16,1,0,8.005376985,8.005376985,-0.181092764,104.5999931,1.242885285,-204.0000076
3,504,1,289.9786072,290,1,4,4,1,0,9.803682104,9.803682104,1.06179252,-68.20002136,0.156277532,-29.00001526
3,505,1,260.9785919,315,1,-16,-16,1,0,9.514270414,9.514270414,1.218070053,-78.60003204,-0.154863131,120.9999924
3,506,1,381.9785843,354,1,16,16,1,0,9.419816644,9.419816644,1.063206922,30.39997406,0.38218664,-117.0000534
3,507,1,264.9785309,355,1,0,0,1,0,10.99252849,10.99252849,1.445393562,-73.40005493,0.528577277,26.00007629
3,508,1,290.9786072,359,1,4,4,1,0,12.40003796,12.40003796,1.973970839,-6.799977112,-3.580247118,25.99997711
3,509,1,316.9785843,331,1,0,0,1,0,8.573818029,8.573818029,-1.606276279,13.80000458,1.732485576,8.000007629
3,510,1,324.9785919,312,1,0,0,1,0,10.5043119,10.5043119,0.126209297,9.000012207,-1.468407445,-73.99993134
3,511,1,250.9786606,360,1,4,4,1,0,8.939926411,8.939926411,-1.342198147,-38.79993439,1.62593319,6.000022888
3,512,1,256.9786835,332,1,-16,-16,1,0,10.45919238,10.45919238,0.283735043,-31.19994202,0.898137508,122.9999084
3,513,1,379.9785919,319,1,4,4,1,0,11.09665287,11.09665287,1.181872551,73.99996948,1.013913322,-90.99996185
3,514,1,288.9786301,344,1,16,16,1,0,12.99475323,12.99475323,2.195785873,-11.40000153,-0.828009123,-11.00009155
3,515,1,277.9785385,361,1,-4,-4,1,0,12.58235216,12.58235216,1.36777675,-13.0000824,0.248440156,46
3,516,1,323.9785385,365,1,-16,-16,1,0,13.80350879,13.80350879,1.616216906,18.39994202,-2.696410903,-70.99992371
3,517,1,252.9786148,354,1,-4,-4,1,0,11.26907427,11.26907427,-1.080193997,-51.79996796,-2.791957147,56.9998703
3,518,1,309.9784851,363,1,4,4,1,0,7.822233184,7.822233184,-3.872151144,19.19992371,2.873942227,5.000053406
3,519,1,314.9785385,354,1,-4,-4,1,0,10.12153096,10.12153096,-0.998208917,18.99999542,1.142079912,-107.9999771
3,520,1,206.9785614,336,1,16,16,1,0,10.93392554,10.93392554,0.143870995,-74.79998627,1.436251172,157.9999924
3,521,1,364.9785538,319,1,4,4,1,0,12.0118437,12.0118437,1.580122167,75.00000305,1.534398388,-18.99993134
3,522,1,345.9786224,336,1,4,4,1,0,14.11553404,14.11553404,3.114520555,37.40007019,-2.393352358,-47.00010681
3,523,1,298.9785156,405,1,16,16,1,0,12.69716881,12.69716881,0.721168197,-7.400042725,1.561007665,0.999977112
3,524,1,299.9784927,363,1,0,0,1,0,15.29233785,15.29233785,2.282175862,-3.400056458,-1.08781327,32.00007629
3,525,1,331.978569,318,1,-16,-16,1,0,15.02217434,15.02217434,1.194362592,3.600018311,-2.193447381,19.99994659
3,526,1,351.9785156,342,1,-16,-16,1,0,13.03294777,13.03294777,-0.999084788,26.19997253,1.409286639,48.00000381
3,527,1,399.9785194,314,1,0,0,1,0,14.5239095,14.5239095,0.41020185,63.39999695,-2.164601266,-86.99992752
3,528,1,312.9785919,349,1,-4,-4,1,0,12.2748431,12.2748431,-1.754399415,-26.39994583,0.345365922,-12.00006104
3,529,1,300.9785309,316,1,16,16,1,0,11.95217681,11.95217681,-1.409033493,-38.6000145,3.655068802,-31.99996948
3,530,1,268.9785614,331,1,0,0,1,0,15.75351343,15.75351343,2.246035309,-57.99998245,-5.944065998,40.00006866
3,531,1,308.9786301,340,1,-4,-4,1,0,9.00357235,9.00357235,-3.698030689,-9.399936676,4.412980834,-2
3,532,1,306.9786301,346,1,-4,-4,1,0,13.1397141,13.1397141,0.714950145,7.200041199,0.245856335,76.99999619
3,533,1,383.9786263,330,1,-16,-16,1,0,13.66325227,13.66325227,0.96080648,70.00003052,-2.339203918,-94.00006485
3,534,1,289.9785614,317,1,16,16,1,0,11.16701624,11.16701624,-1.378397438,-21.80004044,4.05289401,-9.999984741
3,535,1,279.9785767,342,1,0,0,1,0,15.08650946,15.08650946,2.674496572,-34.00002823,-1.566227088,13.99993896
3,536,1,293.9785156,320,1,0,0,1,0,14.64945987,14.64945987,1.108269484,-17.00006638,-0.85354035,-3.000015259
3,537,1,290.9785004,306,1,4,4,1,0,13.95997088,13.95997088,0.254729134,-16.80005569,1.758854131,19.00007629
3,538,1,309.9785767,304,1,16,16,1,0,16.23271819,16.23271819,2.013583265,17.00003052,-2.636180738,3.000015259
3,539,1,312.9785919,305,1,-16,-16,1,0,14.20391776,14.20391776,-0.622597473,15.40003967,2.681419116,-70.00002289
3,540,1,242.978569,310,1,4,4,1,0,17.33504373,17.33504373,2.058821643,-47.19998169,-0.816600888,19.00003815
3,541,1,261.9786072,314,1,-16,-16,1,0,16.98568858,16.98568858,1.242220755,-21.79996185,-1.12127375,22.99998474
3,542,1,284.9785919,304,1,-16,-16,1,0,16.34052582,16.34052582,0.120947005,2.400004578,-1.620842898,2.999893188
3,543,1,287.9784851,311,1,-16,-16,1,0,14.34142411,14.34142411,-1.499895893,9.799916077,1.176664362,-51.99985886
3,544,1,235.9786263,312,1,-4,-4,1,0,15.84663115,15.84663115,-0.323231531,-26.79994965,-1.933502681,138.9999657
3,545,1,374.9785919,310,1,16,16,1,0,13.05764965,13.05764965,-2.256734212,85.80001144,2.254319199,-123.0000153
3,546,1,251.9785767,311,1,-16,-16,1,0,14.89353892,14.89353892,-0.002415012,-35.19999771,-1.522234472,-16.00003815
3,547,1,235.9785385,306,1,16,16,1,0,12.6289991,12.6289991,-1.524649484,-41.40002518,0.69594739,5.000030518
3,548,1,240.978569,321,1,-16,-16,1,0,13.07082709,13.07082709,-0.828702095,-27.00001144,1.586153288,36.99999237
3,549,1,277.9785614,322,1,-16,-16,1,0,14.35956768,14.35956768,0.757451193,1.599993896,0.063070602,-188.9999542
3,550,1,88.97860718,339,1,0,0,1,0,14.76388544,14.76388544,0.820521795,-130.1999634,-0.975607515,242.9999924
3,551,1,331.9785995,333,1,4,4,1,0,13.51196268,13.51196268,-0.15508572,96.80002441,0.011402519,28.99997711
3,552,1,360.9785767,303,1,16,16,1,0,13.74695672,13.74695672,-0.143683201,100.7999939,-1.341118065,-16.99992371
3,553,1,343.978653,327,1,0,0,1,0,12.23959155,12.23959155,-1.484801266,63.20005341,3.670417774,30.99985504
3,554,1,374.978508,316,1,4,4,1,0,16.29761973,16.29761973,2.185616508,74.79991913,-3.31540408,-80.99980927
3,555,1,293.9786987,312,1,0,0,1,0,12.5367982,12.5367982,-1.129787573,-47.19990845,1.841896796,0.999862671
3,556,1,294.9785614,320,1,4,4,1,0,14.59537808,14.59537808,0.712109223,-38.80003815,1.078445678,-8.999946594
3,557,1,285.9786148,306,1,0,0,1,0,16.15554051,16.15554051,1.790554901,-32.79999237,-1.607357806,57
3,558,1,342.9786148,303,1,16,16,1,0,15.1253305,15.1253305,0.183197094,24.40001526,1.346173061,-88.99998474
3,559,1,253.9786301,331,1,0,0,1,0,16.51497452,16.51497452,1.529370155,-40.3999939,-1.884497214,33.99994659
3,560,1,287.9785767,323,1,-16,-16,1,0,15.15389708,15.15389708,-0.355127059,-5.200022888,2.398738257,-20.99995041
3,561,1,266.9786263,321,1,0,0,1,0,18.29194965,18.29194965,2.043611198,-20.59998627,-1.325495834,35.99998093
3,562,1,302.9786072,328,1,4,4,1,0,17.16918214,17.16918214,0.718115364,11.99999619,-2.991212983,-38.00004578
3,563,1,264.9785614,322,1,-4,-4,1,0,13.94112882,13.94112882,-2.27309762,-10.40003891,0.783625312,34.00003052
3,564,1,298.9785919,354,1,0,0,1,0,14.27719904,14.27719904,-1.489472308,14.59999924,-1.185520078,-34.00003052
3,565,1,264.9785614,328,1,4,4,1,0,12.57612443,12.57612443,-2.674992386,-14.80002823,1.662558045,41.00003052
3,566,1,305.9785919,322,1,4,4,1,0,13.22536568,13.22536568,-1.012434341,18.40000916,4.088461052,38
3,567,1,343.9785919,318,1,-4,-4,1,0,17.34998788,17.34998788,3.076026711,48.20001221,-0.672214089,-52.00002289
3,568,1,291.978569,309,1,-4,-4,1,0,17.36193503,17.36193503,2.403812622,-9.200012207,-1.503933166,-10.00000763
3,569,1,281.9785614,322,1,-4,-4,1,0,16.25320258,16.25320258,0.899879456,-15.80001373,-0.804045851,-7.999893188
3,570,1,273.9786682,321,1,4,4,1,0,16.1674148,16.1674148,0.095833604,-25.59992828,0.426264283,27.99989319
3,571,1,301.9785614,319,1,0,0,1,0,17.43575743,17.43575743,0.522097887,3.199971008,-0.871427688,-44.00002289
3,572,1,257.9785385,323,1,-4,-4,1,0,16.36791521,16.36791521,-0.349329801,-23.6000412,-2.124174077,89.00009155
3,573,1,346.9786301,355,1,-16,-16,1,0,13.46419266,13.46419266,-2.473503878,54.40003815,2.109385121,-48.00001526
3,574,1,298.9786148,334,1,-16,-16,1,0,15.40367158,15.40367158,-0.364118757,3.000012207,0.941383834,-12.00001526
3,575,1,286.9785995,323,1,4,4,1,0,16.38946556,16.38946556,0.577265077,-11.59998932,-0.922690254,59.00005341
3,576,1,345.978653,328,1,4,4,1,0,14.97452978,14.97452978,-0.345425177,38.60004578,1.609027348,0.999938965
3,577,1,346.9785919,333,1,4,4,1,0,16.63746761,16.63746761,1.263602171,21.79997406,1.169120121,-37.00007248
3,578,1,309.9785194,358,1,-4,-4,1,0,18.8921865,18.8921865,2.432722292,-7.800076294,-2.676705742,6.999988556
3,579,1,316.978508,350,1,16,16,1,0,16.41843305,16.41843305,-0.24398345,-4.400066376,-1.508287992,13.00011826
3,580,1,329.9786263,318,1,-16,-16,1,0,14.54031493,14.54031493,-1.752271441,4.65E-05,1.239045897,3.999881744
3,581,1,333.978508,322,1,0,0,1,0,15.98056859,15.98056859,-0.513225544,6.399957275,-1.770444745,-65.99996948
3,582,1,267.9785385,351,1,-4,-4,1,0,13.60328791,13.60328791,-2.283670289,-43.80000153,0.913217957,10.00006866
3,583,1,277.9786072,349,1,-4,-4,1,0,13.42258571,13.42258571,-1.370452332,-27.39995041,1.264587142,-40.00001526
3,584,1,237.9785919,342,1,16,16,1,0,14.2543578,14.2543578,-0.10586519,-51.59998245,-0.118384592,97.99996185
3,585,1,335.9785538,354,1,0,0,1,0,14.03488777,14.03488777,-0.224249782,45.1999939,1.30328996,-74.00006104
3,586,1,261.9784927,373,1,4,4,1,0,15.17758002,15.17758002,1.079040178,-14.40006409,-2.231256973,132.0000763
3,587,1,393.978569,348,1,16,16,1,0,12.78208183,12.78208183,-1.152216795,92.4000061,3.365567972,-102.0000038
3,588,1,291.9785652,346,1,4,4,1,0,16.82891583,16.82891583,2.213351177,-12.39998932,0.149953668,4.000011444
3,589,1,295.9785767,369,1,-4,-4,1,0,17.65999742,17.65999742,2.363304846,-19.99997482,-2.568070469,-3.000045776
3,590,1,292.9785309,366,1,4,4,1,0,15.35618674,15.35618674,-0.204765624,-14.40001602,-0.043039109,2.000053406
3,591,1,294.9785843,350,1,-16,-16,1,0,15.34703954,15.34703954,-0.247804732,-18.99998093,2.081445304,-35.00000763
3,592,1,259.9785767,358,1,-4,-4,1,0,18.5900856,18.5900856,1.833640572,-27.19999008,-3.188764643,51
3,593,1,310.9785767,373,1,-16,-16,1,0,15.04442223,15.04442223,-1.355124072,20.00000763,0.895272423,-50.99997711
3,594,1,259.9785995,351,1,0,0,1,0,15.50961897,15.50961897,-0.459851649,-23.79997406,-1.333504082,93.99992371
3,595,1,353.9785233,357,1,4,4,1,0,13.88109692,13.88109692,-1.793355731,57.99995117,1.492370017,NA
3,596,1,NA,365,1,4,4,1,0,15.38007379,15.38007379,-0.300985714,NA,-0.309901647,NA
3,597,1,306.9785538,345,1,4,4,1,0,14.19019378,14.19019378,-0.610887361,8.599987793,2.116886266,4.999938965
3,598,1,311.9784927,353,1,-16,-16,1,0,16.62274449,16.62274449,1.505998905,3.199943542,-0.312462975,6.000053406
3,599,1,317.9785461,323,1,16,16,1,0,16.51044716,16.51044716,1.19353593,7.800003052,-0.277009915,-32.99993896
3,600,1,284.9786072,343,1,0,0,1,0,16.82152232,16.82152232,0.916526015,-30.19993744,-0.621620449,-29.00003052
3,601,1,255.9785767,329,1,4,4,1,0,16.4048589,16.4048589,0.294905567,-39.59997864,0.565400509,-3.999946594
3,602,1,251.9786301,359,1,-16,-16,1,0,17.66527581,17.66527581,0.860306075,-32.59994049,-0.143945955,29.00002289
3,603,1,280.978653,345,1,4,4,1,0,17.7459762,17.7459762,0.71636012,2.600050354,-3.342832731,2.99987793
3,604,1,283.9785309,334,1,-16,-16,1,0,13.87631754,13.87631754,-2.626472611,12.39993134,1.40290413,56.00007629
3,605,1,339.9786072,341,1,0,0,1,0,14.89364651,14.89364651,-1.22356848,57.40000763,0.799698749,-65.00004578
3,606,1,274.9785614,337,1,16,16,1,0,15.51546685,15.51546685,-0.423869731,-11.4000351,1.132436802,4.000045776
3,607,1,278.9786072,350,1,4,4,1,0,16.39356061,16.39356061,0.70856707,-12.79998474,2.011384839,28.99996948
3,608,1,307.9785767,333,1,-4,-4,1,0,18.56968777,18.56968777,2.719951909,10.8,-3.357462707,-6.999938965
3,609,1,300.9786377,338,1,16,16,1,0,15.54620194,15.54620194,-0.637510798,0.400039673,3.972837739,58.99987793
3,610,1,359.9785156,365,1,-4,-4,1,0,20.67538797,20.67538797,3.335326941,55.39993591,-6.083185147,-48.99995422
3,611,1,310.9785614,366,1,4,4,1,0,14.36138681,14.36138681,-2.747858206,-0.800018311,0.501142736,-91.99998474
3,612,1,218.9785767,353,1,-16,-16,1,0,14.47977178,14.47977178,-2.246715471,-80.79999695,3.412652206,52.99998474
3,613,1,271.9785614,364,1,-4,-4,1,0,17.72310805,17.72310805,1.165936735,-20.60000916,-3.819904555,101.000061
3,614,1,372.9786224,323,1,-4,-4,1,0,13.49245388,13.49245388,-2.65396782,66.00005493,2.398605882,-176.0001144
3,615,1,196.978508,339,1,-4,-4,1,0,14.69497771,14.69497771,-0.255361938,-77.40005798,1.342433306,50.0001297
3,616,1,246.9786377,352,1,-16,-16,1,0,16.45641706,16.45641706,1.087071368,-14.59994354,-1.010738201,95.99996948
3,617,1,342.9786072,341,1,16,16,1,0,15.68715563,15.68715563,0.076333167,56.60001984,2.839449019,-49.99992371
3,618,1,292.9786835,354,1,4,4,1,0,18.7274788,18.7274788,2.915782186,2.400071716,-2.167210225,-10.00011444
3,619,1,282.978569,356,1,16,16,1,0,17.32722225,17.32722225,0.748571962,10.39996796,-1.462763324,105.0000381
3,620,1,387.9786072,328,1,16,16,1,0,16.15682924,16.15682924,-0.714191362,77.19998627,-3.262700422,60.99996948
3,621,1,448.9785767,348,1,-16,-16,1,0,12.00355675,12.00355675,-3.976891784,97.79996796,2.309711024,-149.0000687
3,622,1,299.978508,364,1,-16,-16,1,0,13.96979581,13.96979581,-1.66718076,-42.60008087,3.591854833,68.00006104
3,623,1,367.978569,337,1,16,16,1,0,17.2701936,17.2701936,1.924674073,10.40000305,3.235677816,-64.99997711
3,624,1,302.9785919,359,1,-4,-4,1,0,21.30053371,21.30053371,5.160351889,-58.59997864,-4.449506219,-9.999992371
3,625,1,292.9785995,344,1,0,0,1,0,17.02457706,17.02457706,0.710845671,-49.59996948,-0.114000891,-17.99999237
3,626,1,274.9786072,352,1,-4,-4,1,0,18.13733102,18.13733102,0.596844779,-32.79996796,-0.349435236,21.99992371
3,627,1,296.9785309,362,1,-16,-16,1,0,18.74242078,18.74242078,0.247409544,-10.20004883,1.484323302,8.0001297
3,628,1,304.9786606,381,1,-16,-16,1,0,20.9658817,20.9658817,1.731732846,10.40006256,-2.817685956,25.99996567
3,629,1,330.9786263,354,1,0,0,1,0,17.36011125,17.36011125,-1.08595311,30.80002136,0.202091381,-33.00004196
3,630,1,297.9785843,346,1,0,0,1,0,17.69660903,17.69660903,-0.883861729,-3.200017548,1.92005314,16.00000763
3,631,1,313.9785919,355,1,-4,-4,1,0,19.98649495,19.98649495,1.036191412,4.999993134,-0.488849292,-11.99997711
3,632,1,301.9786148,356,1,0,0,1,0,19.68645188,19.68645188,0.54734212,-8.000000763,-5.04301747,29.9994278
3,633,1,331.9780426,349,1,-16,-16,1,0,13.06282259,13.06282259,-4.49567535,16.59955063,2.818213502,13.00053406
3,634,1,344.9785767,356,1,4,4,1,0,15.5112673,15.5112673,-1.677461848,26.8000946,0.959073977,-47
3,635,1,297.9785767,351,1,-4,-4,1,0,16.16377435,16.16377435,-0.718387871,-20.19990387,-0.427877378,-15.00001144
3,636,1,282.9785652,312,1,-4,-4,1,0,14.67324747,14.67324747,-1.146265249,-28.99990997,2.281696066,77.99999619
3,637,1,360.9785614,315,1,0,0,1,0,16.27206645,16.27206645,1.135430817,37.20009689,-0.805265915,-35.99999619
3,638,1,324.9785652,329,1,0,0,1,0,16.06779502,16.06779502,0.330164902,2.599996185,-1.421946133,-7.999927521
3,639,1,316.9786377,318,1,16,16,1,0,14.42949428,14.42949428,-1.091781231,0.200056458,-0.01764251,-19.00003052
3,640,1,297.9786072,336,1,-16,-16,1,0,13.97387113,13.97387113,-1.109423741,-18.79998016,1.728591305,-37.00002289
3,641,1,260.9785843,352,1,0,0,1,0,15.95976618,15.95976618,0.619167564,-51.40000687,-0.066025865,73.99999237
3,642,1,334.9785767,332,1,16,16,1,0,15.79915878,15.79915878,0.553141699,27.79998245,-1.264149816,-14.99994659
3,643,1,319.9786301,327,1,16,16,1,0,14.15181245,14.15181245,-0.711008117,13.80002289,2.356077763,14.99997711
