SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
4,329,358.9785614,338,1,-8,-8,1,0,7.091594279,7.091594279,3.150134389,-38.00004272,-2.995411326,21.99997711
4,330,380.9785385,354,1,-8,12,1,4,4.918868334,4.918868334,0.154723062,-9.200057983,-0.343037255,10.00006866
4,331,390.9786072,337,0,0,4,1,4,4.353654646,4.353654646,-0.188314193,-8.799995422,-4.026859319,72.00002289
4,332,462.9786301,326,0,0,0,1,0,-0.348358954,-0.348358954,-4.215173511,37.40001831,-0.798808586,25.99996185
4,333,488.9785919,330,0,0,0,1,0,-2.263538046,-2.263538046,-5.013982097,72.4000061,5.537172629,-119.0000153
4,334,369.9785767,283,0,0,-4,1,-4,2.319144659,2.319144659,0.523190531,-48.80001221,7.116781913,20.00004959
4,335,389.9786263,307,1,8,-12,1,-4,10.56519113,10.56519113,7.639972444,-30.59998016,-4.846906863,80.00001144
4,336,469.9786377,346,1,8,-4,1,4,6.059441674,6.059441674,2.793065581,33.60002518,-3.682658914,-57.00002289
4,337,412.9786148,340,1,-8,4,1,-4,3.058068188,3.058068188,-0.889593333,-13.39999466,-0.902137937,-51.00004578
4,338,361.978569,377,0,0,0,1,0,3.260797325,3.260797325,-1.791731271,-39.00003586,1.132442082,38.99996948
4,339,400.9785385,365,1,8,-4,1,4,4.911763093,4.911763093,-0.659289189,-6.200058746,-0.571844997,-24.99993896
4,340,375.9785995,326,1,-8,-8,1,0,2.783599837,2.783599837,-1.231134186,-28.39999237,0.695262024,-40.00005341
4,341,335.9785461,353,0,0,4,1,4,2.833716909,2.833716909,-0.535872162,-41.60002747,-0.844713742,-4.999984741
4,342,330.9785614,350,1,8,-12,1,-4,1.721736912,1.721736912,-1.380585903,-30.20000153,4.177006093,19
4,343,349.9785614,337,1,-8,-8,1,0,6.558229425,6.558229425,2.796420189,-8.8,-0.520222743,2.0001297
4,344,351.9786911,323,1,-8,4,1,-4,6.319567579,6.319567579,2.276197447,3.000099182,0.606088793,45.99993896
4,345,397.9786301,290,1,8,-4,1,4,7.961170506,7.961170506,2.88228624,44.60003204,-5.962821273,-45.00004578
4,346,352.9785843,327,0,0,0,1,0,1.789507313,1.789507313,-3.080535034,-3.800021362,-0.950192529,9.000007629
4,347,361.9785919,334,0,0,0,1,0,0.618709252,0.618709252,-4.030727563,-1.000019836,0.208824993,142.9999542
4,348,504.9785461,353,1,-8,12,1,4,-0.60513955,-0.60513955,-3.82190257,110.9999374,3.263185345,-226.9999542
4,349,277.9785919,321,0,0,-4,1,-4,1.742665349,1.742665349,-0.558717225,-101.1999969,2.9096074,165.0001373
4,350,442.9787292,365,1,-8,-8,1,0,3.825048309,3.825048309,2.350890175,54.80012054,-2.315358682,-24.00013733
4,351,418.9785919,306,0,0,4,1,4,1.439735206,1.439735206,0.035531492,17.59998169,0.822998511,2.999992371
4,352,421.9785843,323,1,8,8,1,0,2.673739832,2.673739832,0.858530003,8.599975586,-2.598784093,-25.9999733
4,353,395.978611,340,0,0,-4,1,-4,0.244979562,0.244979562,-1.74025409,4.399989319,3.422229723,-73.00005722
4,354,322.9785538,339,1,8,-12,1,-4,4.148345269,4.148345269,1.681975633,-77.60006027,1.288443644,104.0000763
4,355,426.9786301,342,1,8,8,1,0,5.839724064,5.839724064,2.970419277,29.60003586,-5.145468738,NA
4,356,NA,318,1,-8,4,1,-4,0.507885355,0.507885355,-2.175049461,NA,2.220247321,NA
4,357,309.9785767,319,0,0,-4,1,-4,2.741730887,2.741730887,0.04519786,-65.6000145,1.130850701,37.00000763
4,358,346.9785843,315,1,8,8,1,0,4.779482095,4.779482095,1.176048561,-13.60000687,-2.257737084,655.9999695
4,359,1002.978554,337,1,8,-12,1,-4,2.115094946,2.115094946,-1.081688523,520.9999741,2.122056894,-502.9999619
4,360,499.9785919,300,1,8,8,1,0,3.836508784,3.836508784,1.040368371,-17.39999542,-1.229248683,-57.99997711
4,361,441.9786148,341,1,-8,-8,1,0,3.132103788,3.132103788,-0.188880312,-78.39996948,2.471866359,-79.00003815
4,362,362.9785767,320,1,8,8,1,0,6.319529962,6.319529962,2.282986047,-168.0000076,0.671551349,-37.99998474
4,363,324.9785919,298,0,0,4,1,4,7.543981115,7.543981115,2.954537396,-201.5999939,-6.438177686,-64
4,364,260.9785919,338,1,8,-4,1,4,0.85348055,0.85348055,-3.48364029,-117.2000015,3.842914609,164.0000076
4,365,424.9785995,305,1,-8,-8,1,0,4.911366753,4.911366753,0.359274319,61.80000458,-0.122334223,-74.00000763
4,366,350.9785919,307,0,0,4,1,4,5.203264715,5.203264715,0.236940096,6.000001526,-2.089286403,58.00000763
4,367,408.9785995,318,1,-8,12,1,4,2.3125904,2.3125904,-1.852346306,54.80000458,1.357526517,-49.9999733
4,368,358.9786263,338,1,-8,12,1,4,2.701650868,2.701650868,-0.494819789,-1.999975586,2.411951139,-31.00006485
4,369,327.9785614,318,1,8,8,1,0,6.178632372,6.178632372,1.91713135,-46.40003433,-0.952219693,67.99997711
4,370,395.9785385,284,1,8,-12,1,-4,5.30517416,5.30517416,0.964911657,27.39995499,0.198430728,-37.99990082
4,371,357.9786377,322,1,8,-12,1,-4,5.578689932,5.578689932,1.163342385,-11.99995499,0.037723859,-24.00009918
4,372,333.9785385,368,1,8,8,1,0,6.442369638,6.442369638,1.201066244,-21.00004196,-4.348260354,145.0000763
4,373,478.9786148,332,0,0,4,1,4,1.942223889,1.942223889,-3.147194109,100.0000366,1.348846336,-134.0000305
4,374,344.9785843,302,1,-8,12,1,4,2.569179688,2.569179688,-1.798347773,-37.39999847,-0.34412461,-4.000007629
4,375,340.9785767,289,1,-8,4,1,-4,1.455025307,1.455025307,-2.142472383,-30.40001373,4.527767814,-31
4,376,309.9785767,318,1,8,-4,1,4,6.083818919,6.083818919,2.385295431,-51.80000153,-3.475705114,-1.999977112
4,377,307.9785995,331,1,-8,-8,1,0,1.649549847,1.649549847,-1.090409683,-48.59999084,1.483202814,46.99992371
4,378,354.9785233,320,0,0,-4,1,-4,3.430384855,3.430384855,0.392793131,23.19995117,0.650779782,7.000137329
4,379,361.9786606,282,1,8,-4,1,4,4.459160874,4.459160874,1.043572913,26.80007324,-3.783770721,12.99996948
4,380,374.9786301,315,0,0,-4,1,-4,0.480481364,0.480481364,-2.740197808,33.00003204,2.939013524,13.99995422
4,381,388.9785843,355,0,0,4,1,4,2.75341388,2.75341388,0.198815716,31.19998474,-1.932890694,-50.00000763
4,382,338.9785767,303,0,0,0,1,0,0.61326652,0.61326652,-1.734074978,-25.00001831,-1.791187541,210.0000381
4,383,548.9786148,288,1,8,8,1,0,-2.329997489,-2.329997489,-3.525262519,146.2000015,6.708230563,-177.9999313
4,384,370.9786835,271,1,-8,12,1,4,4.358001124,4.358001124,3.182968044,-33.59993439,-0.181699805,-19.00007248
4,385,351.978611,298,0,0,4,1,4,5.100256308,5.100256308,3.001268239,-48.00000305,-6.630909148,376.9999962
4,386,728.9786072,316,1,8,8,1,0,-2.601669521,-2.601669521,-3.629640909,260.9999886,7.077629581,-346.0000458
4,387,382.9785614,298,1,-8,4,1,-4,5.441633445,5.441633445,3.447988672,-93.80005417,-1.570369521,-91.00000763
4,388,291.9785538,309,0,0,-4,1,-4,5.421579277,5.421579277,1.87761915,-133.4000496,-2.183697025,-39.99996185
4,389,251.9785919,310,1,8,-12,1,-4,2.957852534,2.957852534,-0.306077874,-149.5999931,4.306232502,394.9999237
4,390,646.9785156,312,1,-8,12,1,4,7.805042219,7.805042219,4.000154628,186.3999496,-6.543726726,-293.9999161
4,391,352.9785995,350,1,8,-12,1,-4,2.227061746,2.227061746,-2.543572099,-32.3999649,3.049226277,98.00000763
4,392,450.9786072,298,1,8,8,1,0,5.234951667,5.234951667,0.505654179,52.00003357,0.856998025,29.99993896
4,393,480.9785461,337,0,0,0,1,0,6.259542296,6.259542296,1.362652204,44.19997406,-4.788965852,-162.9999695
4,394,317.9785767,294,1,8,-4,1,4,1.098757421,1.098757421,-3.426313649,-131.9999924,-0.127606642,94.00003052
4,395,411.9786072,312,1,8,-12,1,-4,-0.73732208,-0.73732208,-3.55392029,9.000019836,4.187477932,273.9999313
4,396,685.9785385,311,0,0,0,1,0,3.755929378,3.755929378,0.633557641,216.3999634,1.516791601,-304.9999237
4,397,380.9786148,337,0,0,-4,1,-4,5.282163306,5.282163306,2.150349242,-74.59996185,-1.585928978,NA
4,398,NA,328,1,-8,-8,1,0,3.055407337,3.055407337,0.564420264,NA,-0.158240336,NA
4,399,538.9785614,310,0,0,4,1,4,3.346769396,3.346769396,0.406179928,71.79998169,-0.621599379,-194.9999619
4,400,343.9785995,368,1,8,8,1,0,3.590793041,3.590793041,-0.215419451,-128.3999847,-1.431052481,137.9999924
4,401,481.9785919,346,1,-8,4,1,-4,1.760693356,1.760693356,-1.646471931,-4.399989319,1.24702142,-88
4,402,393.9785919,323,0,0,4,1,4,2.439102644,2.439102644,-0.399450511,-34,-0.112396214,-53.99999237
4,403,339.9785995,307,1,-8,4,1,-4,2.144531203,2.144531203,-0.511846725,-79.79998932,2.715755464,35.00001526
4,404,374.9786148,327,1,8,8,1,0,5.238665985,5.238665985,2.203908739,-11.99998474,0.377901255,-7.63E-05
4,405,374.9785385,341,0,0,-4,1,-4,6.12301079,6.12301079,2.581809994,-18.20004883,-1.759467633,15.00007629
4,406,389.9786148,309,1,8,-4,1,4,5.014255607,5.014255607,0.822342361,15.20002289,0.968160886,-24.00005341
4,407,365.9785614,358,1,8,-4,1,4,6.868244955,6.868244955,1.790503247,-3.200024414,-3.751117873,93.00009155
4,408,458.978653,348,1,8,8,1,0,3.360276053,3.360276053,-1.960614625,66.00005646,3.448523137,-119.000061
4,409,339.9785919,306,1,8,-4,1,4,7.201332491,7.201332491,1.487908512,-46,-5.986168613,-23
4,410,316.9785919,310,0,0,0,1,0,-0.011797851,-0.011797851,-4.498260102,-57.40001068,4.257039997,329.9999466
4,411,646.9785385,333,0,0,-4,1,-4,4.052988782,4.052988782,-0.241220104,221.1999512,-1.255091093,-148.9998779
4,412,497.9786606,381,1,8,-12,1,-4,1.780310873,1.780310873,-1.496311197,45.80005341,4.077712145,-142.0000992
4,413,355.9785614,358,1,8,8,1,0,6.482459759,6.482459759,2.581400949,-75.60002747,-1.422258498,-20.00002289
4,414,335.9785385,349,0,0,-4,1,-4,4.524918454,4.524918454,1.159142451,-94.80003967,0.81323974,-14.99994659
4,415,320.9785919,322,1,-8,4,1,-4,6.675647205,6.675647205,1.972382191,-110.5999863,2.651529957,110.000061
4,416,430.978653,384,1,8,-12,1,-4,10.64572426,10.64572426,4.623912148,42.60005188,-8.482831019,80.9994278
4,417,511.9780807,321,1,8,-12,1,-4,2.25853883,2.25853883,-3.858918871,120.7995956,2.127986273,-75.99946594
4,418,435.9786148,309,1,-8,4,1,-4,3.862541438,3.862541438,-1.730932599,28.80011902,2.727758471,5.999893188
4,419,441.978508,331,1,8,-4,1,4,7.106645273,7.106645273,0.996825872,13.60001831,-4.272391974,-175.9999008
4,420,265.9786072,316,1,-8,12,1,4,1.873904822,1.873904822,-3.275566102,-151.3998856,2.590069032,58
4,421,323.9786072,296,0,0,0,1,0,2.918536254,2.918536254,-0.685497069,-71.9998764,-0.66327756,19.99998474
4,422,343.9785919,347,1,8,-12,1,-4,2.25443866,2.25443866,-1.34877463,-18.3999939,1.723612397,NA
4,423,NA,293,0,0,4,1,4,4.006928462,4.006928462,0.374837768,NA,-1.605033567,NA
4,424,386.9785881,294,1,8,-12,1,-4,1.225707299,1.225707299,-1.2301958,34.40000763,2.284745155,-44.99995041
4,425,341.9786377,334,0,0,4,1,4,3.919589363,3.919589363,1.054549355,9.400031281,-0.510046945,-52.00005341
4,426,289.9785843,306,0,0,-4,1,-4,3.532293959,3.532293959,0.544502411,-47.40001755,0.556760855,79.00002289
4,427,368.9786072,329,1,-8,-8,1,0,4.547708853,4.547708853,1.101263266,22.60000534,1.579241302,-61.00004578
4,428,307.9785614,340,0,0,0,1,0,6.656955578,6.656955578,2.680504568,-31.20003433,-3.50750772,155.9999695
4,429,463.9785309,310,1,-8,12,1,4,3.630382997,3.630382997,-0.827003153,109.3999466,-2.181205742,80.00005341
4,430,543.9785843,335,1,-8,-8,1,0,0.831574228,0.831574228,-3.008208895,149.0000107,0.981781038,-79.00009918
4,431,464.9784851,309,1,-8,-8,1,0,1.383620593,1.383620593,-2.026427857,34.99993134,3.016890253,355.9997101
4,432,820.9781952,297,1,8,-12,1,-4,4.363711344,4.363711344,0.990462396,300.5997238,2.160788965,-172.9995575
4,433,647.9786377,299,1,-8,4,1,-4,6.491386492,6.491386492,3.151251361,59.60015106,-0.498595909,-272.0000229
4,434,375.9786148,323,1,-8,4,1,-4,6.58339248,6.58339248,2.652655452,-194.7998886,-2.779647406,11
4,435,386.9786148,354,0,0,0,1,0,4.546787785,4.546787785,-0.126991954,-152.3998947,1.055411721,-38.00000763
4,436,348.9786072,336,1,8,8,1,0,6.656844234,6.656844234,0.928419767,-167.1999268,0.880378422,48.99996185
4,437,397.978569,331,1,8,-12,1,-4,8.330600484,8.330600484,1.808798189,-33.60003967,-1.525867725,100.0001602
4,438,497.9787292,338,0,0,0,1,0,6.883069326,6.883069326,0.282930465,96.40010223,-2.801735526,138.9998703
4,439,636.9785995,323,1,-8,-8,1,0,3.45581913,3.45581913,-2.518805062,183.1999756,1.720946531,-37.00000763
4,440,599.9785919,306,0,0,4,1,4,5.334260131,5.334260131,-0.79785853,103.5999725,-0.887868901,-217.0000839
4,441,382.978508,289,1,-8,4,1,-4,3.893777979,3.893777979,-1.685727431,-120.2000916,3.914402107,6.000099182
4,442,388.9786072,320,0,0,-4,1,-4,7.677574987,7.677574987,2.228674676,-112.4,-2.090563278,18.99990845
4,443,407.9785156,297,1,8,-12,1,-4,5.262997305,5.262997305,0.138111398,-75.40004883,-2.109840524,-12.99993896
4,444,394.9785767,285,1,-8,-8,1,0,3.077491194,3.077491194,-1.971729125,-39.99998322,3.827275096,-4.999992371
4,445,389.9785843,1082,1,-8,4,1,-4,7.29739283,7.29739283,1.855545971,-2.99997406,-4.893207945,-42.99992371
4,446,346.9786606,301,1,8,-4,1,4,2.031786612,2.031786612,-3.037661974,-38.79992828,-0.415453091,59.99989319
4,447,406.9785538,310,1,8,8,1,0,0.101023154,0.101023154,-3.453115065,17.59997559,3.451066737,-47.99993896
4,448,358.9786148,293,1,-8,12,1,4,3.124363039,3.124363039,-0.002048327,-20.59998322,-1.414882708,36.99998474
4,449,395.9785995,308,1,8,-12,1,-4,1.367477615,1.367477615,-1.416931035,16.19999695,3.100183726,-63.00000763
4,450,332.9785919,351,1,8,8,1,0,3.760228468,3.760228468,1.68325269,-35.40001221,-0.699523708,188.9999466
4,451,521.9785385,307,1,-8,12,1,4,3.317934297,3.317934297,0.983728982,118.5999588,-3.129123799,-62.99980927
4,452,458.9787292,310,1,8,-4,1,4,0.210757334,0.210757334,-2.145394817,45.20011444,2.74178374,-76.00009155
4,453,382.9786377,300,1,8,-4,1,4,2.909585583,2.909585583,0.596388924,-35.59998169,-1.128322486,-12.00009918
4,454,370.9785385,327,1,-8,12,1,4,1.884709467,1.884709467,-0.531933562,-42.60006866,2.587618327,40.00000763
4,455,410.9785461,288,0,0,4,1,4,4.650352625,4.650352625,2.055684764,-18.20005188,-1.192814158,-61.99991608
4,456,348.9786301,293,0,0,-4,1,-4,3.492439509,3.492439509,0.862870606,-45.59998627,-0.281841256,62.99991608
4,457,411.9785461,334,1,8,-4,1,4,3.960558484,3.960558484,0.58102935,26.79996643,4.509795801,-69
4,458,342.9785461,346,1,8,-4,1,4,9.86054646,9.86054646,5.090825151,-34.20001526,-7.126596746,28.00006104
4,459,370.9786072,254,0,0,4,1,4,2.946259776,2.946259776,-2.035771595,-6.199967957,0.125125569,77.99997711
4,460,448.9785843,293,1,-8,4,1,-4,2.676643525,2.676643525,-1.910646026,64.20000153,4.286020406,-26.00006866
4,461,422.9785156,307,0,0,-4,1,-4,7.830220037,7.830220037,2.375374381,23.39995575,1.02955642,40.00010681
4,462,462.9786224,348,0,0,0,1,0,10.08458095,10.08458095,3.4049308,53.2000473,-2.851641117,-22.99987793
4,463,439.9787445,308,0,0,0,1,0,6.576038176,6.576038176,0.553289683,10.8001297,-2.399337903,-83.00015259
4,464,356.9785919,296,1,-8,-8,1,0,4.484310397,4.484310397,-1.84604822,-69.40001984,-2.898742885,113.9999313
4,465,470.9785233,320,1,8,-12,1,-4,1.312798509,1.312798509,-4.744791105,40.19992371,2.757167774,-110.9999542
4,466,359.978569,274,1,8,-4,1,4,3.129902845,3.129902845,-1.987623331,-58.2000412,-5.491792695,1.000007629
4,467,360.9785767,350,1,8,-12,1,-4,-5.473507551,-5.473507551,-7.479416026,-36.80002441,7.373477269,11.00007629
4,468,371.978653,312,1,-8,-8,1,0,0.730952604,0.730952604,-0.105938757,-12.19992981,2.141940702,-14.00007629
4,469,357.9785767,300,0,0,4,1,4,2.470039034,2.470039034,2.036001945,-26.40000305,-1.027757844,-2.000007629
4,470,355.978569,303,1,8,-12,1,-4,1.47465186,1.47465186,1.008244102,-5.400019836,4.539448593,-46.00004578
4,471,309.9785233,313,1,-8,12,1,4,6.735149855,6.735149855,5.547692694,-41.40005646,-1.670665797,40.00005341
4,472,349.9785767,300,1,8,-4,1,4,7.69898196,7.69898196,3.877026897,0.799996948,-5.628134071,20.00003052
4,473,369.9786072,282,1,-8,12,1,4,2.40582171,2.40582171,-1.751107174,21.20003662,-3.221149382,-52.00003815
4,474,317.978569,284,0,0,-4,1,-4,-1.636669349,-1.636669349,-4.972256556,-22.8,3.36372046,71.00002289
4,475,388.9785919,327,0,0,-4,1,-4,1.790150925,1.790150925,-1.608536095,41.60001831,3.920356789,-7.999961853
4,476,380.9786301,298,1,8,-4,1,4,5.454347178,5.454347178,2.311820694,19.4000351,-4.325128421,28.00000763
4,477,408.9786377,375,1,-8,-8,1,0,-0.513222043,-0.513222043,-2.013307727,35.60003052,4.052403767,NA
4,478,NA,318,0,0,0,1,0,3.822521727,3.822521727,2.03909604,NA,-4.08257845,NA
4,479,390.9786072,326,1,8,8,1,0,0.084096433,0.084096433,-2.043482411,13.4,1.973965042,-83.00011444
4,480,307.9784927,304,1,-8,4,1,-4,2.125039112,2.125039112,-0.069517369,-67.60009918,0.365470018,117.000145
4,481,424.9786377,361,0,0,4,1,4,1.749549618,1.749549618,0.295952648,42.20003662,-3.125237058,-269.0000916
4,482,155.9785461,301,1,-8,-8,1,0,-1.591303789,-1.591303789,-2.82928441,-181.8000381,6.248751572,254.0000229
4,483,409.978569,272,0,0,4,1,4,4.866179297,4.866179297,3.419467162,71.99999847,-1.881785052,100.000248
4,484,509.978817,287,0,0,0,1,0,3.709468697,3.709468697,1.53768211,148.2002045,-2.415641431,-181.0002556
4,485,328.9785614,284,1,-8,-8,1,0,1.086024304,1.086024304,-0.877959321,-37.00006485,1.587855344,109.9999847
4,486,438.9785461,309,0,0,-4,1,-4,2.904962155,2.904962155,0.709896022,70.1999382,0.24708441,26.99996185
4,487,465.978508,281,1,8,8,1,0,4.337884154,4.337884154,0.956980433,35.19990768,-0.515897988,-144.9999008
4,488,320.9786072,308,0,0,4,1,4,3.560937884,3.560937884,0.441082445,-92.00000076,-3.973141992,27
4,489,347.9786072,271,1,-8,-8,1,0,-1.442622309,-1.442622309,-3.532059547,-32.5999588,2.450023352,210.9999313
4,490,558.9785385,332,0,0,-4,1,-4,0.987745227,0.987745227,-1.082036195,132.3999771,3.979345397,-175.9999695
4,491,382.978569,310,1,8,8,1,0,5.482622741,5.482622741,2.897309202,-32.39999695,-2.570070326,-13.99997711
4,492,368.9785919,343,1,-8,4,1,-4,2.556219481,2.556219481,0.327238876,-26.99999084,3.665405597,-69.99996948
4,493,298.9786224,333,1,8,-4,1,4,6.886796877,6.886796877,3.992644473,-92.59996338,-7.929123742,13.99996948
4,494,312.9785919,409,1,8,-12,1,-4,-0.942253005,-0.942253005,-3.936479269,-71.59999084,5.707054319,-290.9999313
4,495,21.97866058,318,1,-8,4,1,-4,5.709065336,5.709065336,1.77057505,-255.1999466,2.469616702,423.0000229
4,496,444.9786835,335,0,0,4,1,4,8.852696862,8.852696862,4.240191752,155.4000534,-2.934236997,-227.0001221
4,497,217.9785614,311,1,-8,4,1,-4,6.759019961,6.759019961,1.305954755,-41.40006256,3.433228392,49.00000763
4,498,266.978569,301,0,0,4,1,4,11.01861122,11.01861122,4.739183147,13.99995575,-7.682812658,216.9999237
4,499,483.9784927,316,0,0,4,1,4,4.405311457,4.405311457,-2.943629511,196.7998993,-2.569027478,-126.9999161
4,500,356.9785767,358,1,-8,12,1,4,0.86808864,0.86808864,-5.512656989,2.8,3.836237193,52.99998474
4,501,409.9785614,308,0,0,4,1,4,3.667233075,3.667233075,-1.676419796,62.80000916,1.060410279,-18
4,502,391.9785614,301,1,8,-4,1,4,4.219799203,4.219799203,-0.616009517,10.00000916,-1.044851499,-21.99993896
4,503,369.9786224,320,1,-8,12,1,4,1.214031824,1.214031824,-1.660861015,-32.59994049,0.272567051,-42.00002289
4,504,327.9785995,340,1,8,-12,1,-4,0.756920729,0.756920729,-1.388293965,-43.39998474,-0.183175176,99.99997711
4,505,427.9785767,347,0,0,0,1,0,0.500159781,0.500159781,-1.571469141,42.39999237,2.414578826,17.99999237
4,506,445.978569,356,0,0,4,1,4,2.72661499,2.72661499,0.843109684,53.19998322,1.851544787,-65.99999237
4,507,379.9785767,316,1,8,-4,1,4,4.66774992,4.66774992,2.694654471,-10.40001221,-1.141530897,20.00007629
4,508,399.978653,294,1,-8,-8,1,0,4.104265823,4.104265823,1.553123574,3.600057983,-3.185184445,31.99990845
4,509,431.9785614,344,1,8,-12,1,-4,0.95962154,0.95962154,-1.632060871,14.79997406,0.836392087,257.9999771
4,510,689.9785385,313,1,8,-4,1,4,2.119977089,2.119977089,-0.795668783,220.3999588,-2.491440392,-211.9999466
4,511,477.9785919,304,1,-8,12,1,4,-1.145982876,-1.145982876,-3.287109175,2.000007629,2.561597817,-112.0000076
4,512,365.9785843,309,0,0,0,1,0,0.602581196,0.602581196,-0.725511359,-107.2000015,3.448433766,-368.9999847
4,513,-3.021400452,475,1,8,-4,1,4,4.037702247,4.037702247,2.722922407,-395.5999756,-3.21598772,344.9999657
4,514,341.9785652,310,1,-8,-8,1,0,0.787237772,0.787237772,-0.493065313,-32.60001068,4.941866785,68.00004959
4,515,409.9786148,390,0,0,4,1,4,6.631386424,6.631386424,4.448801472,91.40002365,-4.723585473,25.99987793
4,516,435.9784927,336,1,8,8,1,0,2.671246908,2.671246908,-0.274784001,125.7999214,-0.07460932,-18.99986267
4,517,416.9786301,308,0,0,-4,1,-4,3.095151686,3.095151686,-0.349393321,96.60004959,4.879013012,467.9999619
4,518,884.9785919,302,1,8,8,1,0,8.958280311,8.958280311,4.529619691,387.000013,-3.829989583,-474.9999924
4,519,409.9785995,291,1,8,-12,1,-4,6.213553967,6.213553967,0.699630108,-101.5999863,0.694689217,71.99993134
4,520,481.9785309,301,1,-8,12,1,4,6.977457374,6.977457374,1.394319325,-44.00003815,-3.633553488,11.00005341
4,521,492.9785843,327,1,-8,12,1,4,3.512068131,3.512068131,-2.239234163,-44.40000305,4.107955803,37.99996185
4,522,530.9785461,389,1,-8,-8,1,0,8.751241996,8.751241996,1.86872164,-29.20002441,-0.851103235,-29.00000763
4,523,501.9785385,358,1,-8,-8,1,0,7.635603374,7.635603374,1.017618405,18.39997864,-1.890688264,-86.99996185
4,524,414.9785767,302,0,0,-4,1,-4,5.627755396,5.627755396,-0.873069858,-69.59997864,-0.723380795,91.00002289
4,525,505.9785995,353,1,-8,4,1,-4,4.386103907,4.386103907,-1.596450654,16.60003052,1.833801081,-112.0000381
4,526,393.9785614,327,0,0,-4,1,-4,6.896864202,6.896864202,0.237350427,-75.60000305,3.308907187,220.0000153
