Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
60fb4784c32491283cdea7e1,40,45,clamped_fb,0,0,44.30553971,293,38,1166,good_reach,768,1366,1,40,16,31,-0.694460288,45,nofbjump,0,3.736801337,70.6,-4.352779612
60fb4784c32491283cdea7e1,41,45,no_fb,0,-16,40.12224411,274,35,1504,good_reach,768,1366,1,41,16,32,-4.877755893,45,nofbjump,-16,-0.615978275,52.6,5.860572213
60fb4784c32491283cdea7e1,42,45,no_fb,0,16,47.96823403,40,34,1474,good_reach,768,1366,1,42,16,33,2.96823403,45,nofbjump,16,5.244593937,-148,-1.868366205
60fb4784c32491283cdea7e1,43,45,clamped_fb,-4,0,46.37483478,242,42,1164,good_reach,768,1366,1,43,16,34,1.374834781,45,nofbjump,0,3.376227732,48.6,0.461963279
60fb4784c32491283cdea7e1,44,45,clamped_fb,-16,0,49.49045192,62,37,1314,good_reach,768,1366,1,44,16,35,4.490451921,45,nofbjump,0,3.838191011,-120.2,2.117471506
60fb4784c32491283cdea7e1,45,45,clamped_fb,16,0,53.43351936,106,23,1217,good_reach,768,1366,1,45,16,36,8.433519356,45,nofbjump,0,5.955662517,-38.8,-9.122595368
60fb4784c32491283cdea7e1,46,45,clamped_fb,4,0,45.35809396,201,27,2036,good_reach,768,1366,1,46,16,37,0.358093959,45,nofbjump,0,-3.16693285,70.8,-7.361933984
60fb4784c32491283cdea7e1,47,45,no_fb,0,-4,35.50314146,165,29,1419,good_reach,768,1366,1,47,16,38,-9.496858539,45,nofbjump,-4,-10.52886683,9.8,4.933020166
60fb4784c32491283cdea7e1,48,45,no_fb,0,4,38.95149334,125,36,1154,good_reach,768,1366,1,48,16,39,-6.048506661,45,nofbjump,4,-5.595846668,-6.8,6.341927327
60fb4784c32491283cdea7e1,49,45,no_fb,0,0,44.24416285,526,36,1385,good_reach,768,1366,1,49,16,40,-0.755837148,45,nofbjump,0,0.746080658,301.4,2.935388946
60fb4784c32491283cdea7e1,50,45,no_fb,0,16,45.61605991,125,32,1741,good_reach,768,1366,1,50,16,41,0.616059908,45,nofbjump,16,3.681469604,-103.4,-6.669368401
60fb4784c32491283cdea7e1,51,45,clamped_fb,16,0,37.34384089,188,28,1448,good_reach,768,1366,1,51,16,42,-7.656159106,45,nofbjump,0,-2.987898797,-37.8,-0.794646352
60fb4784c32491283cdea7e1,52,45,no_fb,0,4,36.81070781,311,28,1424,good_reach,768,1366,1,52,16,43,-8.189292188,45,nofbjump,4,-3.782545149,56,-1.763999546
60fb4784c32491283cdea7e1,53,45,clamped_fb,-4,0,34.070512,177,38,1232,good_reach,768,1366,1,53,16,44,-10.929488,45,nofbjump,0,-5.546544695,-88.4,7.015428809
60fb4784c32491283cdea7e1,54,45,clamped_fb,-16,0,40.2963853,276,21,1833,good_reach,768,1366,1,54,16,45,-4.703614704,45,nofbjump,0,1.468884114,60.6,6.430453912
60fb4784c32491283cdea7e1,55,45,clamped_fb,0,0,47.00453403,301,39,1307,good_reach,768,1366,1,55,16,46,2.004534032,45,nofbjump,0,7.899338026,50.4,-5.596231898
60fb4784c32491283cdea7e1,56,45,no_fb,0,-16,42.42441744,337,27,1083,good_reach,768,1366,1,56,16,47,-2.575582556,45,nofbjump,-16,2.303106127,56.6,-2.476590522
60fb4784c32491283cdea7e1,57,45,no_fb,0,-4,40.7321067,336,40,2470,good_reach,768,1366,1,57,16,48,-4.2678933,45,nofbjump,-4,-0.173484394,50.6,7.314304362
60fb4784c32491283cdea7e1,58,45,no_fb,0,0,51.54038583,317,29,985,good_reach,768,1366,1,58,16,49,6.540385828,45,nofbjump,0,7.140819968,3.6,-6.429305336
60fb4784c32491283cdea7e1,59,45,clamped_fb,4,0,46.31475429,261,34,1038,good_reach,768,1366,1,59,16,50,1.314754291,45,nofbjump,0,0.711514632,-49.4,-2.655845719
60fb4784c32491283cdea7e1,60,45,no_fb,0,16,42.82250221,557,36,1354,good_reach,768,1366,1,60,16,51,-2.177497793,45,nofbjump,16,-1.944331087,195.4,-0.971890239
60fb4784c32491283cdea7e1,61,45,clamped_fb,16,0,41.7071606,345,37,1149,good_reach,768,1366,1,61,16,52,-3.2928394,45,nofbjump,0,-2.916221326,-18.2,0.136565141
60fb4784c32491283cdea7e1,62,45,no_fb,0,4,42.1216305,371,30,1230,good_reach,768,1366,1,62,16,53,-2.8783695,45,nofbjump,4,-2.779656185,0.8,1.423793665
60fb4784c32491283cdea7e1,63,45,clamped_fb,-4,0,41.54668375,341,43,1031,good_reach,768,1366,1,63,16,54,-3.453316251,45,nofbjump,0,-1.35586252,-34,-2.350151982
60fb4784c32491283cdea7e1,64,45,clamped_fb,-16,0,37.41697614,323,37,5196,good_reach,768,1366,1,64,16,55,-7.583023864,45,nofbjump,0,-3.706014502,-64.4,10.32185882
60fb4784c32491283cdea7e1,65,45,clamped_fb,0,0,48.96791814,351,30,1049,good_reach,768,1366,1,65,16,56,3.967918138,45,nofbjump,0,6.615844313,4.8,-7.907956968
60fb4784c32491283cdea7e1,66,45,no_fb,0,-16,40.89816131,274,35,1388,good_reach,768,1366,1,66,16,57,-4.101838688,45,nofbjump,-16,-1.292112655,-58,-0.085025979
60fb4784c32491283cdea7e1,67,45,no_fb,0,-4,40.48601154,218,29,1950,good_reach,768,1366,1,67,16,58,-4.513988458,45,nofbjump,-4,-1.377138634,-83.4,5.268145446
60fb4784c32491283cdea7e1,68,45,no_fb,0,0,46.8060253,377,41,1195,good_reach,768,1366,1,68,16,59,1.806025298,45,nofbjump,0,3.891006812,68.4,-4.673988698
60fb4784c32491283cdea7e1,69,45,clamped_fb,4,0,43.31080172,347,41,1958,good_reach,768,1366,1,69,16,60,-1.689198285,45,nofbjump,0,-0.782981886,33.6,1.834193737
60fb4784c32491283cdea7e1,70,45,clamped_fb,-16,0,44.18926478,417,39,1441,good_reach,768,1366,1,70,16,61,-0.810735219,45,nofbjump,0,1.051211851,90.4,-3.550299747
60fb4784c32491283cdea7e1,71,45,no_fb,0,-4,40.57416596,109,54,1418,good_reach,768,1366,1,71,16,62,-4.425834036,45,nofbjump,-4,-2.499087896,-184.6,3.62889441
60fb4784c32491283cdea7e1,72,45,no_fb,0,-16,45.13232258,360,35,1602,good_reach,768,1366,1,72,16,63,0.132322581,45,nofbjump,-16,1.129806513,38,-1.208032044
60fb4784c32491283cdea7e1,73,45,no_fb,0,4,43.20385685,182,30,1768,good_reach,768,1366,1,73,16,64,-1.796143152,45,nofbjump,4,-0.07822553,-101,3.650935971
60fb4784c32491283cdea7e1,74,45,clamped_fb,-4,0,47.74079059,327,31,1305,good_reach,768,1366,1,74,16,65,2.740790594,45,nofbjump,0,3.572710441,48,-1.655990273
60fb4784c32491283cdea7e1,75,45,clamped_fb,16,0,46.55868421,332,27,1887,good_reach,768,1366,1,75,16,66,1.558684206,45,nofbjump,0,1.916720168,70,-2.923798118
60fb4784c32491283cdea7e1,76,45,no_fb,0,16,44.40006612,294,37,1448,good_reach,768,1366,1,76,16,67,-0.59993388,45,nofbjump,16,-1.00707795,-5,2.419798927
60fb4784c32491283cdea7e1,77,45,clamped_fb,0,0,47.24175066,395,28,1174,good_reach,768,1366,1,77,16,68,2.241750663,45,nofbjump,0,1.412720977,89,-7.67313269
60fb4784c32491283cdea7e1,78,45,no_fb,0,0,38.65980825,285,23,1345,good_reach,768,1366,1,78,16,69,-6.340191746,45,nofbjump,0,-6.260411713,-41.6,2.00191921
60fb4784c32491283cdea7e1,79,45,clamped_fb,4,0,38.89196168,185,27,1830,good_reach,768,1366,1,79,16,70,-6.108038318,45,nofbjump,0,-4.258492503,-113.2,-0.567170633
60fb4784c32491283cdea7e1,80,45,clamped_fb,-16,0,36.26631776,306,40,2266,good_reach,768,1366,1,80,16,71,-8.733682241,45,nofbjump,0,-4.825663137,13,11.70228156
60fb4784c32491283cdea7e1,81,45,no_fb,0,-4,48.86073262,288,43,1384,good_reach,768,1366,1,81,16,72,3.860732625,45,nofbjump,-4,6.876618428,-3.8,-2.130573415
60fb4784c32491283cdea7e1,82,45,no_fb,0,-16,46.60226135,139,47,1443,good_reach,768,1366,1,82,16,73,1.602261346,45,nofbjump,-16,4.746045013,-101.6,-5.677065574
60fb4784c32491283cdea7e1,83,45,no_fb,0,4,41.49154265,351,32,1364,good_reach,768,1366,1,83,16,74,-3.508457348,45,nofbjump,4,-0.931020561,97.2,1.283288386
60fb4784c32491283cdea7e1,84,45,clamped_fb,-4,0,43.74554838,NA,26,1754,good_reach,768,1366,1,84,16,75,-1.254451623,45,nofbjump,0,0.352267825,NA,4.981933905
60fb4784c32491283cdea7e1,85,45,clamped_fb,16,0,51.84277341,321,30,1430,good_reach,768,1366,1,85,16,76,6.842773413,45,nofbjump,0,5.33420173,40,-7.371632645
60fb4784c32491283cdea7e1,86,45,no_fb,0,16,43.3737428,330,47,1285,good_reach,768,1366,1,86,16,77,-1.626257197,45,nofbjump,16,-2.037430915,44.2,2.309524767
60fb4784c32491283cdea7e1,87,45,clamped_fb,0,0,45.45351913,262,50,1152,good_reach,768,1366,1,87,16,78,0.453519126,45,nofbjump,0,0.272093852,-18.6,-3.565440599
60fb4784c32491283cdea7e1,88,45,no_fb,0,0,41.9872125,248,31,1401,good_reach,768,1366,1,88,16,79,-3.012787504,45,nofbjump,0,-3.293346747,-54.4,3.430022213
60fb4784c32491283cdea7e1,89,45,clamped_fb,4,0,45.83515629,506,47,1644,good_reach,768,1366,1,89,16,80,0.835156292,45,nofbjump,0,0.136675466,172.6,6.513988299
60fb4784c32491283cdea7e1,90,45,clamped_fb,16,0,52.47573739,293,34,1137,good_reach,768,1366,1,90,16,81,7.475737386,45,nofbjump,0,6.650663765,-34.8,-13.07228633
60fb4784c32491283cdea7e1,91,45,clamped_fb,-4,0,38.41087812,303,45,1831,good_reach,768,1366,1,91,16,82,-6.589121879,45,nofbjump,0,-6.421622563,-19.4,9.612425938
60fb4784c32491283cdea7e1,92,45,no_fb,0,-4,48.66575029,359,35,1186,good_reach,768,1366,1,92,16,83,3.665750293,45,nofbjump,-4,3.190803375,17.2,-13.75456878
60fb4784c32491283cdea7e1,93,45,clamped_fb,0,0,33.14217377,202,47,1915,good_reach,768,1366,1,93,16,84,-11.85782623,45,nofbjump,0,-10.5637654,-130.6,8.621788343
60fb4784c32491283cdea7e1,94,45,clamped_fb,4,0,40.74616356,331,49,2465,good_reach,768,1366,1,94,16,85,-4.253836436,45,nofbjump,0,-1.941977062,33.4,6.679548909
60fb4784c32491283cdea7e1,95,45,no_fb,0,4,46.16320625,695,42,1992,good_reach,768,1366,1,95,16,86,1.163206245,45,nofbjump,4,4.737571847,317,-3.949650414
60fb4784c32491283cdea7e1,96,45,no_fb,0,16,43.16422526,324,21,1152,good_reach,768,1366,1,96,16,87,-1.835774741,45,nofbjump,16,0.787921434,-58.2,1.845248772
60fb4784c32491283cdea7e1,97,45,clamped_fb,-16,0,44.09540497,276,46,1075,good_reach,768,1366,1,97,16,88,-0.904595034,45,nofbjump,0,2.633170206,-89.6,-5.327143755
60fb4784c32491283cdea7e1,98,45,no_fb,0,-16,40.17478307,341,39,2665,good_reach,768,1366,1,98,16,89,-4.825216927,45,nofbjump,-16,-2.693973549,-52.4,4.304203833
60fb4784c32491283cdea7e1,99,45,no_fb,0,0,45.41219274,1231,116,1149,good_reach,768,1366,1,99,16,90,0.412192741,45,nofbjump,0,1.610230284,657.6,-0.074662377
60fb4784c32491283cdea7e1,100,45,clamped_fb,16,0,45.13111139,126,30,1143,good_reach,768,1366,1,100,16,91,0.131111395,45,nofbjump,0,1.535567908,-333.6,-6.114889659
60fb4784c32491283cdea7e1,101,45,clamped_fb,-4,0,37.97922085,320,36,1891,good_reach,768,1366,1,101,16,92,-7.020779145,45,nofbjump,0,-4.579321751,-138.8,10.50316601
60fb4784c32491283cdea7e1,102,45,no_fb,0,-4,49.57913234,324,35,1704,good_reach,768,1366,1,102,16,93,4.579132336,45,nofbjump,-4,5.923844256,-144.4,-6.131792549
60fb4784c32491283cdea7e1,103,45,clamped_fb,0,0,44.26547897,667,21,1608,good_reach,768,1366,1,103,16,94,-0.734521034,45,nofbjump,0,-0.207948293,133.4,-3.481758609
60fb4784c32491283cdea7e1,104,45,clamped_fb,4,0,39.62660226,135,43,1653,good_reach,768,1366,1,104,16,95,-5.37339774,45,nofbjump,0,-3.689706902,-179.4,1.855972579
60fb4784c32491283cdea7e1,105,45,no_fb,0,4,40.5704407,176,39,2099,good_reach,768,1366,1,105,16,96,-4.429559299,45,nofbjump,4,-1.833734323,-148.4,-0.950389113
60fb4784c32491283cdea7e1,106,45,no_fb,0,16,40.03025927,200,31,1249,good_reach,768,1366,1,106,16,97,-4.969740728,45,nofbjump,16,-2.784123435,-100.4,3.269176857
60fb4784c32491283cdea7e1,107,45,clamped_fb,-16,0,41.72951208,311,48,1305,good_reach,768,1366,1,107,16,98,-3.270487923,45,nofbjump,0,0.485053422,13.2,10.31658154
60fb4784c32491283cdea7e1,108,45,no_fb,0,-16,53.99124728,357,28,1113,good_reach,768,1366,1,108,16,99,8.991247277,45,nofbjump,-16,10.80163496,121.2,-11.24646867
60fb4784c32491283cdea7e1,109,45,no_fb,0,0,43.52432269,355,42,1499,good_reach,768,1366,1,109,16,100,-1.475677308,45,nofbjump,0,-0.444833712,75.2,-3.944063094
60fb4784c32491283cdea7e1,110,45,clamped_fb,16,0,39.33271432,109,41,1765,good_reach,768,1366,1,110,16,101,-5.667285678,45,nofbjump,0,-4.388896806,-157.4,-2.731244663
60fb4784c32491283cdea7e1,111,45,clamped_fb,-16,0,35.74427226,251,27,2518,good_reach,768,1366,1,111,16,102,-9.255727745,45,nofbjump,0,-7.120141469,-25.6,13.53350359
60fb4784c32491283cdea7e1,112,45,no_fb,0,0,51.16484178,446,33,1368,good_reach,768,1366,1,112,16,103,6.164841782,45,nofbjump,0,6.413362117,142.4,-3.501852977
60fb4784c32491283cdea7e1,113,45,no_fb,0,-16,46.08092419,210,36,1501,good_reach,768,1366,1,113,16,104,1.080924187,45,nofbjump,-16,2.911509139,-64.2,-0.46206011
60fb4784c32491283cdea7e1,114,45,no_fb,0,-4,46.14249942,508,47,1408,good_reach,768,1366,1,114,16,105,1.142499423,45,nofbjump,-4,2.449449029,203.2,-0.432134048
60fb4784c32491283cdea7e1,115,45,clamped_fb,0,0,47.30477814,934,35,1061,good_reach,768,1366,1,115,16,106,2.304778138,45,nofbjump,0,2.017314981,464.2,-8.004392643
60fb4784c32491283cdea7e1,116,45,no_fb,0,16,40.18941381,197,85,1682,good_reach,768,1366,1,116,16,107,-4.810586194,45,nofbjump,16,-5.987077662,-262,-2.458743114
60fb4784c32491283cdea7e1,117,45,no_fb,0,4,34.37212792,332,34,2995,good_reach,768,1366,1,117,16,108,-10.62787208,45,nofbjump,4,-8.445820775,-104.2,9.831257718
60fb4784c32491283cdea7e1,118,45,clamped_fb,4,0,43.734001,187,32,1378,good_reach,768,1366,1,118,16,109,-1.265999,45,nofbjump,0,1.385436942,-244.6,-4.029746154
60fb4784c32491283cdea7e1,119,45,clamped_fb,-4,0,38.0946937,237,31,1759,good_reach,768,1366,1,119,16,110,-6.905306299,45,nofbjump,0,-2.644309211,-140.4,7.058638199
60fb4784c32491283cdea7e1,120,45,clamped_fb,16,0,44.61547034,288,42,1018,good_reach,768,1366,1,120,16,111,-0.38452966,45,nofbjump,0,4.414328987,39.8,-3.430921551
60fb4784c32491283cdea7e1,121,45,clamped_fb,-16,0,41.43333254,302,30,1083,good_reach,768,1366,1,121,16,112,-3.566667464,45,nofbjump,0,0.983407436,32.8,2.466022404
60fb4784c32491283cdea7e1,122,45,no_fb,0,0,46.28116169,512,39,1246,good_reach,768,1366,1,122,16,113,1.281161695,45,nofbjump,0,3.44942984,206.8,-1.985198991
60fb4784c32491283cdea7e1,123,45,no_fb,0,-16,44.43645313,654,27,884,good_reach,768,1366,1,123,16,114,-0.563546871,45,nofbjump,-16,1.464230849,255.4,-5.984567492
60fb4784c32491283cdea7e1,124,45,no_fb,0,-4,38.54118362,315,45,2054,good_reach,768,1366,1,124,16,115,-6.458816379,45,nofbjump,-4,-4.520336643,-99.2,1.550276855
60fb4784c32491283cdea7e1,125,45,clamped_fb,0,0,38.96045801,226,30,1290,good_reach,768,1366,1,125,16,116,-6.039541989,45,nofbjump,0,-2.970059787,-175.8,0.142598484
60fb4784c32491283cdea7e1,126,45,no_fb,0,16,38.52048748,393,38,1633,good_reach,768,1366,1,126,16,117,-6.479512516,45,nofbjump,16,-2.827461304,-27,4.042576324
60fb4784c32491283cdea7e1,127,45,no_fb,0,4,41.63353934,310,35,1369,good_reach,768,1366,1,127,16,118,-3.366460663,45,nofbjump,4,1.21511502,-69.6,4.114431786
60fb4784c32491283cdea7e1,128,45,clamped_fb,4,0,46.07585062,712,44,1373,good_reach,768,1366,1,128,16,119,1.075850621,45,nofbjump,0,5.329546806,320.8,-4.117824827
60fb4784c32491283cdea7e1,129,45,clamped_fb,-4,0,42.81223634,287,36,1641,good_reach,768,1366,1,129,16,120,-2.187763663,45,nofbjump,0,1.211721979,-98.6,3.48894196
60fb4784c32491283cdea7e1,130,45,clamped_fb,4,0,48.13635837,352,44,1301,good_reach,768,1366,1,130,16,121,3.136358368,45,nofbjump,0,4.700663939,-58.8,-3.559287891
60fb4784c32491283cdea7e1,131,45,clamped_fb,16,0,46.09121623,201,42,1272,good_reach,768,1366,1,131,16,122,1.091216225,45,nofbjump,0,1.141376048,-171.4,-5.142292523
60fb4784c32491283cdea7e1,132,45,clamped_fb,0,0,40.77776979,167,53,1244,good_reach,768,1366,1,132,16,123,-4.222230206,45,nofbjump,0,-4.000916475,-176.8,-0.036787987
60fb4784c32491283cdea7e1,133,45,no_fb,0,-16,39.4072646,181,31,637,good_reach,768,1366,1,133,16,124,-5.592735397,45,nofbjump,-16,-4.037704462,-56.6,3.302958733
60fb4784c32491283cdea7e1,134,45,no_fb,0,0,42.68472009,135,56,2438,good_reach,768,1366,1,134,16,125,-2.315279914,45,nofbjump,0,-0.734745729,-72.2,-1.212991539
60fb4784c32491283cdea7e1,135,45,clamped_fb,-16,0,39.80557109,20,54,1108,good_reach,768,1366,1,135,16,126,-5.194428908,45,nofbjump,0,-1.947737268,-120.8,6.007919515
60fb4784c32491283cdea7e1,136,45,clamped_fb,-4,0,45.7440592,54,48,1163,good_reach,768,1366,1,136,16,127,0.744059203,45,nofbjump,0,4.060182247,-57.4,-7.975157947
60fb4784c32491283cdea7e1,137,45,no_fb,0,16,37.01668412,153,54,1659,good_reach,768,1366,1,137,16,128,-7.983315879,45,nofbjump,16,-3.9149757,44.4,8.523865894
60fb4784c32491283cdea7e1,138,45,no_fb,0,4,47.07387137,365,30,769,good_reach,768,1366,1,138,16,129,2.073871368,45,nofbjump,4,4.608890194,219.6,-3.993346817
60fb4784c32491283cdea7e1,139,45,no_fb,0,-4,43.17947567,134,40,1273,good_reach,768,1366,1,139,16,130,-1.820524334,45,nofbjump,-4,0.615543376,-11.2,0.128739356
60fb4784c32491283cdea7e1,140,45,clamped_fb,4,0,44.183876,390,47,1543,good_reach,768,1366,1,140,16,131,-0.816123996,45,nofbjump,0,0.744282732,170.8,0.395566071
60fb4784c32491283cdea7e1,141,45,clamped_fb,16,0,44.28828779,330,61,742,good_reach,768,1366,1,141,16,132,-0.711712206,45,nofbjump,0,1.139848803,55.6,-5.306983091
60fb4784c32491283cdea7e1,142,45,clamped_fb,0,0,39.47245985,428,49,1105,good_reach,768,1366,1,142,16,133,-5.527540152,45,nofbjump,0,-4.167134288,98.6,5.200686209
60fb4784c32491283cdea7e1,143,45,no_fb,0,-16,44.07296473,526,36,1119,good_reach,768,1366,1,143,16,134,-0.92703527,45,nofbjump,-16,1.033551922,164.4,-5.694941009
60fb4784c32491283cdea7e1,144,45,no_fb,0,0,37.17766074,64,62,1921,good_reach,768,1366,1,144,16,135,-7.822339265,45,nofbjump,0,-4.661389087,-283.6,2.096748491
60fb4784c32491283cdea7e1,145,45,clamped_fb,-16,0,38.04704253,428,50,838,good_reach,768,1366,1,145,16,136,-6.952957468,45,nofbjump,0,-2.564640596,72.8,2.714330593
60fb4784c32491283cdea7e1,146,45,clamped_fb,-4,0,39.87964446,92,46,1194,good_reach,768,1366,1,146,16,137,-5.120355543,45,nofbjump,0,0.149689996,-215.6,1.637916903
60fb4784c32491283cdea7e1,147,45,no_fb,0,16,42.02883674,279,47,1105,good_reach,768,1366,1,147,16,138,-2.971163262,45,nofbjump,16,1.7876069,1.2,2.303283252
60fb4784c32491283cdea7e1,148,45,no_fb,0,4,44.39690881,385,31,1096,good_reach,768,1366,1,148,16,139,-0.603091194,45,nofbjump,4,4.090890152,135.4,-6.374316517
60fb4784c32491283cdea7e1,149,45,no_fb,0,-4,38.23382518,65,26,1688,good_reach,768,1366,1,149,16,140,-6.766174823,45,nofbjump,-4,-2.283426365,-184.8,7.081478078
60fb4784c32491283cdea7e1,150,45,no_fb,0,0,47.13236844,625,32,1489,good_reach,768,1366,1,150,16,141,2.132368437,45,nofbjump,0,4.798051714,335.8,-4.880660042
60fb4784c32491283cdea7e1,151,45,no_fb,0,16,42.84472438,133,56,1441,good_reach,768,1366,1,151,16,142,-2.155275621,45,nofbjump,16,-0.082608328,-164.4,5.658096177
60fb4784c32491283cdea7e1,152,45,no_fb,0,-4,50.12131651,248,50,1432,good_reach,768,1366,1,152,16,143,5.121316511,45,nofbjump,-4,5.575487849,-43.2,-13.64509386
60fb4784c32491283cdea7e1,153,45,clamped_fb,0,0,34.49605112,72,40,1502,good_reach,768,1366,1,153,16,144,-10.50394888,45,nofbjump,0,-8.069606008,-156.6,4.804682026
60fb4784c32491283cdea7e1,154,45,clamped_fb,4,0,39.56746013,99,44,1986,good_reach,768,1366,1,154,16,145,-5.432539867,45,nofbjump,0,-3.264923982,-136.4,-0.282571833
60fb4784c32491283cdea7e1,155,45,clamped_fb,-16,0,37.32301827,307,65,1708,good_reach,768,1366,1,155,16,146,-7.676981735,45,nofbjump,0,-3.547495815,135.2,6.782946158
60fb4784c32491283cdea7e1,156,45,clamped_fb,16,0,44.42127443,152,34,1110,good_reach,768,1366,1,156,16,147,-0.578725566,45,nofbjump,0,3.235450343,-23.6,-4.199566822
60fb4784c32491283cdea7e1,157,45,no_fb,0,-16,37.74680539,167,36,1144,good_reach,768,1366,1,157,16,148,-7.253194613,45,nofbjump,-16,-0.96411648,7.6,0.385372385
60fb4784c32491283cdea7e1,158,45,no_fb,0,4,39.04120944,181,34,1298,good_reach,768,1366,1,158,16,149,-5.958790563,45,nofbjump,4,-0.578744095,-0.2,3.34957151
60fb4784c32491283cdea7e1,159,45,clamped_fb,-4,0,43.09661115,89,43,1399,good_reach,768,1366,1,159,16,150,-1.90338885,45,nofbjump,0,2.770827415,-90.2,-3.027089316
60fb4784c32491283cdea7e1,160,45,no_fb,0,0,40.75614773,95,41,1478,good_reach,768,1366,1,160,16,151,-4.243852274,45,nofbjump,0,-0.256261901,-41.8,-2.93862456
60fb4784c32491283cdea7e1,161,45,no_fb,0,16,36.16658535,148,39,1443,good_reach,768,1366,1,161,16,152,-8.833414651,45,nofbjump,16,-3.194886461,12,5.317271492
60fb4784c32491283cdea7e1,162,45,no_fb,0,-4,42.4181197,116,41,1357,good_reach,768,1366,1,162,16,153,-2.581880295,45,nofbjump,-4,2.122385031,-9.8,-4.80347081
60fb4784c32491283cdea7e1,163,45,clamped_fb,0,0,37.25800876,101,41,1317,good_reach,768,1366,1,163,16,154,-7.74199124,45,nofbjump,0,-2.681085778,-8.8,-1.750030288
60fb4784c32491283cdea7e1,164,45,clamped_fb,4,0,33.6108203,109,30,1575,good_reach,768,1366,1,164,16,155,-11.3891797,45,nofbjump,0,-4.431116066,-4.8,5.927591029
60fb4784c32491283cdea7e1,165,45,clamped_fb,-16,0,39.23397723,15,50,1117,good_reach,768,1366,1,165,16,156,-5.766022768,45,nofbjump,0,1.496474962,-82.8,0.885998803
60fb4784c32491283cdea7e1,166,45,clamped_fb,16,0,41.10832371,63,73,1262,good_reach,768,1366,1,166,16,157,-3.891676294,45,nofbjump,0,2.382473765,-17.8,-1.406061671
60fb4784c32491283cdea7e1,167,45,no_fb,0,-16,39.02329762,52,66,1213,good_reach,768,1366,1,167,16,158,-5.976702383,45,nofbjump,-16,0.976412094,-16,-1.845058437
60fb4784c32491283cdea7e1,168,45,no_fb,0,4,37.15829678,39,62,1180,good_reach,768,1366,1,168,16,159,-7.841703215,45,nofbjump,4,-0.868646343,-16.6,1.969802092
60fb4784c32491283cdea7e1,169,45,clamped_fb,-4,0,40.50741852,56,57,1418,good_reach,768,1366,1,169,16,160,-4.49258148,45,nofbjump,0,1.101155748,11,-2.582067395
60fb4784c32491283cdea7e1,170,45,clamped_fb,0,0,37.5981946,237,55,1122,good_reach,768,1366,1,170,16,161,-7.401805401,45,nofbjump,0,-1.480911646,147.6,0.119388259
60fb4784c32491283cdea7e1,171,45,no_fb,0,-16,36.86989765,216,41,1040,good_reach,768,1366,1,171,16,162,-8.130102354,45,nofbjump,-16,-1.361523388,96,2.645506693
60fb4784c32491283cdea7e1,172,45,no_fb,0,4,39.63843102,152,47,1582,good_reach,768,1366,1,172,16,163,-5.361568981,45,nofbjump,4,1.283983306,12,-0.816877972
60fb4784c32491283cdea7e1,173,45,no_fb,0,0,39.23736711,251,47,1214,good_reach,768,1366,1,173,16,164,-5.762632887,45,nofbjump,0,0.467105334,68.6,1.771747655
60fb4784c32491283cdea7e1,174,45,no_fb,0,16,41.13453883,8,61,1262,good_reach,768,1366,1,174,16,165,-3.86546117,45,nofbjump,16,2.238852989,-164.8,-0.486497303
60fb4784c32491283cdea7e1,175,45,clamped_fb,-4,0,41.41050326,275,39,1100,good_reach,768,1366,1,175,16,166,-3.589496741,45,nofbjump,0,1.752355686,94.6,1.266924671
60fb4784c32491283cdea7e1,176,45,clamped_fb,-16,0,44.1293105,215,50,1166,good_reach,768,1366,1,176,16,167,-0.870689498,45,nofbjump,0,3.019280357,34.8,-3.252884165
60fb4784c32491283cdea7e1,177,45,no_fb,0,-4,41.18592517,145,51,1485,good_reach,768,1366,1,177,16,168,-3.814074834,45,nofbjump,-4,-0.233603808,-33.8,-1.227223882
60fb4784c32491283cdea7e1,178,45,clamped_fb,4,0,40.13903483,18,37,1693,good_reach,768,1366,1,178,16,169,-4.860965173,45,nofbjump,0,-1.46082769,-114.2,-6.533244695
60fb4784c32491283cdea7e1,179,45,clamped_fb,16,0,31.72360296,64,32,2401,good_reach,768,1366,1,179,16,170,-13.27639704,45,nofbjump,0,-7.994072385,-79.4,6.591539157
60fb4784c32491283cdea7e1,180,45,clamped_fb,0,0,37.54130183,53,44,1183,good_reach,768,1366,1,180,16,171,-7.458698171,45,nofbjump,0,-1.402533227,-46,0.620630305
