SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
3,579,355.9785309,270,1,4,0,1,4,-9.679591292,-9.679591292,0.645552324,-27.20003433,-4.011094615,289.000061
3,580,644.9785919,290,1,-8,4,1,-4,-14.49773388,-14.49773388,-3.365542291,196.8000305,3.860957279,-241.0000305
3,581,403.9785614,296,0,0,4,1,4,-10.59811278,-10.59811278,0.495414988,-62.99999695,0.414873045,-73.99995422
3,582,329.9786072,271,1,8,-4,1,4,-10.24683215,-10.24683215,0.910288033,-94.39996796,-2.042967025,50
3,583,379.9786072,267,0,0,-4,1,-4,-12.67141627,-12.67141627,-1.132678992,-42.99997253,2.248694594,140
3,584,519.9786072,354,0,0,-4,1,-4,-10.60850427,-10.60850427,1.116015602,64.20001221,0.628143725,91
3,585,610.9786072,287,1,-4,4,1,0,-8.851017208,-8.851017208,1.744159327,162.0000092,0.079208071,-196.0000229
3,586,414.9785843,284,1,4,0,1,4,-8.315233226,-8.315233226,1.823367399,-36.20001831,-4.742505596,-35.00000763
3,587,379.9785767,282,0,0,0,1,0,-13.76046549,-13.76046549,-2.919138198,-81.20001984,-0.137103537,-62.00001526
3,588,317.9785614,261,1,-8,4,1,-4,-14.20410722,-14.20410722,-3.056241734,-130.8000259,2.114076321,256.0000458
3,589,573.9786072,298,1,-4,0,1,-4,-12.46041255,-12.46041255,-0.942165414,114.4000198,2.201243424,-283.0000687
3,590,290.9785385,285,1,-8,4,1,-4,-10.61120711,-10.61120711,1.25907801,-104.6000351,2.215560022,104.0000687
3,591,394.9786072,277,1,-4,0,1,-4,-8.415750551,-8.415750551,3.474638032,3.400028992,-1.634754472,218.0000648
3,592,612.978672,268,1,8,-4,1,4,-9.123014907,-9.123014907,1.83988356,174.8000748,-3.042177737,-298.0000801
3,593,314.9785919,271,1,4,-4,1,0,-11.655464,-11.655464,-1.202294177,-122.6000114,-2.444611996,63.00000763
3,594,377.9785995,288,1,4,-4,1,0,-14.50999186,-14.50999186,-3.646906173,-20.40000229,9.892301742,50.00003052
3,595,427.9786301,294,0,0,4,1,4,-3.119310868,-3.119310868,6.245395569,2.200009918,-7.250440488,20.99993896
3,596,448.978569,280,1,-4,4,1,0,-10.85825156,-10.85825156,-1.00504492,12.39995651,-0.606345991,-122.9999695
3,597,325.9785995,285,1,-8,4,1,-4,-12.04999321,-12.04999321,-1.61139091,-53.19999847,1.275142588,158.9999924
3,598,484.9785919,311,1,-8,4,1,-4,-10.55469728,-10.55469728,-0.336248323,71.7999939,-0.757911266,-147.0000305
3,599,337.9785614,281,0,0,4,1,4,-10.51326271,-10.51326271,-1.094159589,-67.20002899,2.320756634,-38.99996185
3,600,298.9785995,284,0,0,4,1,4,-9.460804883,-9.460804883,1.226597045,-80.39998474,-5.450677228,14.99996567
3,601,313.9785652,262,1,-4,0,1,-4,-15.92478975,-15.92478975,-4.224080183,-38.40001831,7.240896367,-26.99994278
3,602,286.9786224,280,1,4,-4,1,0,-7.842368427,-7.842368427,3.016816183,-57.59996567,-4.387711761,160.999939
3,603,447.9785614,300,1,-4,4,1,0,-12.64892592,-12.64892592,-1.370895578,110.7999794,-1.713072014,-145.9999619
3,604,301.9785995,294,1,-4,4,1,0,-15.32418173,-15.32418173,-3.083967592,-27.99999008,9.187887201,19.99998474
3,605,321.9785843,287,1,4,-4,1,0,-5.305166945,-5.305166945,6.103919609,-12.60000229,-7.723235707,61.00002289
3,606,382.9786072,293,1,4,-4,1,0,-12.30430588,-12.30430588,-1.619316097,34.60001221,1.301192239,35.99993896
3,607,418.9785461,276,1,-8,4,1,-4,-11.79329994,-11.79329994,-0.318123858,44.19996643,2.03810637,-46.99977112
3,608,371.978775,280,1,-8,4,1,-4,-9.031760485,-9.031760485,1.719982512,12.40015259,-1.586156912,26.99974823
3,609,398.9785233,303,1,4,0,1,4,-9.441351312,-9.441351312,0.1338256,19.99991608,-4.792639239,-145.9999237
3,610,252.9785995,302,1,4,0,1,4,-16.46619645,-16.46619645,-4.658813639,-112.2000107,3.631478909,87.00002289
3,611,339.9786224,304,0,0,0,1,0,-12.96732046,-12.96732046,-1.02733473,-16.59999084,0.919166953,57.99997711
3,612,397.9785995,281,0,0,-4,1,-4,-12.1118669,-12.1118669,-0.108167777,45.59997559,3.630874115,-22.00003052
3,613,375.978569,297,1,-4,0,1,-4,-8.343300859,-8.343300859,3.522706338,22.79998627,1.608939506,-37.00000763
3,614,338.9785614,278,1,8,-4,1,4,-6.057613863,-6.057613863,5.131645843,-2.200028992,-6.268868841,183.0000763
3,615,521.9786377,295,1,-4,0,1,-4,-11.29155427,-11.29155427,-1.137222998,127.0000397,-0.284986296,-102.9999161
3,616,418.9787216,302,1,8,-4,1,4,-11.22884559,-11.22884559,-1.422209293,8.20010376,0.79005763,13.9998703
3,617,432.9785919,313,0,0,-4,1,-4,-10.02051822,-10.02051822,-0.632151664,15.19997559,-2.045547857,-127.9999313
3,618,304.9786606,310,0,0,-4,1,-4,-12.99675739,-12.99675739,-2.677699521,-98.59997406,4.708537233,83.99990845
3,619,388.978569,319,1,4,0,1,4,-8.845871726,-8.845871726,2.030837712,-24.60006714,1.695906643,19.99998474
3,620,408.9785538,315,1,-8,4,1,-4,-6.114567788,-6.114567788,3.726744355,17.99993439,-4.760477709,NA
3,621,NA,311,1,8,-4,1,4,-10.78659547,-10.78659547,-1.033733354,499.1999435,0.916900827,NA
3,622,406.9786682,317,1,-4,4,1,0,-9.831988752,-9.831988752,-0.116832527,18.40005951,0.645039667,-63.00006104
3,623,343.9786072,267,1,-8,4,1,-4,-8.23449701,-8.23449701,0.52820714,-26.80000458,-0.277544701,185.0000381
3,624,528.9786453,307,1,4,-4,1,0,-8.428584207,-8.428584207,0.250662439,113.4000366,-3.093575513,-175.0000381
3,625,353.9786072,284,1,4,-4,1,0,-12.8740577,-12.8740577,-2.842913073,-54.60000916,2.738474436,12.99995422
3,626,366.9785614,335,1,-4,0,1,-4,-9.972830215,-9.972830215,-0.104438637,-33.20005646,5.089118086,-17.99998474
3,627,348.9785767,291,1,-4,0,1,-4,-3.646642973,-3.646642973,4.984679448,-39.60002289,-5.613594844,NA
3,628,NA,313,1,-8,4,1,-4,-9.516673019,-9.516673019,-0.628915396,405.7999527,-2.545371805,NA
3,629,442.9785767,280,1,8,-4,1,4,-12.97040998,-12.97040998,-3.174287201,34.59998322,2.164206673,-132.0000458
3,630,310.9785309,314,1,-8,4,1,-4,-10.28923971,-10.28923971,-1.010080528,-53.80003967,0.983614363,24.00006866
3,631,334.9785995,319,1,-4,0,1,-4,-9.138824125,-9.138824125,-0.026466165,-25.99996948,0.420442866,NA
3,632,NA,308,1,8,-4,1,4,-9.986315831,-9.986315831,0.393976701,-387.1999878,-1.442056276,NA
3,633,247.9785843,300,1,4,-4,1,0,-11.90629688,-11.90629688,-1.048079575,-89.19998932,1.982302005,218.9999924
3,634,466.9785767,281,1,4,0,1,4,-9.162391098,-9.162391098,0.93422243,106.2000031,3.296109933,-127
3,635,339.9785767,305,1,-4,0,1,-4,-4.76054153,-4.76054153,4.230332363,-0.199996948,-2.937768888,60
3,636,399.9785767,305,1,-8,4,1,-4,-7.338181991,-7.338181991,1.292563475,41.9999939,-1.06841181,-81.99997711
3,637,317.9785995,271,0,0,0,1,0,-8.011663293,-8.011663293,0.224151665,-36.59998322,-5.45484623,-9.999977112
3,638,307.9786224,293,0,0,-4,1,-4,-13.85656268,-13.85656268,-5.230694566,-58.59996796,2.940018576,NA
3,639,NA,331,1,4,0,1,4,-11.35508236,-11.35508236,-2.290675989,-301.1999863,3.465961674,NA
3,640,339.9785919,295,0,0,0,1,0,-8.671265476,-8.671265476,1.175285685,-1.200001526,-0.982423931,-30.0000267
3,641,309.9785652,272,1,-4,0,1,-4,-10.23256626,-10.23256626,0.192861753,-25.20002594,6.631778349,15.00010681
3,642,324.978672,280,0,0,0,1,0,-2.498069068,-2.498069068,6.824640102,4.800061798,-7.469260477,-32.00001144
3,643,292.9786606,293,0,0,0,1,0,-8.995021261,-8.995021261,-0.644620375,-22.19996185,0.636824345,105.0000839
3,644,397.9787445,275,1,-4,0,1,-4,-7.608975554,-7.608975554,-0.00779603,64.80009766,-0.291338253,-82.00015259
3,645,315.9785919,250,1,-4,0,1,-4,-7.70757589,-7.70757589,-0.299134283,-12.40005493,-0.04975535,-32.00002289
3,646,283.978569,274,1,-4,4,1,0,-7.138522484,-7.138522484,-0.348889633,-39.20007858,-1.030194574,57.00009155
3,647,340.9786606,266,1,8,-4,1,4,-9.586379056,-9.586379056,-1.379084207,14.60001526,0.592837566,96.99989319
3,648,437.9785538,274,0,0,-4,1,-4,-8.993171547,-8.993171547,-0.786246641,82.59992981,1.983014462,-97.99993896
3,649,339.9786148,258,0,0,4,1,4,-6.860452467,-6.860452467,1.196767822,-3.799983215,-4.702427302,-5.000030518
3,650,334.9785843,262,1,4,0,1,4,-12.52670574,-12.52670574,-3.505659481,-12.60001221,2.859190594,47.0000267
3,651,381.978611,257,1,4,-4,1,0,-10.29976331,-10.29976331,-0.646468887,14.8000061,1.871831934,-193.0000458
3,652,188.9785652,267,1,4,-4,1,0,-8.138319457,-8.138319457,1.225363047,-147.8000206,-5.420922921,215.0000114
3,653,403.9785767,282,0,0,0,1,0,-14.70076009,-14.70076009,-4.195559874,73.99998627,9.338606602,92.00002289
3,654,495.9785995,269,0,0,4,1,4,-4.987578739,-4.987578739,5.143046728,134.8000122,-5.543841861,-184.0000153
3,655,311.9785843,307,0,0,-4,1,-4,-10.03259932,-10.03259932,-0.400795134,-44.60000305,-0.901528982,-75.99997711
3,656,235.9786072,310,1,-4,0,1,-4,-11.09271954,-11.09271954,-1.302324116,-91.3999794,0.392809917,193.9999847
3,657,429.9785919,318,1,8,-4,1,4,-11.34030717,-11.34030717,-0.909514199,54.4,0.656514038,-15
3,658,414.9785919,311,1,-8,4,1,-4,-9.679551394,-9.679551394,-0.253000161,37.19999695,0.100847069,-71
3,659,343.9785919,277,1,-8,4,1,-4,-10.72648572,-10.72648572,-0.152153092,-3.400001526,-0.015795753,77.00000763
3,660,420.9785995,302,0,0,-4,1,-4,-10.91970201,-10.91970201,-0.167948845,51.80000305,-0.965601219,-39.9999733
3,661,380.9786263,273,1,8,-4,1,4,-12.08344915,-12.08344915,-1.133550063,-17.19997406,-0.721748052,-31.00005722
3,662,349.978569,270,1,8,-4,1,4,-13.17141971,-13.17141971,-1.855298116,-32.2000267,1.64688334,220.0001755
3,663,569.9787445,293,0,0,4,1,4,-11.98578262,-11.98578262,-0.208414776,156.8001183,2.54781353,-163.0002289
3,664,406.9785156,287,1,4,0,1,4,-9.115839933,-9.115839933,2.339398754,-18.80009537,-2.7311014,93.00001526
3,665,499.9785309,291,0,0,0,1,0,-12.07875116,-12.07875116,-0.391702645,58.39993362,-1.336124925,-54.99996185
3,666,444.978569,289,0,0,-4,1,-4,-13.74773282,-13.74773282,-1.72782757,-9.400016785,0.608110121,293.0000458
3,667,737.9786148,281,0,0,0,1,0,-13.13167345,-13.13167345,-1.11971745,206.0000198,2.88233035,-269.000061
3,668,468.9785538,273,0,0,-4,1,-4,-9.815233215,-9.815233215,1.7626129,-42.80000305,0.299576566,-57.00000763
3,669,411.9785461,303,0,0,4,1,4,-9.615610829,-9.615610829,2.062189466,-100.8000168,-2.437627447,80.00003052
3,670,491.9785767,278,1,8,-4,1,4,-12.04686005,-12.04686005,-0.375437982,-19.19999542,0.556481306,-78.99995422
3,671,412.9786224,265,1,8,-4,1,4,-10.92604023,-10.92604023,0.181043325,-91.79996033,-0.392480532,2.000049591
3,672,414.978672,274,0,0,0,1,0,-10.86523259,-10.86523259,-0.211437208,-25.19992218,1.376914378,-42.00006485
3,673,372.9786072,272,1,4,0,1,4,-9.406589464,-9.406589464,1.16547717,-47.99999771,-1.164544421,-33.00001526
3,674,339.9785919,298,1,-4,0,1,-4,-10.81001465,-10.81001465,0.000932749,-66.60002213,0.878483502,-12.00009918
3,675,327.9784927,299,1,8,-4,1,4,-9.402698921,-9.402698921,0.879416251,-45.80010452,0.84732041,116.0000992
3,676,443.9785919,278,0,0,0,1,0,-7.962713081,-7.962713081,1.726736661,64.00000076,-3.42688753,21.99992371
3,677,465.9785156,329,0,0,4,1,4,-11.52069262,-11.52069262,-1.70015087,75.79995575,2.667671262,-123.9995956
3,678,341.97892,278,0,0,-4,1,-4,-8.714629327,-8.714629327,0.967520392,-41.99970245,0.625428288,-5.000343323
3,679,336.9785767,305,1,-8,4,1,-4,-7.408997637,-7.408997637,1.59294868,-46.40004272,-2.442384748,119.0000343
3,680,455.978611,272,1,-4,0,1,-4,-9.963553251,-9.963553251,-0.849436069,46.99996796,0.661194793,-72.00001144
3,681,383.9785995,271,0,0,0,1,0,-9.637269802,-9.637269802,-0.188241276,-13.00004501,0.128142907,106.999939
3,682,490.9785385,273,1,-4,0,1,-4,-9.006235465,-9.006235465,-0.060098369,88.99988937,-2.647250204,-166.9999619
3,683,323.9785767,260,1,4,-4,1,0,-12.38819975,-12.38819975,-2.707348572,-74.40000381,2.972012521,103.0000381
3,684,426.9786148,299,1,8,-4,1,4,-9.917984632,-9.917984632,0.264663949,10.6000267,-2.430144943,-134.0000496
3,685,292.9785652,262,1,-4,4,1,0,-12.94427366,-12.94427366,-2.165480995,-90.80001373,-0.34459759,204.0000038
3,686,496.978569,294,0,0,4,1,4,-14.20177161,-14.20177161,-2.510078585,90.59999619,2.917849215,35.99997711
3,687,532.9785461,277,1,-4,0,1,-4,-11.85334413,-11.85334413,0.40777063,118.1999718,1.555511049,-103.9999695
3,688,428.9785767,273,1,-4,4,1,0,-9.775241406,-9.775241406,1.96328168,-6.799997711,-1.515618572,269.0000229
3,689,697.9785995,279,0,0,4,1,4,-11.63407881,-11.63407881,0.447663108,208.0000282,-1.840340792,-363.0000229
3,690,334.9785767,271,0,0,4,1,4,-13.60695609,-13.60695609,-1.392677684,-163.3999969,0.810729621,34.00002289
3,691,368.9785995,287,1,4,0,1,4,-12.44484019,-12.44484019,-0.581948063,-103.7999802,0.873775954,10.99994659
3,692,379.9785461,271,0,0,-4,1,-4,-11.50049426,-11.50049426,0.291827891,-62.20003357,4.446087041,-46.99993134
3,693,332.9786148,272,1,-8,4,1,-4,-6.374198674,-6.374198674,4.737914932,-89.99997253,-5.720093382,-37
3,694,295.9786148,281,1,-4,4,1,0,-12.20934537,-12.20934537,-0.982178449,-46.59997559,1.522294455,NA
3,695,NA,293,1,4,-4,1,0,-9.957074616,-9.957074616,0.540116005,374.8000168,1.460931067,NA
3,696,297.9785919,285,1,-4,0,1,-4,-7.508969389,-7.508969389,2.001047072,-37.20000153,-3.730888468,328.0000153
3,697,625.9786072,280,0,0,4,1,4,-11.17469876,-11.17469876,-1.729841396,239.4000122,-0.599432533,-145.0000877
3,698,480.9785194,282,1,-8,4,1,-4,-13.12411444,-13.12411444,-2.329273929,74.19992981,2.824747239,-142.9999809
3,699,337.9785385,281,0,0,0,1,0,-9.821872664,-9.821872664,0.49547331,-69.80003586,-4.151842636,108
3,700,445.9785385,283,1,-4,0,1,-4,-14.97787547,-14.97787547,-3.656369326,8.199979401,6.629529179,-15.99990082
3,701,429.9786377,279,1,-4,0,1,-4,-8.558190517,-8.558190517,2.973159854,-34.19993057,-3.639611938,103.999939
3,702,533.9785767,295,1,8,-4,1,4,-12.45357838,-12.45357838,-0.666452085,88.2000145,4.056053598,-108.0000153
3,703,425.9785614,277,0,0,0,1,0,-7.215877365,-7.215877365,3.389601514,-8.800009155,-3.025089391,36.00002289
3,704,461.9785843,288,1,-4,4,1,0,-10.34574028,-10.34574028,0.364512123,2.400004578,-1.743071103,-18.99999237
3,705,442.9785919,285,1,4,-4,1,0,-11.36654536,-11.36654536,-1.37855898,-15.99999847,5.362449782,-59.99998474
3,706,382.9786072,297,1,-4,0,1,-4,-5.365571844,-5.365571844,3.983890801,-66.59997711,-3.732858357,-47.00004578
3,707,335.9785614,278,0,0,0,1,0,-8.259643157,-8.259643157,0.251032444,-74.00001984,1.648957039,138.0000153
3,708,473.9785767,289,1,-4,4,1,0,-6.459388306,-6.459388306,1.899989483,54.39999237,-3.238171783,-135.9999771
3,709,337.9785995,286,0,0,4,1,4,-9.535515042,-9.535515042,-1.3381823,-56.79998779,-2.11487191,-37.99998856
3,710,299.978611,272,1,4,-4,1,0,-11.72134735,-11.72134735,-3.45305421,-66.19998016,5.228502863,62.0000267
3,711,361.9786377,283,1,4,0,1,4,-6.774662646,-6.774662646,1.775448654,4.04E-05,-1.858384307,45.99996948
3,712,407.9786072,293,1,-4,4,1,0,-8.726397902,-8.726397902,-0.082935653,31.60000076,-3.273368152,-75.99999237
3,713,331.9786148,274,1,-8,4,1,-4,-13.38486049,-13.38486049,-3.356303805,-15.99999924,2.483900766,40.99994659
3,714,372.9785614,294,1,4,0,1,4,-11.2423209,-11.2423209,-0.872403039,17.99995499,1.130152476,-14.99999237
3,715,357.978569,286,0,0,0,1,0,-9.709873686,-9.709873686,0.257749438,-8.600028992,-3.54491152,-35.99997711
3,716,321.9785919,292,1,4,0,1,4,-14.87481585,-14.87481585,-3.287162082,-36.59999695,1.010348298,70.00006104
3,717,391.978653,296,1,-4,0,1,-4,-15.14898496,-15.14898496,-2.276813784,36.60005493,5.127256224,-44.00002289
3,718,347.9786301,305,0,0,0,1,0,-9.180945797,-9.180945797,2.85044244,-10.59997101,0.048824045,-81.00006104
3,719,266.978569,280,1,8,-4,1,4,-8.604571966,-8.604571966,2.899266485,-70.40003357,-3.340134685,110.0000076
3,720,376.9785767,260,0,0,-4,1,-4,-12.50341489,-12.50341489,-0.4408682,35.79997253,0.930162901,-74.99993134
3,721,301.9786453,293,1,4,0,1,4,-10.74786103,-10.74786103,0.489294701,-35.19996948,1.486922089,35.99991989
3,722,337.9785652,290,0,0,-4,1,-4,-7.788927433,-7.788927433,1.97621679,11.59996796,-1.960567142,-13.00003433
3,723,324.9785309,265,0,0,4,1,4,-9.891631769,-9.891631769,0.015649648,3.199953461,-0.838718667,63.00009918
3,724,387.9786301,259,1,-8,4,1,-4,-11.26179505,-11.26179505,-0.823069019,42.00004044,1.450570749,-53.00006104
3,725,334.978569,287,1,-8,4,1,-4,-9.138176659,-9.138176659,0.627501729,-2.600019073,-0.126996481,16.99997711
3,726,351.9785461,320,1,-8,4,1,-4,-8.894501169,-8.894501169,0.500505248,4.399977875,-3.643355219,-26.99992371
3,727,324.9786224,274,1,-4,4,1,0,-13.72508863,-13.72508863,-3.142849971,-19.99995728,1.881844505,65.00000381
3,728,389.9786263,290,1,-8,4,1,-4,-12.33114721,-12.33114721,-1.261005466,32.00002747,1.176751879,-31.00004196
3,729,358.9785843,334,1,-8,4,1,-4,-11.1275454,-11.1275454,-0.084253588,6.799994659,-0.959686718,-32.9999733
3,730,325.978611,274,1,-4,0,1,-4,-12.82449598,-12.82449598,-1.043940306,-24.39998703,3.114416834,33.99992752
3,731,359.9785385,296,1,4,0,1,4,-9.913973644,-9.913973644,2.070476528,7.999942017,-0.270421614,64
3,732,423.9785385,283,1,-4,0,1,-4,-9.299221917,-9.299221917,1.800054914,52.1999588,-0.318185311,-108.9999084
3,733,314.9786301,290,0,0,-4,1,-4,-8.938972232,-8.938972232,1.481869603,-41.79995041,4.624762,55.99999237
3,734,370.9786224,294,1,4,0,1,4,-2.610876441,-2.610876441,6.106631603,11.80003433,-5.241292048,243.9999161
3,735,614.9785385,287,1,-8,4,1,-4,-6.609086615,-6.609086615,0.865339555,197.9999649,-1.743236655,-259
3,736,355.9785385,303,1,-4,0,1,-4,-7.961910676,-7.961910676,-0.8778971,-60.2000351,2.429632216,182.0000076
3,737,537.9785461,309,1,-4,0,1,-4,-4.590542595,-4.590542595,1.551735116,98.99997101,-5.226583126,-205.9999313
3,738,331.9786148,301,0,0,4,1,4,-10.03666409,-10.03666409,-3.67484801,-110.3999573,-1.063778629,59.99995422
3,739,391.978569,300,0,0,-4,1,-4,-13.22283429,-13.22283429,-4.738626638,-54.59999237,2.013104611,-288.0000076
3,740,103.9785614,320,1,4,-4,1,0,-12.35989045,-12.35989045,-2.725522028,-240.4000046,4.511549318,182.0000648
3,741,285.9786263,285,1,-8,4,1,-4,-7.819948745,-7.819948745,1.78602729,-44.39995728,0.281294258,83.99995041
3,742,369.9785767,269,0,0,-4,1,-4,-8.275682459,-8.275682459,2.067321549,73.19998703,1.043442216,-70
3,743,299.9785767,283,0,0,-4,1,-4,-6.531134281,-6.531134281,3.110763764,9.599994659,-1.438489147,73.00002289
3,744,372.9785995,273,1,-4,4,1,0,-6.656320712,-6.656320712,1.672274617,86.40001144,-2.276219764,36.00000763
3,745,408.9786072,279,1,-4,4,1,0,-8.075702983,-8.075702983,-0.603945147,61.40000992,-0.908537286,-32.00002289
3,746,376.9785843,276,0,0,0,1,0,-9.27531315,-9.27531315,-1.512482433,11.19999542,0.985867173,-74.99998474
3,747,301.9785995,270,1,8,-4,1,4,-8.292886856,-8.292886856,-0.52661526,-50.1999939,0.092808138,41.00002289
3,748,342.9786224,295,0,0,4,1,4,-8.617314827,-8.617314827,-0.433807122,-17.79998016,-1.603067141,72.99992371
3,749,415.9785461,294,1,4,0,1,4,-11.11139728,-11.11139728,-2.036874262,46.59995422,0.170101882,-121
3,750,294.9785461,294,1,8,-4,1,4,-11.6576935,-11.6576935,-1.86677238,-51.60003357,1.108571012,105.000061
3,751,399.9786072,315,1,4,0,1,4,-10.86757483,-10.86757483,-0.758201368,48.80002289,2.43791113,-86
3,752,313.9786072,260,1,4,-4,1,0,-8.463857908,-8.463857908,1.679709762,-39.59997864,1.926811093,56.99999237
3,753,370.9785995,277,0,0,0,1,0,-6.016979812,-6.016979812,3.606520855,11.80001831,-0.20265661,-1
3,754,369.9785995,290,0,0,-4,1,-4,-4.996696207,-4.996696207,3.403864245,20.00000763,-5.088400038,-78.00001526
3,755,291.9785843,296,1,4,0,1,4,-9.69194693,-9.69194693,-1.684535793,-57.40001526,-0.88267965,94.99999237
3,756,386.9785767,308,1,-4,4,1,0,-10.50138952,-10.50138952,-2.567215443,40.19998322,2.024400103,-62
3,757,324.9785767,280,1,-8,4,1,-4,-8.480272293,-8.480272293,-0.542815341,-24.00001068,-1.702296292,-33.99996948
3,758,290.9786072,274,1,8,-4,1,4,-11.22396578,-11.22396578,-2.245111633,-41.99998169,2.220646831,68.99997711
3,759,359.9785843,278,1,8,-4,1,4,-10.00497463,-10.00497463,-0.024464801,28.99999847,-3.004302766,64.99994659
3,760,424.9785309,261,1,-4,4,1,0,-13.83861001,-13.83861001,-3.028767567,67.39995575,-0.577799301,63.00006866
3,761,487.9785995,315,1,4,0,1,4,-15.39516426,-15.39516426,-3.606566868,110.2000198,3.285992989,3.000007629
3,762,490.9786072,317,1,4,-4,1,0,-13.01639602,-13.01639602,-0.320573879,80.00002136,4.267345635,-79
3,763,411.9786072,297,0,0,0,1,0,-8.130321538,-8.130321538,3.946771755,-23.19997864,0.261446392,-53
3,764,358.9786072,302,0,0,0,1,0,-7.334850275,-7.334850275,4.208218147,-75.99998322,-3.642796124,4.999954224
3,765,363.9785614,275,0,0,4,1,4,-10.26240549,-10.26240549,0.565422024,-58.8000351,2.823124135,-107.999939
3,766,255.9786224,290,1,-4,0,1,-4,-5.450310634,-5.450310634,3.388546158,-120.3999786,-4.202673832,80.99988556
3,767,336.978508,302,1,-8,4,1,-4,-8.812131577,-8.812131577,-0.814127673,-8.600073242,2.102524728,45.00008392
3,768,381.9785919,291,1,-4,0,1,-4,-6.354428177,-6.354428177,1.288397055,42.40001373,-1.398314203,139.0000076
3,769,520.9785995,315,1,4,-4,1,0,-7.857215407,-7.857215407,-0.109917149,149.0000229,-1.259450127,-163.0000305
3,770,357.978569,277,1,-8,4,1,-4,-8.830230543,-8.830230543,-1.369367276,-12.80000916,-1.213445788,176.0000381
3,771,533.9786072,272,1,-8,4,1,-4,-11.19201776,-11.19201776,-2.582813064,107.600032,0.632535256,-213.0000229
3,772,320.9785843,294,1,4,-4,1,0,-10.99632023,-10.99632023,-1.950277808,-102.2000061,1.069927259,27.00003052
3,773,347.9786148,296,1,8,-4,1,4,-10.81938417,-10.81938417,-0.880350549,-68.39998016,2.302908652,-12.00006866
3,774,335.9785461,265,1,-4,4,1,0,-8.681290545,-8.681290545,1.422558104,-43.40003815,-1.124621421,-13.99993896
3,775,321.9786072,269,1,4,-4,1,0,-10.04983232,-10.04983232,0.297936682,-50.19998474,-2.168994472,48
3,776,369.9786072,250,0,0,-4,1,-4,-12.47552905,-12.47552905,-1.871057789,30.60001526,2.534631209,40.99996948
