"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"3026",4,554,311.978538513184,338,0,0,-4,1,-4,-4.81566331720657,-4.81566331720657,"Exp1",-2.83269980882074,-62.6000076293942,0.00583805423981199,38.000091552734
"3027",4,555,349.978630065918,385,1,-8,4,1,-4,-5.50344590827366,-5.50344590827366,"Exp1",-2.82686175458093,-15.599934387207,5.3953883067791,51.999946594238
"3028",4,556,401.978576660156,309,0,0,0,1,0,3.19900111378502e-05,3.19900111378502e-05,"Exp1",2.56852655219817,32.2000198364256,-3.1964064671127,-86.000007629394
"3029",4,557,315.978569030762,308,1,8,-4,1,4,-4.03907296667573,-4.03907296667573,"Exp1",-0.627879914914533,-26.2000030517576,0.997972319567233,-10.999969482422
"3030",4,558,304.97859954834,329,0,0,0,1,0,-3.12692204472033,-3.12692204472033,"Exp1",0.3700924046527,-31.999983215332,-2.4722563991029,-8.99998474121099
"3031",4,559,295.978614807129,316,1,-8,4,1,-4,-5.79505722547739,-5.79505722547739,"Exp1",-2.1021639944502,-37.799983215332,1.30089391158152,47.999969482422
"3032",4,560,343.978584289551,301,0,0,4,1,4,-4.24184266530142,-4.24184266530142,"Exp1",-0.801270082868674,11.3999954223634,-0.97356727228716,158.999980926513
"3033",4,561,502.978565216064,318,0,0,4,1,4,-6.51927041948851,-6.51927041948851,"Exp1",-1.77483735515583,150.199978637695,0.137637173925604,-125.999973297119
"3034",4,562,376.978591918945,326,0,0,-4,1,-4,-6.9672733152847,-6.9672733152847,"Exp1",-1.63720018123023,12.0000007629392,0.847833923673554,-1.52587890056566e-05
"3035",4,563,376.978576660156,334,0,0,-4,1,-4,-6.86756872833385,-6.86756872833385,"Exp1",-0.789366257556676,-2.40000991821302,1.66470575877176,276.999984741211
"3036",4,564,653.978561401367,339,1,-4,0,1,-4,-5.05481440558326,-5.05481440558326,"Exp1",0.875339501215088,202.99998550415,0.331809261447368,-337.999946594238
"3037",4,565,315.978614807129,311,1,8,-4,1,4,-4.84329576384451,-4.84329576384451,"Exp1",1.20714876266246,-129.399967193603,1.72360067742598,36.999961853027
"3038",4,566,352.978576660156,318,1,4,0,1,4,-2.26980125315104,-2.26980125315104,"Exp1",2.93074944008843,-62.4000076293946,-1.18307850066868,-76.999984741211
"3039",4,567,275.978591918945,298,0,0,0,1,0,-2.57428136345347,-2.57428136345347,"Exp1",1.74767093941976,-119.199992370606,-8.10819286166762,170.000022888184
"3040",4,568,445.978614807129,305,0,0,0,1,0,-11.6362005993179,-11.6362005993179,"Exp1",-6.36052192224787,37.0000228881838,9.1259430641429,-87.000045776367
"3041",4,569,358.978569030762,329,1,-8,4,1,-4,-1.87411831757294,-1.87411831757294,"Exp1",2.76542114189503,8.99997558593776,-1.53142520039379,-48.999954223633
"3042",4,570,309.978614807129,349,0,0,-4,1,-4,-3.04610545649729,-3.04610545649729,"Exp1",1.23399594150124,-38.7999786376952,3.21384425114355,2.999946594238
"3043",4,571,312.978561401367,311,1,4,0,1,4,0.777123806595583,0.777123806595583,"Exp1",4.44784019264479,-27.8000289916994,-4.13790618764629,-6.99995422363304
"3044",4,572,305.978607177734,351,0,0,0,1,0,-3.55740763545002,-3.55740763545002,"Exp1",0.309934004998493,-40.7999862670902,-0.765273643851728,37.999977111817
"3045",4,573,343.978584289551,359,1,-8,4,1,-4,-2.49430144929771,-2.49430144929771,"Exp1",-0.455339638853234,17.5999969482424,0.665245270002322,-48.999984741211
"3046",4,574,294.97859954834,332,1,8,-4,1,4,-1.817790644726,-1.817790644726,"Exp1",0.209905631149087,-18.5999938964842,4.03288788918076,110.999900817871
"3047",4,575,405.978500366211,320,1,4,-4,1,0,3.53039791969277,3.53039791969277,"Exp1",4.24279352032985,73.1999298095704,-3.88180435142104,12.000106811523
"3048",4,576,417.978607177734,363,1,4,0,1,4,-0.633538991309237,-0.633538991309237,"Exp1",0.360989168908802,64.20002746582,-0.520884259087405,91.000003814698
"3049",4,577,508.978610992432,345,1,4,-4,1,0,-0.553677154133297,-0.553677154133297,"Exp1",-0.159895090178602,114.600030517578,1.33550760547171,54.999919891357
"3050",4,578,563.978530883789,414,1,4,-4,1,0,1.60086342649745,1.60086342649745,"Exp1",1.17561251529311,125.599961090088,-3.1855686920746,-182.999931335449
"3051",4,579,380.97859954834,354,0,0,4,1,4,-1.52643392078994,-1.52643392078994,"Exp1",-2.00995617678149,-74.5999702453612,-0.46753259867273,-4.00002288818399
"3052",4,580,376.978576660156,324,1,4,-4,1,0,-3.37505762925153,-3.37505762925153,"Exp1",-2.47748877545422,-72.8000083923342,3.22706325466913,-39
"3053",4,581,337.978576660156,353,1,-8,4,1,-4,-0.0266082204006892,-0.0266082204006892,"Exp1",0.749574479214912,-95.8000022888186,-2.76022383421566,73.999992370606
"3054",4,582,411.978569030762,344,1,4,-4,1,0,-3.34512077973711,-3.34512077973711,"Exp1",-2.01064935500075,-2.40000152587862,3.84185415568239,-37.000022888184
"3055",4,583,374.978546142578,314,1,-8,4,1,-4,0.220700863307243,0.220700863307243,"Exp1",1.83120480068165,-1.6000274658204,-1.85205585746397,-26.999938964844
"3056",4,584,347.978607177734,350,1,-4,4,1,0,-1.65758526249843,-1.65758526249843,"Exp1",-0.0208510567823268,-21.9999679565432,0.244032556172852,139.000022888184
"3057",4,585,486.978630065918,361,1,8,-4,1,4,-0.92317647559409,-0.92317647559409,"Exp1",0.223181499390525,95.0000442504884,0.93263200202442,282.999935150146
"3058",4,586,769.978565216064,321,0,0,-4,1,-4,0.0184714631380842,0.0184714631380842,"Exp1",1.15581350141494,291.599981689453,-2.64826867572809,-446.999988555908
"3059",4,587,322.978576660156,356,1,4,0,1,4,-2.45096632080323,-2.45096632080323,"Exp1",-1.49245517431315,-137.600008392334,2.2559704821754,158.000061035156
"3060",4,588,480.978637695312,366,1,-8,4,1,-4,-0.298920014111602,-0.298920014111602,"Exp1",0.763515307862252,-0.799965667724791,-2.8621807145393,-101.000091552734
"3061",4,589,379.978546142578,360,0,0,0,1,0,-3.53697959518902,-3.53697959518902,"Exp1",-2.09866540667705,-108.200045013428,1.21833848623472,-30.999961853027
"3062",4,590,348.978584289551,366,1,8,-4,1,4,-2.66750726729435,-2.66750726729435,"Exp1",-0.880326920442326,-111.599997711181,-0.660205870782577,-33.000015258789
"3063",4,591,315.978569030762,377,1,4,-4,1,0,-4.16425928838068,-4.16425928838068,"Exp1",-1.5405327912249,-53.8000137329098,3.9234030594841,241.999912261963
"3064",4,592,557.978481292725,318,1,4,0,1,4,0.311671294080085,0.311671294080085,"Exp1",2.3828702682592,141.199917602539,-1.73020491945537,-185.999927520752
"3065",4,593,371.978553771973,339,1,-4,0,1,-4,-1.69843702819121,-1.69843702819121,"Exp1",0.652665348803825,-22.9999931335448,0.66838599647661,-13.999977111817
"3066",4,594,357.978576660156,335,1,-4,4,1,0,-0.403318890845995,-0.403318890845995,"Exp1",1.32105134528043,-32.5999763488774,-0.479688324698812,18.999992370606
"3067",4,595,376.978569030762,333,1,4,0,1,4,-0.436882202607421,-0.436882202607421,"Exp1",0.841363020581623,-19.1999809265136,-2.18854654077047,121.999969482422
"3068",4,596,498.978538513184,372,0,0,4,1,4,-2.24072110712719,-2.24072110712719,"Exp1",-1.34718352018884,66.199994659424,2.82655906488321,-139.99993133545
"3069",4,597,358.978607177734,328,1,-4,0,1,-4,0.654379623674998,0.654379623674998,"Exp1",1.47937554469436,-33.9999618530278,-3.09510478717713,16.999938964844
"3070",4,598,375.978546142578,330,1,-8,4,1,-4,-2.62629719732986,-2.62629719732986,"Exp1",-1.61572924248277,-17.8000213623048,2.33945588478839,34.000015258789
"3071",4,599,409.978561401367,391,0,0,0,1,0,-0.257721917965341,-0.257721917965341,"Exp1",0.723726642305622,5.79999694824204,-1.49752048323666,-49.000038146972
"3072",4,600,360.978523254395,316,0,0,4,1,4,-2.08483245085064,-2.08483245085064,"Exp1",-0.773793840931033,-40.0000320434566,0.21083545999373,-17.999961853028
"3073",4,601,342.978561401367,346,0,0,0,1,0,-1.78231596178934,-1.78231596178934,"Exp1",-0.562958380937303,-26.7999984741212,1.60981894762423,-22.999946594238
"3074",4,602,319.978614807129,337,1,4,0,1,4,-0.379216173625139,-0.379216173625139,"Exp1",1.04686056668693,-41.9999465942382,-1.2144555961081,17.000030517578
"3075",4,603,336.978645324707,380,0,0,4,1,4,-1.33551541283408,-1.33551541283408,"Exp1",-0.167595029421172,-17.1999359130861,0.764061798574094,63.999954223633
"3076",4,604,400.97859954834,342,0,0,4,1,4,-0.649886538333647,-0.649886538333647,"Exp1",0.596466769152922,48.6000106811524,-1.03137240288817,-82.999938964844
"3077",4,605,317.978660583496,394,1,-4,0,1,-4,-1.58036556381461,-1.58036556381461,"Exp1",-0.434905633735247,-25.7999557495118,4.32391748179877,17.999931335449
"3078",4,606,335.978591918945,357,0,0,-4,1,-4,3.87501888792754,3.87501888792754,"Exp1",3.88901184806353,-6.40003051757839,-5.83987015767763,33.99991607666
"3079",4,607,369.978507995605,312,1,4,0,1,4,-2.36126004378133,-2.36126004378133,"Exp1",-1.9508583096141,17.5999069213864,-0.181966849903526,17.000068664551
"3080",4,608,386.978576660156,348,1,-4,4,1,0,-2.84515476389755,-2.84515476389755,"Exp1",-2.13282515951763,24.5999893188476,0.248938828591101,5
"3081",4,609,391.978576660156,299,1,8,-4,1,4,-3.08279828454965,-3.08279828454965,"Exp1",-1.88388633092653,31.3999938964844,-2.89777347553146,-0.999938964844034
"3082",4,610,390.978637695312,334,0,0,-4,1,-4,-7.08062330914773,-7.08062330914773,"Exp1",-4.78165980645799,15.8000595092772,3.96868369994085,-54.000076293945
"3083",4,611,336.978561401367,327,1,4,0,1,4,-4.85867923349049,-4.85867923349049,"Exp1",-0.81297610651714,-38.4000106811522,0.357242843710256,26.000030517578
"3084",4,612,362.978591918945,317,1,-4,0,1,-4,-5.03648047627996,-5.03648047627996,"Exp1",-0.455733262806884,-10.9999969482422,-1.04224366805809,305.999923706055
"3085",4,613,668.978515625,311,1,8,-4,1,4,-6.88711648944817,-6.88711648944817,"Exp1",-1.49797693086497,238.599938964844,2.95311106295826,-115.999923706055
"3086",4,614,552.978591918945,347,0,0,0,1,0,-4.14680721197497,-4.14680721197497,"Exp1",1.45513413209329,90.4000122070312,-0.582395921944808,-217.000030517578
"3087",4,615,335.978561401367,318,1,8,-4,1,4,-4.14134809011279,-4.14134809011279,"Exp1",0.872738210148486,-115.600003051758,1.13176122822724,58.000003814697
"3088",4,616,393.978565216064,332,0,0,-4,1,-4,-2.54731376898431,-2.54731376898431,"Exp1",2.00449943837573,-69.0000000000002,0.675755389669534,-40.999965667724
"3089",4,617,352.97859954834,321,1,-4,4,1,0,-1.08032785507348,-1.08032785507348,"Exp1",2.68025482804526,-107.999967193603,-3.39130320237539,201.999977111816
"3090",4,618,554.978576660156,326,1,4,0,1,4,-3.86775969944905,-3.86775969944905,"Exp1",-0.71104837433013,116.799997711182,0.78409154631028,-153.999938964844
"3091",4,619,400.978637695312,303,1,8,-4,1,4,-2.81788338842972,-2.81788338842972,"Exp1",0.0730431719801499,-6.79995040893584,-0.57689227790595,-30.000076293945
"3092",4,620,370.978561401367,286,1,-4,0,1,-4,-3.20813256039139,-3.20813256039139,"Exp1",-0.5038491059258,-43.8000267028808,1.40018529076666,8.00000762939499
"3093",4,621,378.978569030762,310,0,0,0,1,0,-1.62310564478484,-1.62310564478484,"Exp1",0.896336184840856,-32.8000198364254,-1.20321875717143,-32.999938964844
"3094",4,622,345.978630065918,321,1,4,0,1,4,-3.26282353867697,-3.26282353867697,"Exp1",-0.306882572330576,-64.399964904785,-1.27314702816748,77.999992370605
"3095",4,623,423.978622436523,332,1,4,-4,1,0,-4.7030232836933,-4.7030232836933,"Exp1",-1.58002960049806,39.8000183105466,3.5168339787319,-2.00006103515597
"3096",4,624,421.978561401367,335,0,0,4,1,4,-0.778265784094316,-0.778265784094316,"Exp1",1.93680437823385,33.5999725341796,-0.563242744300208,90.000030517578
"3097",4,625,511.978591918945,314,0,0,-4,1,-4,-0.874852520395308,-0.874852520395308,"Exp1",1.37356163393364,95.399996948242,-0.163055274721776,-62.999977111816
"3098",4,626,448.978614807129,337,1,8,-4,1,4,-0.891608332700144,-0.891608332700144,"Exp1",1.21050635921186,18.4000106811526,-2.33369300636731,-48.000015258789
"3099",4,627,400.97859954834,388,0,0,0,1,0,-3.21592078916507,-3.21592078916507,"Exp1",-1.12318664715544,-40.5999984741208,2.32279171577825,85.999977111816
"3100",4,628,486.978576660156,350,1,-4,4,1,0,0.0593444791898037,0.0593444791898037,"Exp1",1.19960506862281,32.7999877929686,-2.09063843498834,-96.000007629394
"3101",4,629,390.978569030762,308,1,-8,4,1,-4,-2.34455099872459,-2.34455099872459,"Exp1",-0.891033366365528,-57.0000213623044,3.0006421490448,-13.000038146973
"3102",4,630,377.978530883789,376,1,-4,4,1,0,1.03882706799909,1.03882706799909,"Exp1",2.10960878267927,-43.2000473022462,-3.93876240556584,23.00008392334
"3103",4,631,400.978614807129,317,1,-4,4,1,0,-3.4020170887834,-3.4020170887834,"Exp1",-1.82915362288657,-10.5999633789062,-0.475589875373958,24.999977111816
"3104",4,632,425.978591918945,311,1,4,-4,1,0,-4.04302850790543,-4.04302850790543,"Exp1",-2.30474349826052,9.40001525878881,4.66577419986629,96.999984741211
"3105",4,633,522.978576660156,318,0,0,4,1,4,0.763595995153622,0.763595995153622,"Exp1",2.36103070160576,99.1999999999998,-1.44242113461264,-91
"3106",4,634,431.978576660156,296,0,0,0,1,0,-0.262393674642624,-0.262393674642624,"Exp1",0.918609566993124,-1.52587898583079e-06,-1.71136367394421,-33.000015258789
"3107",4,635,398.978561401367,312,1,4,-4,1,0,-2.72690345273331,-2.72690345273331,"Exp1",-0.792754106951082,-37.2000228881836,-0.177617117385354,109.000030517578
"3108",4,636,507.978591918945,344,0,0,-4,1,-4,-2.78014644045248,-2.78014644045248,"Exp1",-0.970371224336436,50.4000122070312,2.84145126606659,-164.000030517578
"3109",4,637,343.978561401367,330,1,8,-4,1,4,1.087388158994,1.087388158994,"Exp1",1.87108004173016,-97.2000122070312,-1.84525134991661,-31.999946594238
"3110",4,638,311.978614807129,306,1,4,0,1,4,-1.13822798744167,-1.13822798744167,"Exp1",0.0258286918135469,-86.9999664306638,-3.81356297246297,-3.05175780113132e-05
"3111",4,639,311.978584289551,339,0,0,4,1,4,-6.12414028122014,-6.12414028122014,"Exp1",-3.78773428064942,-62.9999984741208,1.99218229151235,-6.00001525878901
"3112",4,640,305.978569030762,308,1,-4,4,1,0,-4.48322162395141,-4.48322162395141,"Exp1",-1.79555198913707,-50.4000152587888,-0.994022859176646,162.000057220459
"3113",4,641,467.978626251221,311,1,4,0,1,4,-6.15151899379695,-6.15151899379695,"Exp1",-2.78957484831372,119.600035095215,1.55091571176265,-85.000049591065
"3114",4,642,382.978576660156,309,1,-4,0,1,-4,-6.02260114229137,-6.02260114229137,"Exp1",-1.23865913655106,26.7999824523922,-0.0786329546701641,9.00002288818399
"3115",4,643,391.97859954834,304,0,0,0,1,0,-7.3419856243415,-7.3419856243415,"Exp1",-1.31729209122123,19.800008392334,5.93834946790836,NA
"3116",4,644,NA,315,0,0,-4,1,-4,-0.223510125236388,-0.223510125236388,"Exp1",4.62105737668714,309.400560760498,-2.22486261601948,NA
"3117",4,645,359.97859954834,332,0,0,4,1,4,-1.93966052058198,-1.93966052058198,"Exp1",2.39619476066766,-21.7999946594238,-1.43672174645545,-25.000007629395
"3118",4,646,334.978591918945,324,1,-4,4,1,0,-2.68259808534755,-2.68259808534755,"Exp1",0.959473014212207,-52.6000068664554,0.171653562683404,-25
"3119",4,647,309.978591918945,321,1,8,-4,1,4,-1.63303036775734,-1.63303036775734,"Exp1",1.13112657689561,-46.0000000000002,-0.80669306383028,18.000045776367
"3120",4,648,327.978637695312,333,1,-8,4,1,-4,-1.21415788339915,-1.21415788339915,"Exp1",0.324433513065332,-16.9999664306644,-1.23226174060435,27.999954223633
"3121",4,649,355.978591918945,348,0,0,0,1,0,-3.00214699869528,-3.00214699869528,"Exp1",-0.90782822753902,18.1999893188476,0.519394540344236,18.999954223633
"3122",4,650,374.978546142578,408,1,4,-4,1,0,-2.61852544279331,-2.61852544279331,"Exp1",-0.388433687194784,34.199954223633,-1.01846210966331,161.000038146973
"3123",4,651,535.978584289551,326,1,8,-4,1,4,-3.87558491923389,-3.87558491923389,"Exp1",-1.4068957968581,154.999993896485,-2.11158937835903,-185.000015258789
"3124",4,652,350.978569030762,351,1,-4,4,1,0,-7.07571028005181,-7.07571028005181,"Exp1",-3.51848517521712,-38.2000167846676,5.8851585798354,85.00006866455
"3125",4,653,435.978637695312,330,0,0,4,1,4,-1.18465015442072,-1.18465015442072,"Exp1",2.36667340461828,25.2000518798824,-2.86966092303252,-4.00015258789
"3126",4,654,431.978485107422,345,1,-4,0,1,-4,-4.31735209714273,-4.31735209714273,"Exp1",-0.502987518414238,5.999920654297,4.39416016857859,-60.99991607666
"3127",4,655,370.978569030762,351,1,-4,0,1,-4,0.750641449993154,0.750641449993154,"Exp1",3.89117265016435,-54.1999999999998,-5.92566130339807,15.000030517578
"3128",4,656,385.97859954834,351,1,8,-4,1,4,-5.49987858694767,-5.49987858694767,"Exp1",-2.03448865323371,-9.19997253417961,-0.796621105165964,15.000015258789
"3129",4,657,400.978614807129,337,0,0,4,1,4,-6.10169704512909,-6.10169704512909,"Exp1",-2.83110975839968,-4.19996643066401,4.32596544128038,-24.999961853027
"3130",4,658,375.978652954102,361,1,-8,4,1,-4,-1.92350196620571,-1.92350196620571,"Exp1",1.4948556828807,-17.199931335449,1.07147522536946,195.999977111816
"3131",4,659,571.978630065918,371,1,4,-4,1,0,0.014304598240372,0.014304598240372,"Exp1",2.56633090825016,150.800016784668,0.113751994438127,-27.000068664551
"3132",4,660,544.978561401367,370,1,-4,0,1,-4,-0.027589621650165,-0.027589621650165,"Exp1",2.68008290268829,88.9999496459957,0.212247993805119,-19.9999847412109
"3133",4,661,524.978576660156,343,1,-4,0,1,-4,1.60579261193061,1.60579261193061,"Exp1",2.89233089649341,41.1999694824216,-3.52955908617579,-52.999984741211
"3134",4,662,471.978591918945,330,1,8,-4,1,4,-0.879283831524205,-0.879283831524205,"Exp1",-0.637228189682385,-26.0000106811526,1.73462828659303,-119.000030517578
"3135",4,663,352.978561401367,364,0,0,4,1,4,1.55005606038746,1.55005606038746,"Exp1",1.09740009691065,-140.400022888184,-6.54510246659638,-46.999923706055
"3136",4,664,305.978637695312,341,1,-4,0,1,-4,-6.24738415732124,-6.24738415732124,"Exp1",-5.44770236968573,-134.199948120117,3.8102461409657,-21.000091552734
"3137",4,665,284.978546142578,336,0,0,-4,1,-4,-3.03952511503189,-3.03952511503189,"Exp1",-1.63745622872004,-103.200036621094,2.45404569233416,35.000076293945
"3138",4,666,319.978622436523,323,0,0,0,1,0,-1.13329743135482,-1.13329743135482,"Exp1",0.816589463614119,-27.199969482422,0.120381685069515,91.999954223633
"3139",4,667,411.978576660156,346,1,8,-4,1,4,-1.04632372497558,-1.04632372497558,"Exp1",0.936971148683634,76.7999877929688,-1.65460140902135,-115.999984741211
"3140",4,668,295.978591918945,346,1,8,-4,1,4,-3.76367043259303,-3.76367043259303,"Exp1",-0.717630260337718,-27.8000030517578,2.04580350423684,197.999954223633
"3141",4,669,493.978546142578,353,1,4,0,1,4,-0.585487621114922,-0.585487621114922,"Exp1",1.32817324389913,132.599969482422,-2.12901245904749,-149
"3142",4,670,344.978546142578,351,1,-8,4,1,-4,-2.63324382144504,-2.63324382144504,"Exp1",-0.800839215148362,-28.400030517578,-1.39073085397656,-7.99996948242199
"3143",4,671,336.978576660156,368,0,0,4,1,4,-4.74664398643829,-4.74664398643829,"Exp1",-2.19157006912492,-39.7999908447266,2.41456380531964,126.000022888184
"3144",4,672,462.97859954834,346,1,4,0,1,4,-2.65351929515442,-2.65351929515442,"Exp1",0.22299373619472,76.0000274658206,-0.898045205589273,-49.000022888184
"3145",4,673,413.978576660156,321,0,0,0,1,0,-3.49853801778136,-3.49853801778136,"Exp1",-0.675051469394553,3.40000762939439,-0.562483626872968,-14.999992370605
"3146",4,674,398.978584289551,373,1,-4,0,1,-4,-4.92990515053918,-4.92990515053918,"Exp1",-1.23753509626752,7.40000762939479,1.0968376974468,-78.999832153321
"3147",4,675,319.97875213623,321,1,4,-4,1,0,-4.13302336100422,-4.13302336100422,"Exp1",-0.140697398820726,-66.5998657226566,4.18653598804771,16.999809265137
"3148",4,676,336.978561401367,346,1,4,0,1,4,1.25355178041394,1.25355178041394,"Exp1",4.04583858922699,-49.6000534057618,-3.71383535687223,69.000030517578
