"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"3512",4,800,2,276.978591918945,283,0,0,16,1,16,6.99071083859889,6.99071083859889,"Exp2",-1.63083503682434,41.5999938964842,0.787922548368185,40
"3513",4,801,2,316.978591918945,279,0,0,0,1,0,8.11860910193121,8.11860910193121,"Exp2",-0.842912488456154,37.599998474121,0.0127679038399293,-61.999946594238
"3514",4,802,2,254.978645324707,292,0,0,16,1,16,8.45498844761157,8.45498844761157,"Exp2",-0.830144584616225,-25.3999572753904,-0.89309619037699,94.99991607666
"3515",4,803,2,349.978561401367,278,0,0,-4,1,-4,6.7324326932236,6.7324326932236,"Exp2",-1.72324077499321,60.1999618530274,3.36318914501703,-108.999969482422
"3516",4,804,2,240.978591918945,291,0,0,16,1,16,9.62412073287108,9.62412073287108,"Exp2",1.63994837002381,-47.0000045776368,-4.3269419133178,-40.000015258789
"3517",4,805,2,200.978576660156,301,0,0,16,1,16,4.87379581479188,4.87379581479188,"Exp2",-2.68699354329399,-71.800016784668,0.547665441635738,59.000053405762
"3518",4,806,2,259.978630065918,303,0,0,-16,1,-16,4.74717429505172,4.74717429505172,"Exp2",-2.13932810165825,-1.39997100830061,4.52854419605179,30.999931335449
"3519",4,807,2,290.978561401367,288,0,0,-16,1,-16,9.48090100197649,9.48090100197649,"Exp2",2.38921609439354,22.3999771118164,-0.40149518553865,-53.999954223633
"3520",4,808,2,236.978607177734,295,0,0,-4,1,-4,9.6661490972414,9.6661490972414,"Exp2",1.98772090885489,-8.99998626709001,0.875831763872096,-28.000061035156
"3521",4,809,2,208.978546142578,295,0,0,16,1,16,10.7714458931741,10.7714458931741,"Exp2",2.86355267272698,-30.6000381469726,-2.70128537780664,40.000045776367
"3522",4,810,2,248.978591918945,298,0,0,-4,1,-4,8.86925169051135,8.86925169051135,"Exp2",0.162267294920339,-0.199995422363401,1.32789145865507,3.00000762939499
"3523",4,811,2,251.97859954834,296,0,0,4,1,4,11.5596353626951,11.5596353626951,"Exp2",1.49015875357541,4.40001831054718,-2.16967540544831,16.000026702881
"3524",4,812,2,267.978626251221,302,0,0,-16,1,-16,9.36722469606436,9.36722469606436,"Exp2",-0.679516651872902,25.0000320434574,-0.215220757203944,17.000003814697
"3525",4,813,2,284.978630065918,296,0,0,16,1,16,9.02346764926517,9.02346764926517,"Exp2",-0.894737409076846,32.4000312805176,-1.86348042455777,-6.86645510086237e-05
"3526",4,814,2,284.978561401367,293,0,0,-16,1,-16,6.25712255759072,6.25712255759072,"Exp2",-2.75821783363462,17.1999595642088,5.02221438068059,18.000022888184
"3527",4,815,2,302.978584289551,297,0,0,-16,1,-16,11.8818582502113,11.8818582502113,"Exp2",2.26399654704597,24.3999839782716,1.7594590018514,-26.999984741211
"3528",4,816,2,275.97859954834,309,0,0,0,1,0,14.1617377244046,14.1617377244046,"Exp2",4.02345554889737,-7.40000076293938,-4.63391904524723,-30.000015258789
"3529",4,817,2,245.978584289551,285,0,0,4,1,4,9.56796717493063,9.56796717493063,"Exp2",-0.610463496349855,-33.0000076293944,0.14062232098779,165.000038146972
"3530",4,818,2,410.978622436523,306,0,0,-16,1,-16,9.87986995758173,9.87986995758173,"Exp2",-0.469841175362065,106.800032043457,2.44728514099433,-127.000045776367
"3531",4,819,2,283.978576660156,285,0,0,16,1,16,13.8446632338224,13.8446632338224,"Exp2",1.97744396563227,-20.0000167846682,-3.81198712448596,-23
"3532",4,820,2,260.978576660156,295,0,0,4,1,4,9.57038057411773,9.57038057411773,"Exp2",-1.83454315885369,-34.6000152587892,0.299221325311544,-78.000007629394
"3533",4,821,2,182.978569030762,289,0,0,4,1,4,8.79656794318544,8.79656794318544,"Exp2",-1.53532183354215,-94.0000167846676,0.451813178556309,120.999996185302
"3534",4,822,2,303.978565216064,294,0,0,4,1,4,9.16848460844453,9.16848460844453,"Exp2",-1.08350865498584,15.3999832153318,-1.77635308063826,29.999996185303
"3535",4,823,2,333.978561401367,283,0,0,-16,1,-16,6.77019692036241,6.77019692036241,"Exp2",-2.85986173562409,60.799991607666,2.44569083741578,-140.999923706055
"3536",4,824,2,192.978637695312,299,0,0,0,1,0,8.05869388876714,8.05869388876714,"Exp2",-0.41417089820831,-61.9999443054202,0.571724216110775,42.999923706055
"3537",4,825,2,235.978561401367,296,0,0,4,1,4,8.39542748756796,8.39542748756796,"Exp2",0.157553317902465,-14.0000175476074,-0.889122339223777,75.000007629395
"3538",4,826,2,310.978569030762,293,0,0,-4,1,-4,7.18373944963387,7.18373944963387,"Exp2",-0.731569021321312,35.3999900817876,2.36169100972715,14.000007629394
"3539",4,827,2,324.978576660156,314,0,0,16,1,16,9.63966692209014,9.63966692209014,"Exp2",1.63012198840584,45.1999954223632,-2.95539129357645,-78.999969482422
"3540",4,828,2,245.978607177734,288,0,0,-16,1,-16,6.66279530555151,6.66279530555151,"Exp2",-1.32526930517061,-16.1999832153322,3.17097891682488,23.999992370606
"3541",4,829,2,269.97859954834,291,0,0,16,1,16,10.2775443057787,10.2775443057787,"Exp2",1.84570961165426,-7.5999832153318,-1.12813711378375,-10.000068664551
"3542",4,830,2,259.978530883789,265,0,0,16,1,16,9.3379021181017,9.3379021181017,"Exp2",0.717572497870517,-22.4000457763672,-0.739019403071662,30.000022888184
"3543",4,831,2,289.978553771973,292,0,0,0,1,0,8.95266853137908,8.95266853137908,"Exp2",-0.0214469052011452,11.7999801635746,2.09505237579495,73.000022888183
"3544",4,832,2,362.978576660156,345,0,0,-16,1,-16,11.399734403445,11.399734403445,"Exp2",2.0736054705938,77.2000030517576,-1.18989411781478,-47.999965667724
"3545",4,833,2,314.978610992432,283,0,0,0,1,0,11.0966015306499,11.0966015306499,"Exp2",0.883711352779024,15.400036621094,-0.24385710824512,-68.000026702881
"3546",4,834,2,246.978584289551,291,0,0,0,1,0,10.9965444515613,10.9965444515613,"Exp2",0.639854244533904,-47.9999870300292,-0.16457352345248,57.999992370605
"3547",4,835,2,304.978576660156,311,0,0,4,1,4,11.2054881306106,11.2054881306106,"Exp2",0.475280721081424,0.999996185302393,-3.17545670801166,-47.000045776367
"3548",4,836,2,257.978530883789,340,0,0,0,1,0,7.79937214540391,7.79937214540391,"Exp2",-2.70017598693023,-39.6000450134278,3.80719156127365,29.000038146973
"3549",4,837,2,286.978569030762,320,0,0,-16,1,-16,11.6582710324857,11.6582710324857,"Exp2",1.10701557434342,4.599994659424,-0.25822851803372,-35.000061035157
"3550",4,838,2,251.978507995605,306,0,0,0,1,0,11.4759027604025,11.4759027604025,"Exp2",0.848787056309698,-17.8000457763676,-3.62513451377513,78.999832153321
"3551",4,839,2,330.978340148926,283,0,0,-16,1,-16,7.06432419539389,7.06432419539389,"Exp2",-2.77634745746543,44.3998352050784,3.41162871822431,61.000259399414
"3552",4,840,2,391.97859954834,342,0,0,4,1,4,10.2935691093701,10.2935691093701,"Exp2",0.63528126075888,88.0000900268556,-2.3736639712242,-88.999988555908
"3553",4,841,2,302.978610992432,307,0,0,-16,1,-16,7.9500383863314,7.9500383863314,"Exp2",-1.73838271046532,-9.999914550781,2.07054534148516,-38.000072479248
"3554",4,842,2,264.978538513184,299,0,0,4,1,4,9.61116190164928,9.61116190164928,"Exp2",0.332162631019846,-43.5999809265134,-1.64610734082027,57.000030517578
"3555",4,843,2,321.978569030762,319,0,0,4,1,4,7.08734251093564,7.08734251093564,"Exp2",-1.31394470980042,-0.599962615966774,2.76503274016906,-11.999969482422
"3556",4,844,2,309.97859954834,310,0,0,4,1,4,10.5493880150324,10.5493880150324,"Exp2",1.45108803036864,-8.39998397827156,-4.83947424290071,-36.999977111817
"3557",4,845,2,272.978622436523,312,0,0,-16,1,-16,4.56399993782209,4.56399993782209,"Exp2",-3.38838621253207,-21.5999656677252,6.03573463290467,-30.000022888183
"3558",4,846,2,242.97859954834,290,0,0,4,1,4,11.2621586168256,11.2621586168256,"Exp2",2.6473484203726,-39.5999862670898,-2.87588308599195,28.999954223633
"3559",4,847,2,271.978553771973,293,0,0,-16,1,-16,8.08005393812974,8.08005393812974,"Exp2",-0.228534665619353,-12.0000350952146,3.99502074843563,-19.999988555909
"3560",4,848,2,251.978565216064,297,0,0,0,1,0,13.3220077304728,13.3220077304728,"Exp2",3.76648608281627,-18.000022888184,-0.41849581758712,31.000064849854
"3561",4,849,2,282.978630065918,309,0,0,16,1,16,13.492042887349,13.492042887349,"Exp2",3.34799026522915,18.4000358581544,-3.85686266618362,39.99991607666
"3562",4,850,2,322.978546142578,336,0,0,-4,1,-4,10.9029752920012,10.9029752920012,"Exp2",-0.508872400954468,48.3999671936034,0.95147095526816,-34.999969482422
"3563",4,851,2,287.978576660156,310,0,0,0,1,0,12.0025181548803,12.0025181548803,"Exp2",0.442598554313692,4.4000022888182,-1.54725241569035,-75.999961853027
"3564",4,852,2,211.978614807129,302,0,0,-16,1,-16,11.049068689455,11.049068689455,"Exp2",-1.10465386137666,-59.59997177124,0.8753394527438,58.999908447266
"3565",4,853,2,270.978523254395,323,0,0,16,1,16,11.5750082451303,11.5750082451303,"Exp2",-0.22931440863286,-4.40005493164023,-0.908923130846492,27.000129699707
"3566",4,854,2,297.978652954102,312,0,0,4,1,4,9.95959567101751,9.95959567101751,"Exp2",-1.13823753947935,19.60007019043,-0.897602580983621,-27.000061035157
"3567",4,855,2,270.978591918945,312,0,0,-4,1,-4,8.60174753954206,8.60174753954206,"Exp2",-2.03584012046297,2.9999999999996,2.8864626972656,23.999961853028
"3568",4,856,2,294.978553771973,328,0,0,16,1,16,11.3596332572895,11.3596332572895,"Exp2",0.850622576802627,25.5999664306642,-1.90473541251964,-31.999977111817
"3569",4,857,2,262.978576660156,289,0,0,0,1,0,9.05635513359857,9.05635513359857,"Exp2",-1.05411283571702,-16.6000030517582,0.799158243244376,51.999992370606
"3570",4,858,2,314.978569030762,320,0,0,-4,1,-4,9.42563965977111,9.42563965977111,"Exp2",-0.254954592472641,26.5999801635744,2.31962084461815,-59.000022888184
"3571",4,859,2,255.978546142578,322,0,0,-4,1,-4,12.1916767127322,12.1916767127322,"Exp2",2.06466625214551,-24.0000213623048,0.396210086460691,29.000068664551
"3572",4,860,2,284.978614807129,308,0,0,16,1,16,13.5844216141056,13.5844216141056,"Exp2",2.4608763386062,2.20004272460943,-4.45404992240583,-9.00002288818399
"3573",4,861,2,275.978591918945,300,0,0,-16,1,-16,8.57305630030234,8.57305630030234,"Exp2",-1.99317358379962,-2.99998779296897,1.28991411056745,-3.05175780113132e-05
"3574",4,862,2,275.978561401367,293,0,0,-4,1,-4,10.0646242301876,10.0646242301876,"Exp2",-0.703259473232169,-5.6000152587892,-0.258733029073346,30.000030517578
"3575",4,863,2,305.978591918945,336,0,0,0,1,0,9.90095408645004,9.90095408645004,"Exp2",-0.961992502305515,26.2000106811522,1.04318695076536,-41.000038146972
"3576",4,864,2,264.978553771973,289,0,0,16,1,16,10.6322571183362,10.6322571183362,"Exp2",0.0811944484598435,-16.6000289916988,-0.459073172599552,-15.999961853028
"3577",4,865,2,248.978591918945,289,0,0,0,1,0,9.32037452864441,9.32037452864441,"Exp2",-0.377878724139709,-25.39998626709,-0.514210322948669,73.000030517578
"3578",4,866,2,321.978622436523,297,0,0,0,1,0,8.86444118204409,8.86444118204409,"Exp2",-0.892089047088378,38.4000381469724,-0.80391961666577,-37.000038146972
"3579",4,867,2,284.978584289551,297,0,0,-16,1,-16,7.559495899176,7.559495899176,"Exp2",-1.69600866375415,-0.400004577636423,2.77388405847889,14.999984741211
"3580",4,868,2,299.978569030762,321,0,0,16,1,16,10.4414864254561,10.4414864254561,"Exp2",1.07787539472474,15.7999847412112,-0.582100215169124,-13.999954223633
"3581",4,869,2,285.978614807129,313,0,0,-4,1,-4,9.66616848327467,9.66616848327467,"Exp2",0.495775179555617,-2.399981689453,0.266770725448291,8.99996948242199
"3582",4,870,2,294.978584289551,296,0,0,-16,1,-16,10.0860803787426,10.0860803787426,"Exp2",0.762545905003908,-2.60001068115218,1.91879917921174,-42.99995803833
"3583",4,871,2,251.978626251221,285,0,0,-4,1,-4,12.7899891519319,12.7899891519319,"Exp2",2.68134508421565,-31.5999694824218,-2.52731152690238,75.999942779541
"3584",4,872,2,327.978569030762,309,0,0,-4,1,-4,10.9384730564929,10.9384730564929,"Exp2",0.154033557313266,35.799976348877,0.631477045183999,-43.999961853028
"3585",4,873,2,283.978607177734,327,0,0,-16,1,-16,11.8520660207321,11.8520660207321,"Exp2",0.785510602497265,-4.99999313354544,0.684171851561235,-1.00003051757795
"3586",4,874,2,282.978576660156,312,0,0,-16,1,-16,13.253755219548,13.253755219548,"Exp2",1.4696824540585,-5.40001602172879,0.85221836661748,71.000061035156
"3587",4,875,2,353.978637695312,313,0,0,4,1,4,15.1109468880212,15.1109468880212,"Exp2",2.32190082067598,53.800034332275,-2.04794358644226,-88.000030517578
"3588",4,876,2,265.978607177734,279,0,0,0,1,0,13.1312568389907,13.1312568389907,"Exp2",0.27395723423372,-36.9999923706056,-3.6089623741042,137.999992370606
"3589",4,877,2,403.97859954834,306,0,0,-16,1,-16,9.1682498169849,9.1682498169849,"Exp2",-3.33500513987048,85.7999938964848,0.940122240545278,-141.999969482422
"3590",4,878,2,261.978630065918,299,0,0,4,1,4,9.6724485667297,9.6724485667297,"Exp2",-2.3948828993252,-51.799980163574,1.83986544519294,4.00001525878895
"3591",4,879,2,265.978645324707,295,0,0,-4,1,-4,11.0769537100163,11.0769537100163,"Exp2",-0.55501745413226,-44.3999786376952,2.05286483790002,38.999931335449
"3592",4,880,2,304.978576660156,313,0,0,4,1,4,12.6345364628901,12.6345364628901,"Exp2",1.49784738376776,4.39996490478501,0.161852204482519,4
"3593",4,881,2,308.978576660156,318,0,0,4,1,4,12.7126716244681,12.7126716244681,"Exp2",1.65969958825028,-0.200028991699412,-0.00194612490655999,-24.999984741211
"3594",4,882,2,283.978591918945,297,0,0,4,1,4,13.5963444202057,13.5963444202057,"Exp2",1.65775346334372,-1.20001220703136,-4.35566994399937,-27.999992370605
"3595",4,883,2,255.97859954834,301,0,0,-16,1,-16,9.13273095357549,9.13273095357549,"Exp2",-2.69791648065565,-27.9999984741208,1.57986025067353,11.000015258789
"3596",4,884,2,266.978614807129,307,0,0,0,1,0,10.6215005778072,10.6215005778072,"Exp2",-1.11805622998212,-17.1999771118162,1.84002973844346,4.99995422363298
"3597",4,885,2,271.978569030762,299,0,0,-16,1,-16,12.4182787795908,12.4182787795908,"Exp2",0.721973508461343,-5.6000213623044,2.9580555667345,8
"3598",4,886,2,279.978569030762,339,0,0,-4,1,-4,16.0422500267896,16.0422500267896,"Exp2",3.68002907519584,8.19998016357437,-2.09538042826262,-30.999977111817
"3599",4,887,2,248.978591918945,296,0,0,16,1,16,14.0345008931073,14.0345008931073,"Exp2",1.58464864693322,-15.7999969482426,-4.74336258981952,33.000015258789
"3600",4,888,2,281.978607177734,302,0,0,-4,1,-4,9.33074014071585,9.33074014071585,"Exp2",-3.1587139428863,12.0000167846676,2.47875769283111,-58.000045776367
"3601",4,889,2,223.978561401367,295,0,0,16,1,16,12.1064971474819,12.1064971474819,"Exp2",-0.67995625005519,-37.400018310547,-5.43444871979074,-83.000022888183
"3602",4,890,2,140.978538513184,334,0,0,4,1,4,5.23549083971625,5.23549083971625,"Exp2",-6.11440496984593,-94.2000350952144,4.15982492952897,110.000076293945
"3603",4,891,2,250.978614807129,293,0,0,0,1,0,7.73358220485913,7.73358220485913,"Exp2",-1.95458004031696,21.6000320434572,-0.192977783235813,101.000030517578
"3604",4,892,2,351.978645324707,298,0,0,0,1,0,5.91713030375232,5.91713030375232,"Exp2",-2.14755782355277,102.000051879883,3.24127925314054,-57.000068664551
"3605",4,893,2,294.978576660156,295,0,0,4,1,4,9.11532691093711,9.11532691093711,"Exp2",1.09372142958777,42.3999893188474,-1.10684369845782,-12.999977111816
"3606",4,894,2,281.97859954834,287,0,0,16,1,16,6.98397972872864,6.98397972872864,"Exp2",-0.0131222688700499,17.8000045776368,-2.19734048253331,-57
"3607",4,895,2,224.97859954834,319,0,0,4,1,4,4.6744263478151,4.6744263478151,"Exp2",-2.21046275140336,-56.0000076293944,2.89395589077489,32.000007629394
"3608",4,896,2,256.978607177734,297,0,0,-4,1,-4,7.52708224702271,7.52708224702271,"Exp2",0.683493139371534,-25.1999984741214,-0.641676660568206,61.999969482422
"3609",4,897,2,318.978576660156,314,0,0,4,1,4,7.12747440713005,7.12747440713005,"Exp2",0.0418164788033284,43.3999847412108,0.930901786325004,-45.999954223633
"3610",4,898,2,272.978622436523,291,0,0,0,1,0,7.79413851408454,7.79413851408454,"Exp2",0.972718265128332,1.80002136230439,-0.0881264081792841,-21.000061035156
"3611",4,899,2,251.978561401367,321,0,0,-16,1,-16,7.88652020019941,7.88652020019941,"Exp2",0.884591856949048,-13.200032043457,0.975882203462194,62.999992370606
"3612",4,900,2,314.978553771973,303,0,0,4,1,4,9.90939641762323,9.90939641762323,"Exp2",1.86047406041124,31.7999694824224,-0.245592651668527,-11.999961853028
"3613",4,901,2,302.978591918945,304,0,0,-4,1,-4,10.1979841456877,10.1979841456877,"Exp2",1.61488140874271,10.6000106811522,-0.522212615465291,-2.99993133544905
"3614",4,902,2,299.978660583496,319,0,0,-4,1,-4,10.3128458109955,10.3128458109955,"Exp2",1.09266879327742,11.4000625610352,0.505510594624848,97.999908447266
"3615",4,903,2,397.978569030762,302,0,0,16,1,16,11.5744108785043,11.5744108785043,"Exp2",1.59817938790227,84.3999816894534,-4.65655900331028,-127.999992370606
"3616",4,904,2,269.978576660156,317,0,0,0,1,0,6.67568479394267,6.67568479394267,"Exp2",-3.05837961540801,-47.2000137329104,3.05837961540801,609.000602722168
"3617",5,1,0,878.979179382324,989,0,0,0,1,0,0.926601158505676,0.926601158505676,"Exp2",0,0,0.608120393907692,99.999404907227
"3618",5,2,0,978.978584289551,492,0,0,0,1,0,2.14284194632106,2.14284194632106,"Exp2",0.608120393907692,49.9997024536135,0.242633963492989,NA
"3619",5,3,0,NA,366,0,0,0,1,0,2.81085308851439,2.81085308851439,"Exp2",0.850754357400681,NA,-0.0380001260881779,NA
"3620",5,4,0,360.978565216064,321,0,0,0,1,0,3.04377103953038,3.04377103953038,"Exp2",0.812754231312503,-378.666877746582,0.214901017525468,-14.999988555908
"3621",5,5,0,345.978576660156,346,0,0,0,1,0,3.51558586926534,3.51558586926534,"Exp2",1.02765524883797,-295.250149726868,-5.23991250714188,-18
"3622",5,6,0,327.978576660156,339,0,0,0,1,0,-2.38705858697209,-2.38705858697209,"Exp2",-4.21225725830391,-250.600119781494,7.81519776287637,-38.000011444092
"3623",5,7,0,289.978565216064,325,0,0,0,1,0,6.24946348330009,6.24946348330009,"Exp2",3.60294050457247,-170.800008392334,-1.69592049904864,65.000011444092
"3624",5,8,0,354.978576660156,321,0,0,0,1,0,4.98921545818571,4.98921545818571,"Exp2",1.90702000552382,19.0000045776368,-4.4421843564455,152.99935913086
"3625",5,9,0,507.977935791016,339,0,0,0,1,0,-0.0771538827073357,-0.0771538827073357,"Exp2",-2.53516435092168,142.599489593506,-0.421084192931492,-145.9994430542
"3626",5,10,0,361.978492736816,359,0,0,0,1,0,-1.50169406186487,-1.50169406186487,"Exp2",-2.95624854385317,-6.59993667602561,3.30115914891216,-60.999908447265
"3627",5,11,0,300.978584289551,353,0,0,0,1,0,2.84609600555213,2.84609600555213,"Exp2",0.344910605058985,-62.1998466491696,-1.69424958387019,46.000038146972
"3628",5,12,0,346.978622436523,368,0,0,0,1,0,-0.122557843722603,-0.122557843722603,"Exp2",-1.34933897881121,-27.5998199462894,3.31972648989883,62.999946594239
"3629",5,13,0,409.978569030762,369,0,0,0,1,0,2.74915694317386,2.74915694317386,"Exp2",1.97038751108762,24.4001281738284,-3.99110060364969,-27.99991607666
"3630",5,14,0,381.978652954102,336,0,0,0,1,0,-1.53314110491795,-1.53314110491795,"Exp2",-2.02071309256206,21.6000686645512,4.08046572811548,-12.000160217286
"3631",5,15,0,369.978492736816,344,0,0,0,1,0,3.55957929446313,3.55957929446313,"Exp2",2.05975263555342,7.99990844726523,-3.86369118256483,-48.999931335449
"3632",5,16,0,320.978561401367,342,0,0,0,1,0,-1.09166386151516,-1.09166386151516,"Exp2",-1.80393854701142,-45.000018310547,-0.0975348921902888,40.000053405762
"3633",5,17,0,360.978614807129,330,0,0,0,1,0,-1.45585898120116,-1.45585898120116,"Exp2",-1.9014734392017,-7.79996337890617,3.8254603733914,-20.000038146973
"3634",5,18,0,340.978576660156,360,0,0,0,1,0,2.27471250444434,2.27471250444434,"Exp2",1.9239869341897,-14.000003051758,-1.98578665756688,-5.00008392334001
"3635",5,19,0,335.978492736816,332,0,0,0,1,0,0.744442584826316,0.744442584826316,"Exp2",-0.0617997233771773,-9.80005493164083,-1.91449046317621,46.000099182129
