"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"2254",3,606,364.978576660156,313,1,-8,12,1,4,15.4074806037633,15.4074806037633,"Exp3",-0.490198742193041,0.999981689453023,-2.37386674534406,-65.999961853027
"2255",3,607,298.978614807129,305,0,0,-4,1,-4,13.0180115660283,13.0180115660283,"Exp3",-2.8640654875371,-65.7999832153318,-0.537152476458619,37.999984741211
"2256",3,608,336.97859954834,320,0,0,4,1,4,12.8654004661445,12.8654004661445,"Exp3",-3.40121796399572,-26.9999984741208,1.18673810871918,-46.000038146973
"2257",3,609,290.978561401367,266,1,-8,12,1,4,12.4771239472561,12.4771239472561,"Exp3",-2.21447985527654,-43.8000274658204,2.7345260016609,220.000045776367
"2258",3,610,510.978607177734,272,0,0,0,1,0,14.0920618287785,14.0920618287785,"Exp3",0.52004614638436,150.400015258789,0.804952037204561,-286.000015258789
"2259",3,611,224.978591918945,296,0,0,-4,1,-4,14.769397181538,14.769397181538,"Exp3",1.32499818358892,-107.600003051758,-0.57554743330466,83.999992370606
"2260",3,612,308.978584289551,306,0,0,0,1,0,14.4878092937846,14.4878092937846,"Exp3",0.749450750284261,-25.6000045776364,-3.35893659054842,47.000022888183
"2261",3,613,355.978607177734,308,1,-8,12,1,4,10.6947407625091,10.6947407625091,"Exp3",-2.60948584026416,17.6000167846678,4.85656035334852,-28.0000152587889
"2262",3,614,327.978591918945,294,1,8,-4,1,4,16.319845408008,16.319845408008,"Exp3",2.24707451308436,-17.8000045776368,-0.35964710905454,-49.9999847412111
"2263",3,615,277.978607177734,313,1,8,8,1,0,16.4272324164972,16.4272324164972,"Exp3",1.88742740402982,-21.1999893188478,-3.22215897844176,135.999900817871
"2264",3,616,413.978507995605,313,1,8,8,1,0,12.8139925021848,12.8139925021848,"Exp3",-1.33473157441194,76.9999282836912,0.933496292466602,-89.999931335449
"2265",3,617,323.978576660156,312,1,-8,4,1,-4,13.5624086698681,13.5624086698681,"Exp3",-0.40123528194534,-16.0000015258788,-3.27010811451572,9
"2266",3,618,332.978576660156,341,1,8,-4,1,4,10.1916905035632,10.1916905035632,"Exp3",-3.67134339646106,-2.39999542236319,5.60298116866392,-30.000007629394
"2267",3,619,302.978569030762,299,0,0,4,1,4,15.6633782382819,15.6633782382819,"Exp3",1.93163777220286,-27.3999984741206,-6.07901514205121,-3.99995422363298
"2268",3,620,298.978614807129,319,1,-8,-8,1,0,7.87364576616406,7.87364576616406,"Exp3",-4.14737736984835,-35.5999542236326,3.2834791175417,62.000022888183
"2269",3,621,360.978637695312,278,0,0,0,1,0,10.742907979086,10.742907979086,"Exp3",-0.863898252306651,37.000042724609,-3.78191723785012,-95.000038146972
"2270",3,622,265.97859954834,300,1,8,-4,1,4,5.31063625907782,5.31063625907782,"Exp3",-4.64581549015678,-46.3999999999998,2.64554842937157,44.000007629394
"2271",3,623,309.978607177734,277,1,8,-4,1,4,7.39730823467094,7.39730823467094,"Exp3",-2.0002670607852,2.20000152587858,-0.41390038130332,13.999980926514
"2272",3,624,323.978588104248,284,1,8,-4,1,4,4.81341525713905,4.81341525713905,"Exp3",-2.41416744208852,11.9999786376954,5.04735187734776,7.00004196167004
"2273",3,625,330.978630065918,323,0,0,0,1,0,10.3575474765675,10.3575474765675,"Exp3",2.63318443525924,12.6000175476076,1.28178139153146,-22.000068664551
"2274",3,626,308.978561401367,276,0,0,4,1,4,11.8634340903522,11.8634340903522,"Exp3",3.9149658267907,0.999964141845624,-6.69022237135792,-27.999923706055
"2275",3,627,280.978637695312,303,1,-8,12,1,4,5.1388555839734,5.1388555839734,"Exp3",-2.77525654456722,-29.9999671936038,1.73160221373868,93.999977111817
"2276",3,628,374.978614807129,283,0,0,0,1,0,6.73874518847236,6.73874518847236,"Exp3",-1.04365433082854,51.0000083923342,1.16412665621316,8.00002288818297
"2277",3,629,382.978637695312,300,0,0,4,1,4,8.67523599157214,8.67523599157214,"Exp3",0.12047232538462,47.2000213623044,0.349872019314263,-70.000045776367
"2278",3,630,312.978591918945,291,0,0,-4,1,-4,8.69199814446613,8.69199814446613,"Exp3",0.470344344698884,-19.200016784668,1.02053480505921,96.000076293946
"2279",3,631,408.978668212891,269,1,-8,-8,1,0,9.17480766431862,9.17480766431862,"Exp3",1.49087914975809,56.8000381469732,-1.01841728966327,-63.000007629395
"2280",3,632,345.978660583496,299,0,0,0,1,0,8.91077407232584,8.91077407232584,"Exp3",0.472461860094821,-19.1999740600587,-0.210676399851078,36
"2281",3,633,381.978660583496,284,1,-8,12,1,4,9.19043579347536,9.19043579347536,"Exp3",0.261785460243743,15.400016784668,-5.65361442065309,30.999877929688
"2282",3,634,412.978538513184,320,1,-8,12,1,4,2.2522177181348,2.2522177181348,"Exp3",-5.39182896040935,40.3999145507816,4.66974668678595,-71.999862670899
"2283",3,635,340.978675842285,298,1,8,-4,1,4,6.47945597003441,6.47945597003441,"Exp3",-0.722082273623396,-37.1999649047854,-1.90074224845783,-143.000183105469
"2284",3,636,197.978492736816,289,1,-8,12,1,4,3.42969023589107,3.42969023589107,"Exp3",-2.62282452208123,-138.000112915039,2.11022590865068,94.999977111817
"2285",3,637,292.978469848633,344,1,-8,4,1,-4,4.69720166259573,4.69720166259573,"Exp3",-0.512598613430544,-32.4000976562498,5.45847346469942,98.000122070312
"2286",3,638,390.978591918945,318,1,8,8,1,0,10.3969849607501,10.3969849607501,"Exp3",4.94587485126888,63.8000381469724,-2.61620995899962,-52.999919891357
"2287",3,639,337.978672027588,284,1,-8,12,1,4,9.1629143226544,9.1629143226544,"Exp3",2.32966489226926,25.8000915527346,-8.24706431470314,69.999889373779
"2288",3,640,407.978561401367,326,0,0,4,1,4,-0.475051482569526,-0.475051482569526,"Exp3",-5.91739942243388,82.4000038146972,10.1681776867997,-31.999984741211
"2289",3,641,375.978576660156,361,1,-8,12,1,4,11.2589851963149,11.2589851963149,"Exp3",4.25077826436578,14.8000022888182,-3.98778207664251,-81
"2290",3,642,294.978576660156,280,0,0,-4,1,-4,7.91470348394155,7.91470348394155,"Exp3",0.262996187723266,-66.6000190734864,2.77412671526911,27.000221252442
"2291",3,643,321.978797912598,298,0,0,0,1,0,10.7617915088258,10.7617915088258,"Exp3",3.03712290299238,-25.799839019775,-0.47846757554604,40.99983215332
"2292",3,644,362.978630065918,297,1,8,-4,1,4,10.5634263359361,10.5634263359361,"Exp3",2.55865532744633,10.200001525879,-7.05812410881073,-83.000030517578
"2293",3,645,279.97859954834,316,1,-8,4,1,-4,4.50039065454909,4.50039065454909,"Exp3",-4.4994687813644,-47.2000366210936,4.73197794619595,86.999969482422
"2294",3,646,366.978569030762,303,1,-8,4,1,-4,8.72571445185258,8.72571445185258,"Exp3",0.232509164831557,41.5999343872072,-0.366068365960286,30.000030517578
"2295",3,647,396.97859954834,286,0,0,4,1,4,8.47088173637998,8.47088173637998,"Exp3",-0.13355920112873,51.1999603271484,3.32477681651758,-28.999732971192
"2296",3,648,367.978866577148,297,0,0,-4,1,-4,12.0541253139155,12.0541253139155,"Exp3",3.19121761538885,13.0002136230464,-2.10330034737487,-47.000335693359
"2297",3,649,320.978530883789,304,1,8,-4,1,4,9.79767462419176,9.79767462419176,"Exp3",1.08791726801398,-25.6001022338868,-8.51402873361398,76.000061035156
"2298",3,650,396.978591918945,295,1,8,8,1,0,0.47945969958495,0.47945969958495,"Exp3",-7.4261114656,26.9999603271482,8.09884874338509,35.999969482422
"2299",3,651,432.978561401367,318,1,8,-12,1,-4,8.54145694074941,8.54145694074941,"Exp3",0.672737277785089,49.7999313354492,0.612424481124595,-28.999977111816
"2300",3,652,403.978584289551,295,1,-8,12,1,4,9.32463134324751,9.32463134324751,"Exp3",1.28516175890968,19.399957275391,-5.7627316553007,-19.999992370606
"2301",3,653,383.978591918945,302,0,0,4,1,4,1.43884328145464,1.43884328145464,"Exp3",-4.47756989639101,-3.79998016357439,4.64433153600545,-74.999977111816
"2302",3,654,308.978614807129,307,1,8,8,1,0,5.15454986577717,5.15454986577717,"Exp3",0.166761639614434,-76.3999740600584,-3.78872961755224,80.999923706055
"2303",3,655,389.978538513184,309,0,0,0,1,0,1.58741038538493,1.58741038538493,"Exp3",-3.6219679779378,5.99996032714876,3.0718994488506,48.000015258789
"2304",3,656,437.978553771973,293,0,0,0,1,0,3.68877305760706,3.68877305760706,"Exp3",-0.550068529087202,52.9999771118166,1.67697750377687,-78.999984741211
"2305",3,657,358.978569030762,308,1,-8,12,1,4,4.37603036591804,4.37603036591804,"Exp3",1.12690897468967,-17.0000045776366,-6.58946077209512,64.999938964843
"2306",3,658,423.978507995605,366,0,0,4,1,4,-3.12649882808501,-3.12649882808501,"Exp3",-5.46255179740545,39.9999511718744,1.09813050270501,-68.999908447265
"2307",3,659,354.97859954834,354,1,8,8,1,0,-3.82409787316929,-3.82409787316929,"Exp3",-4.36442129470044,-38.1999542236328,4.50545873572976,-14.999938964844
"2308",3,660,339.978660583496,295,1,8,-12,1,-4,0.454848481854356,0.454848481854356,"Exp3",0.141037441029325,-43.1999176025392,3.19743257525044,-44.000045776367
"2309",3,661,295.978614807129,324,1,-8,-8,1,0,3.64315805697923,3.64315805697923,"Exp3",3.33847001627976,-58.7999755859374,-0.354383582291694,88.999946594238
"2310",3,662,384.978561401367,298,1,-8,-8,1,0,3.01696050187991,3.01696050187991,"Exp3",2.98408643398807,24.9999725341796,-4.10658207009669,-105.999969482422
"2311",3,663,278.978591918945,354,0,0,0,1,0,-0.580402253249716,-0.580402253249716,"Exp3",-1.12249563610861,-52.0000137329104,1.33096653792983,55.0000152587889
"2312",3,664,333.978607177734,301,0,0,-4,1,-4,1.89422982414246,1.89422982414246,"Exp3",0.208470901821212,7.19999999999976,5.33590460983388,-38.000007629394
"2313",3,665,295.97859954834,311,1,-8,4,1,-4,8.92395592200683,8.92395592200683,"Exp3",5.54437551165509,-21.999995422363,-4.51028278762261,145.999965667724
"2314",3,666,441.978565216064,325,0,0,-4,1,-4,4.60630190373547,4.60630190373547,"Exp3",1.03409272403248,94.799980163574,3.83997929077474,-121.999965667724
"2315",3,667,319.97859954834,355,1,8,-12,1,-4,9.80361136766778,9.80361136766778,"Exp3",4.87407201480722,-14.1999931335446,-2.64682410621527,-9.00001525878901
"2316",3,668,310.978584289551,309,0,0,4,1,4,9.09108464012807,9.09108464012807,"Exp3",2.22724790859195,-29.6000068664548,-5.51907801179831,54.999984741211
"2317",3,669,365.978569030762,352,1,8,-4,1,4,3.99145082937659,3.99145082937659,"Exp3",-3.29183010320636,18.9999855041506,-1.5476008499025,20.00008392334
"2318",3,670,385.978652954102,329,1,8,8,1,0,0.823823493840905,0.823823493840905,"Exp3",-4.83943095310886,21.0000587463382,4.88793248635334,21.999954223632
"2319",3,671,407.978607177734,318,1,-8,-8,1,0,5.98811949930894,5.98811949930894,"Exp3",0.0485015332444831,49.8000045776362,4.3626751435987,-61.000038146972
"2320",3,672,346.978569030762,289,1,8,8,1,0,10.4875904617176,10.4875904617176,"Exp3",4.41117667684318,-16.6000274658202,-6.09405853581884,24.000022888183
"2321",3,673,370.978591918945,359,1,-8,12,1,4,3.21914374734143,3.21914374734143,"Exp3",-1.68288185897566,-4.60000610351597,2.80827562588191,28.000007629395
"2322",3,674,398.97859954834,319,1,8,8,1,0,6.53641150918503,6.53641150918503,"Exp3",1.12539376690625,16.7999954223634,-2.10725484637831,-13.999992370606
"2323",3,675,384.978607177734,284,0,0,-4,1,-4,5.33048995504817,5.33048995504817,"Exp3",-0.981861079472064,3.00001220703098,2.59705103680562,91.999923706055
"2324",3,676,476.978530883789,302,1,8,-4,1,4,8.41239636499,8.41239636499,"Exp3",1.61518995733355,81.199951171875,-3.98412214287194,-107.999961853027
"2325",3,677,368.978569030762,291,1,-8,12,1,4,2.91344516221817,2.91344516221817,"Exp3",-2.36893218553839,-31.200010681152,0.579601545442868,-55.000007629395
"2326",3,678,313.978561401367,301,0,0,0,1,0,3.56152244774094,3.56152244774094,"Exp3",-1.78933064009552,-74.8000122070314,2.90334639494307,-8.99996948242199
"2327",3,679,304.978591918945,304,1,-8,4,1,-4,6.44698317605876,6.44698317605876,"Exp3",1.11401575484755,-64.9999801635744,-1.89455162406798,-21.999977111816
"2328",3,680,282.978614807129,304,0,0,-4,1,-4,4.35791695122643,4.35791695122643,"Exp3",-0.780535869220429,-66.5999588012694,3.1906784060609,8.99996948242199
"2329",3,681,291.978584289551,314,1,-8,4,1,-4,7.33264510536166,7.33264510536166,"Exp3",2.41014253684047,-20.5999999999998,1.58628871185037,6.00004196166998
"2330",3,682,297.978626251221,344,0,0,4,1,4,10.4203059809605,10.4203059809605,"Exp3",3.99643124869084,-0.399969482421625,-1.50046329550271,-13.000026702881
"2331",3,683,284.97859954834,299,1,8,-12,1,-4,10.259422744887,10.259422744887,"Exp3",2.49596795318813,-7.60000381469717,-1.25069193823465,-20.000007629395
"2332",3,684,264.978591918945,326,1,8,-12,1,-4,9.64916771430075,9.64916771430075,"Exp3",1.24527601495348,-19.6000114440922,2.02406056695349,-42.000099182129
"2333",3,685,222.978492736816,327,0,0,0,1,0,13.5020561137612,13.5020561137612,"Exp3",3.26933658190698,-49.6000862121586,-4.75591814874092,50.00008392334
"2334",3,686,272.978576660156,321,0,0,-4,1,-4,9.09951117993494,9.09951117993494,"Exp3",-1.48658156683394,4.19999923706041,0.596138645366528,42.999969482422
"2335",3,687,315.978546142578,318,1,8,8,1,0,9.51448578638671,9.51448578638671,"Exp3",-0.890442921467411,43.599984741211,0.709519068640931,-18
"2336",3,688,297.978546142578,291,0,0,4,1,4,10.2151503825628,10.2151503825628,"Exp3",-0.18092385282648,22.9999954223634,-3.45248545466883,33.000038146973
"2337",3,689,330.978584289551,307,1,-8,12,1,4,6.04103923129227,6.04103923129227,"Exp3",-3.63340930749531,42.8000350952152,0.539168011146881,30.999984741211
"2338",3,690,361.978569030762,308,1,-8,4,1,-4,4.84974502460864,4.84974502460864,"Exp3",-3.09424129634843,46.000004577637,4.12124264729245,80.000007629394
"2339",3,691,441.978576660156,320,1,-8,4,1,-4,8.93885679489263,8.93885679489263,"Exp3",1.02700135094402,92.200012207031,2.78802349422407,-117.999969482422
"2340",3,692,323.978607177734,313,1,-8,12,1,4,12.2799789147992,12.2799789147992,"Exp3",3.81502484516809,-27.3999694824223,-4.05441521837809,-21.000099182129
"2341",3,693,302.978507995605,305,0,0,-4,1,-4,7.72816702488568,7.72816702488568,"Exp3",-0.239390373210004,-49.4000610351566,0.135572316856981,39.00008392334
"2342",3,694,341.978591918945,291,1,8,8,1,0,8.31941436935526,8.31941436935526,"Exp3",-0.103818056353022,-12.5999786376954,1.39895726721935,43
"2343",3,695,384.978591918945,338,1,-8,-8,1,0,10.9355282895661,10.9355282895661,"Exp3",1.29513921086633,25.800016784668,-4.26205736307367,-83
"2344",3,696,301.978591918945,331,0,0,-4,1,-4,6.10712445939238,6.10712445939238,"Exp3",-2.96691815220734,-29.1999862670898,7.27645708414666,109.999977111817
"2345",3,697,411.978569030762,336,1,-8,4,1,-4,13.659482200724,13.659482200724,"Exp3",4.30953893193931,63.1999984741216,-4.96358634738608,-4.00002288818399
"2346",3,698,407.978546142578,321,0,0,0,1,0,8.93782806045098,8.93782806045098,"Exp3",-0.654047415446763,38.199967956543,-0.485135662389249,72.000068664551
"2347",3,699,479.978614807129,342,0,0,4,1,4,8.48601190523835,8.48601190523835,"Exp3",-1.13918307783601,82.6000320434572,2.45806226391559,-111.000045776367
"2348",3,700,368.978569030762,287,0,0,-4,1,-4,10.9462106390509,10.9462106390509,"Exp3",1.31887918607958,-25.2000091552732,-2.9864398756942,87.000038146972
"2349",3,701,455.978607177734,363,0,0,-4,1,-4,8.42293233934778,8.42293233934778,"Exp3",-1.66756068961462,31.000025939941,4.02179720890582,85.000022888184
"2350",3,702,540.978630065918,321,1,8,-4,1,4,12.141041385136,12.141041385136,"Exp3",2.3542365192912,90.2000366210938,-4.21115925001042,-161.000091552734
"2351",3,703,379.978538513184,309,1,8,-4,1,4,7.67789565379423,7.67789565379423,"Exp3",-1.85692273071922,-65.2000534057614,-0.536281646369249,98.000091552734
"2352",3,704,477.978630065918,285,1,8,8,1,0,6.80551453297164,6.80551453297164,"Exp3",-2.39320437708847,33.2000350952148,-2.78817822837066,-11.000022888184
"2353",3,705,466.978607177734,290,1,-8,4,1,-4,2.2851177209885,2.2851177209885,"Exp3",-5.18138260545913,2.60000457763641,5.90389886592549,-119.000045776367
"2354",3,706,347.978561401367,306,1,8,-12,1,-4,8.13053764880554,8.13053764880554,"Exp3",0.722516260466358,-94.8000320434572,-0.867033793902348,72.000015258789
"2355",3,707,419.978576660156,267,1,8,-12,1,-4,6.04411947234499,6.04411947234499,"Exp3",-0.14451753343599,1.3999938964842,3.3146594823355,-91.000007629394
"2356",3,708,328.978569030762,277,1,-8,12,1,4,9.77899977990205,9.77899977990205,"Exp3",3.17014194889951,-79.4000198364254,-5.27759600116528,NA
"2357",3,709,NA,312,1,-8,4,1,-4,3.92537609017805,3.92537609017805,"Exp3",-2.10745405226578,NA,3.7077498169685,NA
"2358",3,710,420.978553771973,310,0,0,4,1,4,8.97012795368606,8.97012795368606,"Exp3",1.60029576470272,23.9999801635746,0.0800219768598005,7.00003051757801
"2359",3,711,427.978584289551,312,0,0,4,1,4,9.28005300098094,9.28005300098094,"Exp3",1.68031774156252,38.8000152587892,-6.06121485742564,16.999992370605
"2360",3,712,444.978576660156,286,1,-8,4,1,-4,2.51251781135788,2.51251781135788,"Exp3",-4.38089711586312,36.4000045776364,3.5139413579185,71.9999847412109
"2361",3,713,516.978561401367,315,1,8,-12,1,-4,5.08832401661996,5.08832401661996,"Exp3",-0.866955757944618,88.9999923706052,2.39142063065003,-194.999984741211
"2362",3,714,321.978576660156,303,1,8,-4,1,4,8.36833678654298,8.36833678654298,"Exp3",1.52446487270542,-104.599993896485,-6.14072482432016,-2.00001525878901
"2363",3,715,319.978561401367,304,0,0,-4,1,-4,0.541982964357004,0.541982964357004,"Exp3",-4.61625995161475,-86.4000106811524,6.13861066401379,-4.99995422363304
"2364",3,716,314.978607177734,280,1,8,8,1,0,6.03072878521826,6.03072878521826,"Exp3",1.52235071239904,-68.799969482422,-4.72687674989818,-88
"2365",3,717,226.978607177734,350,0,0,0,1,0,1.00168559131063,1.00168559131063,"Exp3",-3.20452603749914,-113.199975585938,7.8705745706939,96
"2366",3,718,322.978607177734,282,0,0,4,1,4,9.81824419835067,9.81824419835067,"Exp3",4.66604853319476,21.600015258789,-4.9178049100205,43.999969482422
"2367",3,719,366.978576660156,286,1,8,-12,1,-4,4.03346491377697,4.03346491377697,"Exp3",-0.251756376825736,56.599984741211,3.1270317127883,-8.99996948242205
"2368",3,720,357.978607177734,272,0,0,-4,1,-4,8.81512504211734,8.81512504211734,"Exp3",2.87527533596257,40.0000061035156,1.14943569660439,-103.000030517578
"2369",3,721,254.978576660156,315,1,8,8,1,0,10.9480187270976,10.9480187270976,"Exp3",4.02471103256696,-51.0000183105468,-3.35752593776868,-6.00000762939399
"2370",3,722,248.978569030762,302,0,0,-4,1,-4,9.23769458883349,9.23769458883349,"Exp3",0.667185094798276,-61.4000183105464,2.63671342613256,17
"2371",3,723,265.978569030762,301,1,8,8,1,0,12.3884489691199,12.3884489691199,"Exp3",3.30389852093084,-33.000010681152,-6.83914584649991,11
"2372",3,724,276.978569030762,294,1,8,-4,1,4,5.92826267483075,5.92826267483075,"Exp3",-3.53524732556907,-4.00000915527318,0.809463135495615,-16.999938964844
"2373",3,725,259.978630065918,305,0,0,0,1,0,6.21837600237862,6.21837600237862,"Exp3",-2.72578419007345,-1.39995269775397,3.20740505843755,-29.000007629395
"2374",3,726,230.978622436523,297,1,8,-12,1,-4,9.04522164424581,9.04522164424581,"Exp3",0.481620868364097,-25.5999694824224,4.26762492192729,-108.000045776367
"2375",3,727,122.978576660156,321,1,-8,-8,1,0,14.331634560508,14.331634560508,"Exp3",4.74924579029138,-108.400016784668,-3.18472985259202,132.00008392334
"2376",3,728,254.978660583496,313,0,0,4,1,4,10.836518642615,10.836518642615,"Exp3",1.56451593769936,25.800048828125,-2.17559185439759,33.999946594238
"2377",3,729,288.978607177734,282,1,-8,-8,1,0,9.34409281656407,9.34409281656407,"Exp3",-0.61107591669823,57.3999877929686,-2.64105732589797,52.999992370606
"2378",3,730,341.97859954834,307,1,-8,-8,1,0,6.82420036273797,6.82420036273797,"Exp3",-3.2521332425962,93.9999862670902,0.218471876890113,-55.999824523926
