Cursor.FB,Rotation,targetjump,Hand.Angle,RT,MT,Search.Time,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
clamped_fb,-16,0,94.78253248,91,50,1926,165,8,156,4.782532484,90,nofbjump,0,-0.686959769,-10,2.462496528
clamped_fb,16,0,97.07198927,120,33,1246,166,8,157,7.071989266,90,nofbjump,0,1.77553676,36.2,-1.951175939
no_fb,0,-16,95.39997342,78,33,1538,167,8,158,5.399973423,90,nofbjump,-16,-0.175639179,-4,2.425135945
no_fb,0,4,98.89831306,149,35,1101,168,8,159,8.898313064,90,nofbjump,4,2.249496766,48.4,-6.348519844
clamped_fb,-4,0,91.41442321,189,33,1974,169,8,160,1.414423211,90,nofbjump,0,-4.099023079,63.6,9.259992386
clamped_fb,0,0,102.1473864,267,50,1549,170,8,161,12.14738638,90,nofbjump,0,5.160969308,106.4,-3.815443156
no_fb,0,-16,98.64693171,163,50,1420,171,8,162,8.646931708,90,nofbjump,-16,1.345526151,-6.2,0.251644166
no_fb,0,4,99.77322649,197,49,771,172,8,163,9.773226487,90,nofbjump,4,1.597170318,4,-4.440570923
no_fb,0,0,94.44124119,229,49,1189,173,8,164,4.441241189,90,nofbjump,0,-2.843400605,20,0.91379685
no_fb,0,16,96.34019175,192,50,858,174,8,165,6.340191746,90,nofbjump,16,-1.929603755,-17.6,2.80023665
clamped_fb,-4,0,98.3886889,225,34,2024,175,8,166,8.388688901,90,nofbjump,0,0.870632894,23.8,2.692192781
clamped_fb,-16,0,101.6893692,294,65,938,176,8,167,11.68936918,90,nofbjump,0,3.562825676,66.6,-2.135255894
no_fb,0,-4,99.49933498,322,65,1947,177,8,168,9.49933498,90,nofbjump,-4,1.427569782,69.6,-3.581572053
clamped_fb,4,0,96.28689336,370,51,2212,178,8,169,6.286893362,90,nofbjump,0,-2.154002271,89.4,2.137450454
clamped_fb,16,0,98.94538183,296,33,1770,179,8,170,8.945381834,90,nofbjump,0,-0.016551817,-5.4,-5.491919611
clamped_fb,0,0,92.21965555,212,38,1216,180,8,171,2.219655553,90,nofbjump,0,-5.508471428,-86.8,NA
no_fb,0,-16,260.878974,180,1034,1470,181,8,172,NA,90,nofbjump,-16,NA,-96,NA
no_fb,0,4,96.92508174,397,33,1188,182,8,173,6.925081738,90,nofbjump,4,0.149812245,106,-2.927293574
no_fb,0,0,92.62240146,278,33,1921,183,8,174,2.622401461,90,nofbjump,0,-2.777481329,5.4,6.961146262
no_fb,0,16,100.4077113,214,82,1170,184,8,175,10.40771131,90,nofbjump,16,4.183664933,-42.2,-4.425178988
clamped_fb,-4,0,95.24181995,239,64,1779,185,8,176,5.241819947,90,nofbjump,0,-0.241514055,-22.6,5.508732374
clamped_fb,-16,0,102.8832765,284,112,970,186,8,177,12.88327651,90,nofbjump,0,5.267218319,1.6,-3.016169681
no_fb,0,-4,100.6026131,260,67,1124,187,8,178,10.60261311,90,nofbjump,-4,2.251048638,5,-1.250765611
clamped_fb,4,0,101.034209,305,67,728,188,8,179,11.034209,90,nofbjump,0,1.000283027,44.6,-12.20572176
clamped_fb,16,0,85.93368123,128,549,1072,189,8,180,-4.066318775,90,nofbjump,0,-11.20543873,-115.2,9.944828781
no_fb,0,16,96.03768252,175,50,1993,190,8,181,6.037682521,90,nofbjump,16,-1.260609952,-55.4,-0.869266982
clamped_fb,0,0,93.2397003,119,66,1081,191,8,182,3.239700296,90,nofbjump,0,-2.129876934,-78.4,5.384904208
no_fb,0,4,98.13010235,149,50,1083,192,8,183,8.130102354,90,nofbjump,4,3.255027274,-26.2,-5.701829312
clamped_fb,4,0,90.27678905,47,34,1486,193,8,184,0.276789052,90,nofbjump,0,-2.446802038,-76.6,1.976888423
no_fb,0,0,93.83367654,187,50,1381,194,8,185,3.833676537,90,nofbjump,0,-0.469913615,51.6,0.721792867
clamped_fb,-16,0,94.18491613,272,32,992,195,8,186,4.184916125,90,nofbjump,0,0.251879252,117.2,0.036751183
no_fb,0,-16,94.46715906,132,33,1669,196,8,187,4.467159061,90,nofbjump,-16,0.288630435,-25.4,3.884069327
clamped_fb,-4,0,98.4065099,103,34,1515,197,8,188,8.406509897,90,nofbjump,0,4.172699763,-45.2,-0.594664148
clamped_fb,16,0,99.69560992,42,50,1490,198,8,189,9.695609923,90,nofbjump,0,3.578035615,-105.2,-1.931944806
no_fb,0,-4,98.74616226,42,66,1421,199,8,190,8.746162263,90,nofbjump,-4,1.646090809,-76.2,NA
no_fb,0,16,267.8067654,85,1079,1784,200,8,191,NA,90,nofbjump,16,NA,4.2,NA
clamped_fb,0,0,96.40153624,307,35,1827,201,8,192,6.40153624,90,nofbjump,0,-1.141859237,191.2,NA
no_fb,0,4,268.5820772,272,1547,1615,202,8,193,NA,90,nofbjump,4,NA,122.4,NA
clamped_fb,4,0,99.80249672,264,602,2836,203,8,194,9.802496715,90,nofbjump,0,1.192033708,70,-7.03005271
no_fb,0,0,91.36392753,329,50,1794,204,8,195,1.363927532,90,nofbjump,0,-5.838019003,77.6,4.794311219
clamped_fb,-16,0,95.27389596,259,49,1824,205,8,196,5.273895957,90,nofbjump,0,-1.043707784,-27.2,2.846366144
no_fb,0,-16,97.96378706,246,50,1002,206,8,197,7.963787061,90,nofbjump,-16,1.80265836,-28,-2.769264521
clamped_fb,-4,0,94.89276911,159,49,1124,207,8,198,4.892769114,90,nofbjump,0,-0.966606162,-92.4,2.026032336
clamped_fb,16,0,96.19787763,192,51,2091,208,8,199,6.197877633,90,nofbjump,0,1.059426174,-45,-2.439512122
no_fb,0,-4,94.35697501,125,101,1173,209,8,200,4.356975006,90,nofbjump,-4,-1.380085948,-71.2,26.33533861
no_fb,0,-16,127.046918,105,1531,1099,210,8,201,37.04691803,90,nofbjump,-16,24.95525266,-60.4,-27.73113175
no_fb,0,4,99.65378609,247,33,1438,211,8,202,9.653786089,90,nofbjump,4,-2.775879086,81.4,1.490458535
clamped_fb,-16,0,102.7071135,258,50,1109,212,8,203,12.7071135,90,nofbjump,0,-1.28542055,72.6,-7.637938678
clamped_fb,-4,0,94.78699912,220,63,1017,213,8,204,4.786999121,90,nofbjump,0,-8.923359228,29,4.567482488
clamped_fb,4,0,100.6038583,145,66,1089,214,8,205,10.60385826,90,nofbjump,0,-4.35587674,-50,3.620263507
clamped_fb,0,0,98.5184227,192,51,1039,215,8,206,8.518422702,90,nofbjump,0,-0.735613233,-20.4,-1.113446754
no_fb,0,16,96.84277341,103,49,1415,216,8,207,6.842773413,90,nofbjump,16,-1.849059987,-80.6,3.66969264
no_fb,0,-4,99.96380419,101,50,1483,217,8,208,9.96380419,90,nofbjump,-4,1.820632653,-51.2,-4.473950771
clamped_fb,16,0,95.66556699,345,50,754,218,8,209,5.665566994,90,nofbjump,0,-2.653318118,167.8,4.714075821
no_fb,0,0,100.323589,60,33,1572,219,8,210,10.32358895,90,nofbjump,0,2.060757704,-100.2,-3.188724754
no_fb,0,-16,96.78897457,84,50,1833,220,8,211,6.788974574,90,nofbjump,-16,-1.127967051,-54.6,3.139054808
no_fb,0,4,100.6993434,220,59,1022,221,8,212,10.69934337,90,nofbjump,4,2.011087757,58,-3.958445552
clamped_fb,-16,0,95.93517123,218,67,2046,222,8,213,5.935171231,90,nofbjump,0,-1.947357795,32.6,4.535204742
clamped_fb,-4,0,101.6715782,251,50,1066,223,8,214,11.67157822,90,nofbjump,0,2.587846948,84.4,-1.49042488
clamped_fb,4,0,100.1455444,233,63,854,224,8,215,10.14554443,90,nofbjump,0,1.097422068,31.8,-2.088342297
clamped_fb,0,0,98.37425903,82,83,951,225,8,216,8.374259028,90,nofbjump,0,-0.990920229,-118.8,4.994604422
no_fb,0,16,104.0362435,125,36,1840,226,8,217,14.03624347,90,nofbjump,16,4.003684192,-56.8,-5.852279412
no_fb,0,-4,98.74616226,244,67,1636,227,8,218,8.746162263,90,nofbjump,-4,-1.848595219,57,3.660459738
clamped_fb,16,0,102.5903829,225,67,1043,228,8,219,12.59038295,90,nofbjump,0,1.811864518,43.2,-4.278623417
no_fb,0,0,97.8533133,340,69,874,229,8,220,7.853313302,90,nofbjump,0,-2.466758899,136.8,2.466758899
online_fb,0,0,99.39244934,581,46,2265,1,9,1,9.392449341,90,nofbjump,0,0,0,-0.537400048
online_fb,0,0,98.31764924,582,39,4778,2,9,2,8.317649244,90,nofbjump,0,-0.537400048,0.5,-5.100712172
online_fb,0,0,90.39788096,422,51,2410,3,9,3,0.397880962,90,nofbjump,0,-5.63811222,-106.3333333,4.064036207
online_fb,0,0,93.93722516,496,49,2920,4,9,4,3.937225165,90,nofbjump,0,-1.574076013,-24.25,-3.127846717
online_fb,0,0,89.63389777,449,50,2101,5,9,5,-0.366102235,90,nofbjump,0,-4.70192273,-57,0.608265312
no_fb,0,0,87.95459151,460,51,3602,6,9,6,-2.045408489,90,nofbjump,0,-4.093657418,-21.8,5.718028951
no_fb,0,0,92.51136327,426,46,2179,7,9,7,2.511363267,90,nofbjump,0,1.624371533,-24.6,-2.431787075
no_fb,0,0,90,361,68,1639,8,9,8,0,90,nofbjump,0,-0.807415542,-77.4,-1.857952151
no_fb,0,0,86.69325352,395,687,1921,9,9,9,-3.30674648,90,nofbjump,0,-2.665367693,-23.2,3.640951957
no_fb,0,0,90.5092824,427,34,1686,10,9,10,0.509282405,90,nofbjump,0,0.975584264,13.2,-0.167011346
no_fb,0,0,90.93919095,343,50,2097,11,9,11,0.939190946,90,nofbjump,0,0.808572918,-47.4,-3.130086823
no_fb,0,0,86.63353934,384,64,2118,12,9,12,-3.366460663,90,nofbjump,0,-2.321513905,2,-1.29461296
no_fb,0,0,84.17365797,361,48,1940,13,9,13,-5.82634203,90,nofbjump,0,-3.616126865,-21,6.498045823
no_fb,0,0,91.66631636,358,65,2227,14,9,14,1.666316362,90,nofbjump,0,2.881918958,-16.6,-3.678496116
no_fb,0,0,87.35745471,363,67,2371,15,9,15,-2.642545294,90,nofbjump,0,-0.796577158,1.2,5.441048538
no_fb,0,0,93.26333132,294,48,1324,16,9,16,3.263331318,90,nofbjump,0,4.64447138,-58,-2.270571227
no_fb,0,0,92.08256528,241,48,1662,17,9,17,2.08256528,90,nofbjump,0,2.373900152,-82.4,-5.782329986
no_fb,0,0,86.83187962,283,60,1656,18,9,18,-3.168120376,90,nofbjump,0,-3.408429834,-24.8,1.992903831
no_fb,0,0,88.11440023,339,84,3210,19,9,19,-1.885599771,90,nofbjump,0,-1.415526002,35,1.357090712
no_fb,0,0,90,361,45,1810,20,9,20,0,90,nofbjump,0,-0.05843529,57.4,-0.189823842
clamped_fb,180,0,268.9468874,NA,34,1865,21,9,12,-1.053112632,270,nofbjump,0,-0.248259133,NA,2.531873778
clamped_fb,90,0,271.3278101,NA,36,2735,22,9,13,1.327810112,270,nofbjump,0,2.283614645,NA,-3.229317701
clamped_fb,-90,0,268.4151456,NA,37,2496,23,9,14,-1.584854393,270,nofbjump,0,-0.945703056,NA,1.831323496
clamped_fb,0,60,270.7794863,560,38,2500,24,9,15,0.779486321,270,nofbjump,60,0.88562044,203.2,3.302245881
clamped_fb,0,-60,275.1021653,543,42,1015,25,9,16,5.102165252,270,nofbjump,-60,4.18786632,125.8,-5.741154967
clamped_fb,0,30,269.464541,611,37,2647,26,9,17,-0.535458986,270,nofbjump,30,-1.553288647,128.2,2.279109221
clamped_fb,45,-10,271.8476103,592,30,3093,27,9,18,1.847610266,270,nofbjump,-10,0.725820574,58.6,-2.164581145
clamped_fb,-45,10,270,525,52,2153,28,9,19,0,270,nofbjump,10,-1.438760571,-41.2,-1.787521395
clamped_fb,45,45,267.5707267,532,32,2726,29,9,20,-2.429273323,270,nofbjump,45,-3.226281965,-28.6,1.896517261
clamped_fb,0,0,88.05851361,518,30,1403,30,9,21,-1.941486391,90,nofbjump,0,-1.329764704,-37.6,5.017900556
no_fb,0,-16,93.97938245,423,38,1873,31,9,22,3.979382453,90,nofbjump,-16,3.688135852,-95,0.11102603
no_fb,0,16,94.65110804,514,42,1894,32,9,23,4.651108037,90,nofbjump,16,3.799161882,11.6,-5.109458995
clamped_fb,-4,0,89.4270613,503,47,1332,33,9,24,-0.572938698,90,nofbjump,0,-1.310297113,5,3.863193578
clamped_fb,-16,0,94.72013693,390,36,1341,34,9,25,4.720136931,90,nofbjump,0,2.552896465,-79.6,-1.973835118
clamped_fb,16,0,93.91824886,374,52,1390,35,9,26,3.918248864,90,nofbjump,0,0.579061347,-66.8,-1.486045582
clamped_fb,4,0,92.04540849,410,57,1783,36,9,27,2.045408489,90,nofbjump,0,-0.906984236,-28.2,-1.115186881
no_fb,0,-4,90,385,50,3483,37,9,28,0,90,nofbjump,-4,-2.022171117,-27.4,-0.11458774
no_fb,0,4,90,330,41,1413,38,9,29,0,90,nofbjump,4,-2.136758857,-47.8,1.711095915
no_fb,0,0,90.95883566,457,34,2143,39,9,30,0.958835661,90,nofbjump,0,-0.425662942,65.8,4.218673757
clamped_fb,0,0,95.49232456,418,51,1297,40,9,31,5.492324557,90,nofbjump,0,3.793010816,18,-1.839059496
no_fb,0,-16,94.0552292,391,46,1680,41,9,32,4.055229204,90,nofbjump,-16,1.95395132,-5.2,-0.679952925
no_fb,0,16,94.21909535,374,42,1317,42,9,33,4.219095349,90,nofbjump,16,1.273998395,-20,1.347607518
clamped_fb,-4,0,96.95837858,319,49,1281,43,9,34,6.958378585,90,nofbjump,0,2.621605913,-72.8,-4.192162425
clamped_fb,-16,0,93.21806128,374,50,1742,44,9,35,3.218061284,90,nofbjump,0,-1.570556512,-1.2,NA
clamped_fb,16,0,105.7451785,301,56,1393,45,9,36,NA,90,nofbjump,0,NA,-50.8,NA
clamped_fb,4,0,95.76035064,294,51,1270,46,9,37,5.760350641,90,nofbjump,0,0.918127628,-38.4,-0.717239836
no_fb,0,-4,95.29008121,NA,56,1003,47,9,38,5.290081205,90,nofbjump,-4,0.200887793,NA,-0.913049601
no_fb,0,4,94.41651567,309,51,1721,48,9,39,4.416515668,90,nofbjump,4,-0.712161808,-10.4,-0.973823782
no_fb,0,0,92.56377021,295,53,1251,49,9,40,2.563770211,90,nofbjump,0,-1.68598559,-19.6,1.326325087
no_fb,0,16,94.0581038,390,30,1630,50,9,41,4.058103803,90,nofbjump,16,-0.359660503,72.2,0.483082165
clamped_fb,16,0,94.2363948,282,55,1646,51,9,42,4.236394799,90,nofbjump,0,0.123421662,-32,-3.178378558
no_fb,0,4,90,350,21,1296,52,9,43,0,90,nofbjump,4,-3.054956896,24.8,1.473441644
clamped_fb,-4,0,90.73767314,299,43,1709,53,9,44,0.737673137,90,nofbjump,0,-1.581515253,-24.2,1.318218127
clamped_fb,-16,0,91.92892153,298,50,1669,54,9,45,1.928921527,90,nofbjump,0,-0.263297126,-25.8,-1.314871197
clamped_fb,0,0,89.75303696,291,38,1538,55,9,46,-0.246963037,90,nofbjump,0,-1.578168323,-13,3.310414635
no_fb,0,-16,92.7702158,209,50,1674,56,9,47,2.770215797,90,nofbjump,-16,1.732246312,-80.4,-2.568293651
no_fb,0,-4,90.25240268,339,1467,1878,57,9,48,0.252402682,90,nofbjump,-4,-0.836047339,51.8,-1.1997327
no_fb,0,0,88.63141919,431,49,2646,58,9,49,-1.368580807,90,nofbjump,0,-2.035780039,117.4,4.753168349
clamped_fb,4,0,93.74850405,335,38,1344,59,9,50,3.748504046,90,nofbjump,0,2.71738831,14,0.236064201
no_fb,0,16,95.04245107,329,47,1307,60,9,51,5.042451069,90,nofbjump,16,2.953452512,0.4,-1.671245208
clamped_fb,16,0,93.52145338,314,51,1601,61,9,52,3.521453377,90,nofbjump,0,1.282207303,-35.6,-3.47097284
no_fb,0,4,90,274,52,1439,62,9,53,0,90,nofbjump,4,-2.188765537,-62.6,-0.13565446
clamped_fb,-4,0,90.17257713,230,52,1618,63,9,54,0.172577127,90,nofbjump,0,-2.324419997,-66.4,2.515209649
clamped_fb,-16,0,92.42260746,377,33,1821,64,9,55,2.422607458,90,nofbjump,0,0.190789652,72.2,0.948376239
clamped_fb,0,0,92.95311685,411,46,2676,65,9,56,2.953116853,90,nofbjump,0,1.13916589,89.8,2.769800629
no_fb,0,-16,96.27328351,400,48,1386,66,9,57,6.273283509,90,nofbjump,-16,3.908966519,61.6,-4.031322293
no_fb,0,-4,92.80245152,371,48,2098,67,9,58,2.80245152,90,nofbjump,-4,-0.122355774,13.2,3.42625324
no_fb,0,0,97.74273667,281,30,1623,68,9,59,7.742736668,90,nofbjump,0,3.303897466,-87,-3.136549814
clamped_fb,4,0,95.1520817,350,50,1849,69,9,60,5.152081702,90,nofbjump,0,0.167347652,-12.6,-3.825190358
clamped_fb,-16,0,90.92033497,331,49,1270,70,9,61,0.920334967,90,nofbjump,0,-3.657842706,-15.6,4.059398814
no_fb,0,-4,94.65634635,301,56,1710,71,9,62,4.656346349,90,nofbjump,-4,0.401556108,-25.8,-1.551991949
no_fb,0,-16,93.17983012,285,33,1231,72,9,63,3.17983012,90,nofbjump,-16,-1.150435841,-24.6,4.161189317
no_fb,0,4,97.24059013,206,57,1237,73,9,64,7.24059013,90,nofbjump,4,3.010753476,-88.6,-3.337166559
clamped_fb,-4,0,93.59125904,220,56,1425,74,9,65,3.591259037,90,nofbjump,0,-0.326413083,-48.6,3.841910821
clamped_fb,16,0,99.06137858,266,50,1199,75,9,66,9.061378581,90,nofbjump,0,3.515497738,10.4,-9.122805132
no_fb,0,16,88.75913022,330,63,1275,76,9,67,-1.240869775,90,nofbjump,16,-5.607307394,68.6,4.442584173
clamped_fb,0,0,93.20718547,254,53,1226,77,9,68,3.207185467,90,nofbjump,0,-1.164723221,-1.2,0.490747699
no_fb,0,0,92.81226893,257,48,1228,78,9,69,2.812268925,90,nofbjump,0,-0.673975522,-8.4,-0.39714
clamped_fb,4,0,92.1210964,207,83,1694,79,9,70,2.121096397,90,nofbjump,0,-1.071115522,-55.8,-2.208789893
clamped_fb,-16,0,87.62503848,269,73,1342,80,9,71,-2.374961516,90,nofbjump,0,-3.279905415,5.6,NA
no_fb,0,-4,76.42956561,289,1471,1790,81,9,72,NA,90,nofbjump,-4,NA,33.8,NA
no_fb,0,-16,90.43570095,322,50,2263,82,9,73,0.435700951,90,nofbjump,-16,-0.804557094,53.2,NA
no_fb,0,4,97.5326014,273,38,1621,83,9,74,NA,90,nofbjump,4,NA,1,NA
clamped_fb,-4,0,90.78125766,282,79,1954,84,9,75,0.781257662,90,nofbjump,0,0.026185178,-5,3.991112443
clamped_fb,16,0,95.2623954,296,33,1271,85,9,76,5.2623954,90,nofbjump,0,4.017297621,3.6,-6.445819171
no_fb,0,16,87.99044619,326,65,1559,86,9,77,-2.009553813,90,nofbjump,16,-2.42852155,26.2,4.745902066
clamped_fb,0,0,94.0141757,282,33,1350,87,9,78,4.014175695,90,nofbjump,0,2.317380516,-9.8,-1.281638321
no_fb,0,0,93.30674648,273,53,1274,88,9,79,3.30674648,90,nofbjump,0,1.035742195,-18.8,0.866673886
clamped_fb,4,0,95.02146104,293,66,1324,89,9,80,5.021461042,90,nofbjump,0,1.902416081,-1,-0.579866123
clamped_fb,16,0,94.2363948,261,230,1273,90,9,81,4.236394799,90,nofbjump,0,1.322549958,-26,-3.249741891
clamped_fb,-4,0,91.73570459,264,57,1363,91,9,82,1.735704589,90,nofbjump,0,-1.927191932,-10.6,2.223279533
no_fb,0,-4,93.94518623,335,63,1285,92,9,83,3.945186229,90,nofbjump,-4,0.296087601,49.8,0.948228031
clamped_fb,0,0,95.29008121,260,113,1326,93,9,84,5.290081205,90,nofbjump,0,1.244315632,-22.6,-2.066367148
clamped_fb,4,0,92.77427731,228,83,1222,94,9,85,2.774277311,90,nofbjump,0,-0.822051515,-41.6,-1.926998351
no_fb,0,4,90,303,65,1199,95,9,86,0,90,nofbjump,4,-2.749049867,25,-1.400019264
no_fb,0,16,87.81604977,344,49,1223,96,9,87,-2.183950228,90,nofbjump,16,-4.149069131,50,2.395245504
clamped_fb,-16,0,89.27782254,273,74,1270,97,9,88,-0.722177462,90,nofbjump,0,-1.753823627,-8.6,5.269451819
no_fb,0,-16,94.36157265,325,94,1714,98,9,89,4.361572645,90,nofbjump,-16,3.515628192,30.4,-1.437968275
no_fb,0,0,92.96093613,233,70,1279,99,9,90,2.960936134,90,nofbjump,0,2.077659916,-62.6,0.866687616
clamped_fb,16,0,94.78452969,266,65,1284,100,9,91,4.784529688,90,nofbjump,0,2.944347533,-22.2,-5.846325863
clamped_fb,-4,0,89.21874234,313,44,1260,101,9,92,-0.781257662,90,nofbjump,0,-2.90197833,31,0.232985714
no_fb,0,-4,89.49520443,261,76,1430,102,9,93,-0.504795569,90,nofbjump,-4,-2.668992616,-18.6,0.528380745
clamped_fb,0,0,88.93908831,377,618,1770,103,9,94,-1.06091169,90,nofbjump,0,-2.140611871,87,1.653098917
clamped_fb,4,0,90,355,67,929,104,9,95,0,90,nofbjump,0,-0.487512954,40.6,-1.181772169
no_fb,0,4,87.32665237,241,58,1283,105,9,96,-2.673347634,90,nofbjump,4,-1.669285123,-68.4,1.883450428
no_fb,0,16,89.20794291,215,78,1438,106,9,97,-0.792057092,90,nofbjump,16,0.214165305,-74.8,1.645889518
clamped_fb,-16,0,91.19348942,415,34,902,107,9,98,1.193489424,90,nofbjump,0,1.860054822,94.4,1.182340284
no_fb,0,-16,93.23501506,291,33,1275,108,9,99,3.235015058,90,nofbjump,-16,3.042395107,-12.4,-2.336372887
no_fb,0,0,91.12330271,382,54,2215,109,9,100,1.123302714,90,nofbjump,0,0.70602222,73.2,-1.858130897
clamped_fb,16,0,89.74980168,317,49,1250,110,9,101,-0.25019832,90,nofbjump,0,-1.152108677,-7,-2.072113887
clamped_fb,-16,0,87.29512401,337,73,1757,111,9,102,-2.704875986,90,nofbjump,0,-3.224222564,-11.4,3.367974924
no_fb,0,0,90.53050132,372,67,1743,112,9,103,0.530501317,90,nofbjump,0,0.14375236,32.2,4.401161729
no_fb,0,-16,95.35582504,375,40,1135,113,9,104,5.355825043,90,nofbjump,-16,4.544914089,18.4,-6.724839358
no_fb,0,-4,88.00790643,344,46,2794,114,9,105,-1.992093573,90,nofbjump,-4,-2.179925269,-5,1.23420866
clamped_fb,0,0,89.11519344,351,57,1691,115,9,106,-0.884806561,90,nofbjump,0,-0.945716609,-4.8,0.152846537
no_fb,0,16,89.76126897,360,50,1758,116,9,107,-0.238731033,90,nofbjump,16,-0.792870072,-0.4,-0.024810881
no_fb,0,4,89.53794728,323,50,1276,117,9,108,-0.462052721,90,nofbjump,4,-0.817680952,-27.6,3.731688274
clamped_fb,4,0,92.74808818,312,48,1724,118,9,109,2.74808818,90,nofbjump,0,2.914007322,-26,-2.956314527
clamped_fb,-4,0,90.23774046,310,53,1336,119,9,110,0.237740459,90,nofbjump,0,-0.042307206,-21.2,-0.06614101
clamped_fb,16,0,90.43570095,382,50,2102,120,9,111,0.435700951,90,nofbjump,0,-0.108448216,44.6,0.293370387
clamped_fb,-16,0,90.97102193,270,49,1731,121,9,112,0.971021931,90,nofbjump,0,0.184922171,-49.4,-1.241092918
no_fb,0,0,89.77792445,269,64,1317,122,9,113,-0.222075553,90,nofbjump,0,-1.056170746,-39.6,2.482639251
no_fb,0,-16,92.13868258,303,50,1747,123,9,114,2.138682578,90,nofbjump,-16,1.426468504,-3.8,0.782729391
no_fb,0,-4,93.59232985,280,42,1244,124,9,115,3.592329846,90,nofbjump,-4,2.209197896,-20.8,-2.616994181
clamped_fb,0,0,91.11024434,212,62,1459,125,9,116,1.110244343,90,nofbjump,0,-0.407796286,-54.8,1.075602381
no_fb,0,16,92.48955292,284,66,1267,126,9,117,2.489552922,90,nofbjump,16,0.667806095,14.4,0.862520595
no_fb,0,4,94.24561078,242,52,1288,127,9,118,4.245610784,90,nofbjump,4,1.530326689,-22.2,-2.339786056
clamped_fb,4,0,91.84761027,360,61,1713,128,9,119,1.847610266,90,nofbjump,0,-0.809459366,84.4,1.973675306
clamped_fb,-4,0,93.8785245,242,49,1426,129,9,120,3.878524503,90,nofbjump,0,1.164215939,-26,-0.987406272
clamped_fb,4,0,93.3363367,236,48,1732,130,9,121,3.336336702,90,nofbjump,0,0.176809667,-36.8,-0.875200778
clamped_fb,16,0,92.45403167,197,51,1252,131,9,122,2.454031675,90,nofbjump,0,-0.698391111,-58.4,-1.011588307
clamped_fb,0,0,90.74165151,236,45,1268,132,9,123,0.741651514,90,nofbjump,0,-1.709979418,-18.2,-1.695562986
no_fb,0,-16,88.34570809,214,66,1569,133,9,124,-1.654291906,90,nofbjump,-16,-3.405542404,-11,0.73311969
no_fb,0,0,87.8789036,291,100,2211,134,9,125,-2.121096397,90,nofbjump,0,-2.672422714,56.2,4.462016761
clamped_fb,-16,0,92.09206628,236,84,1275,135,9,126,2.092066279,90,nofbjump,0,1.789594047,1.2,-0.021312736
clamped_fb,-4,0,91.97493401,294,59,2546,136,9,127,1.974934011,90,nofbjump,0,1.768281311,39.8,-0.338924237
no_fb,0,16,91.85959934,187,57,1341,137,9,128,1.859599339,90,nofbjump,16,1.429357074,-57.4,-1.9849137
no_fb,0,4,90.25693002,143,53,1202,138,9,129,0.256930025,90,nofbjump,4,-0.555556627,-87.2,2.291081981
no_fb,0,-4,93.71528911,180,66,1254,139,9,130,3.715289105,90,nofbjump,-4,1.735525354,-28,-5.840739945
clamped_fb,4,0,86.82016988,231,519,1218,140,9,131,-3.17983012,90,nofbjump,0,-4.105214592,24,-0.939837702
clamped_fb,16,0,84.35668172,235,42,1396,141,9,132,-5.643318281,90,nofbjump,0,-5.045052294,39.8,1.485890068
clamped_fb,0,0,84.3383149,280,48,1455,142,9,133,-5.6616851,90,nofbjump,0,-3.559162226,66.2,7.275078345
no_fb,0,-16,91.95250905,206,56,1388,143,9,134,1.952509049,90,nofbjump,-16,3.715916119,-20.4,0.456600995
no_fb,0,0,92.08256528,265,51,2368,144,9,135,2.08256528,90,nofbjump,0,4.172517114,21.6,-2.540870862
clamped_fb,-16,0,90.22207555,206,50,1243,145,9,136,0.222075553,90,nofbjump,0,1.631646252,-32.4,-0.524943456
clamped_fb,-4,0,91.03224469,145,53,1668,146,9,137,1.032244692,90,nofbjump,0,1.106702797,-75.4,0.499273271
no_fb,0,16,93.32981873,209,62,1646,147,9,138,3.329818729,90,nofbjump,16,1.605976068,2.8,2.152878726
no_fb,0,4,96.36524456,265,49,1237,148,9,139,6.365244556,90,nofbjump,4,3.758854794,47,-4.769372829
no_fb,0,-4,91.47419834,245,55,1234,149,9,140,1.474198338,90,nofbjump,-4,-1.010518035,31,-1.805484844
no_fb,0,0,89.53037298,242,50,2557,150,9,141,-0.46962702,90,nofbjump,0,-2.816002879,20.8,3.549939835
no_fb,0,16,93.59232985,216,44,1606,151,9,142,3.592329846,90,nofbjump,16,0.733936956,-19.4,-2.632545615
no_fb,0,-4,90.36727561,208,52,1290,152,9,143,0.367275607,90,nofbjump,-4,-1.898608658,-27.2,2.652933486
clamped_fb,0,0,92.18395023,203,37,1609,153,9,144,2.183950228,90,nofbjump,0,0.754324828,-19.8,1.130457708
clamped_fb,4,0,93.77446034,261,44,2225,154,9,145,3.774460335,90,nofbjump,0,1.884782536,35,-4.226477076
clamped_fb,-16,0,89.55238583,303,51,1664,155,9,146,-0.447614171,90,nofbjump,0,-2.34169454,64.8,2.15877596
clamped_fb,16,0,91.24086978,263,50,1670,156,9,147,1.240869775,90,nofbjump,0,-0.18291858,15.4,-1.789593049
no_fb,0,-16,89.22227701,246,31,1240,157,9,148,-0.777722994,90,nofbjump,-16,-1.972511629,-9.2,2.764784852
no_fb,0,4,91.93783977,194,43,1245,158,9,149,1.937839765,90,nofbjump,4,0.792273223,-59.4,-0.770016315
