"Subject.ID","Trial.Number","Target.Angle","Cursor.FB","Rotation","targetjump","Hand.Angle","RT","MT","Search.Time","Reach.FB","Screenheight","Screenwidth","Group","counting","Direction","CN","SN","TN","Hand","ti","Exp","tgt_jump_size","Hand_dt","RT_dt","Hand_Diff"
"614b53c4e3ff9739cc026895",8,135,"no_fb",0,0,132.785244872681,216,84,1415,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,8,26,8,-2.21475512731922,135,"nofbjump",0,-2.60254796529917,-15.8,3.02995455113719
"614b53c4e3ff9739cc026895",9,135,"no_fb",0,0,136.436083641846,217,50,1281,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,9,26,9,1.43608364184578,135,"nofbjump",0,0.427406585838025,-15,-3.31536087611832
"614b53c4e3ff9739cc026895",10,135,"no_fb",0,0,132.7908724047,232,50,1632,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,10,26,10,-2.20912759530026,135,"nofbjump",0,-2.8879542902803,-7.19999999999999,6.28403360333281
"614b53c4e3ff9739cc026895",11,135,"no_fb",0,0,139.426971647479,82,67,1180,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,11,26,11,4.42697164747941,135,"nofbjump",0,3.39607931305251,-120.4,-2.67825589374204
"614b53c4e3ff9739cc026895",12,135,"no_fb",0,0,136.257072415815,15,183,1234,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,12,26,12,1.25707241581452,135,"nofbjump",0,0.717823419310474,-137.4,13.3308741444564
"614b53c4e3ff9739cc026895",13,135,"no_fb",0,0,153.788621982168,249,67,3031,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,13,26,13,18.7886219821685,135,"nofbjump",0,14.0486975637669,90,-10.2446417638012
"614b53c4e3ff9739cc026895",14,135,"no_fb",0,0,145.320954362498,265,583,1335,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,14,26,14,10.3209543624977,135,"nofbjump",0,3.80405579996573,96.4,-7.28481435551
"614b53c4e3ff9739cc026895",15,135,"no_fb",0,0,139.34745690756,199,567,1100,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,15,26,15,4.34745690755969,135,"nofbjump",0,-3.48075855554427,37,-1.7747907882576
"614b53c4e3ff9739cc026895",16,135,"no_fb",0,0,137.109089737258,249,84,984,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,16,26,16,2.10908973725776,135,"nofbjump",0,-5.25554934380187,53.6,1.87842903334592
"614b53c4e3ff9739cc026895",17,135,"no_fb",0,0,139.670130359301,249,517,1033,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,17,26,17,4.67013035930097,135,"nofbjump",0,-3.37712031045595,6.80000000000001,0.435341491449753
"614b53c4e3ff9739cc026895",18,135,"no_fb",0,0,136.684684317896,224,66,1377,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,18,26,18,1.68468431789628,135,"nofbjump",0,-2.9417788190062,-13.2,0.813278686560341
"614b53c4e3ff9739cc026895",19,135,"no_fb",0,0,135.542215164946,198,83,1018,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,19,26,19,0.542215164946356,135,"nofbjump",0,-2.12850013244586,-25.8,3.07129896861501
"614b53c4e3ff9739cc026895",20,135,"no_fb",0,0,138.430028440062,199,67,1084,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,20,26,20,3.43002844006179,135,"nofbjump",0,0.942798836169158,-24.8,-4.29130070953418
"614b53c4e3ff9739cc026895",21,270,"clamped_fb",180,0,268.396137228845,216,67,1534,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,21,26,12,-1.60386277115492,270,"nofbjump",0,-3.34850187336502,-1.19999999999999,4.24741752602094
"614b53c4e3ff9739cc026895",22,270,"clamped_fb",90,0,272.136910853757,271,50,1666,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,22,26,13,2.13691085375729,270,"nofbjump",0,0.898915652655927,49.4,-4.52310762252183
"614b53c4e3ff9739cc026895",23,270,"clamped_fb",-90,0,266.59608295957,299,66,668,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,23,26,14,-3.40391704042975,270,"nofbjump",0,-3.6241919698659,62.4,4.76214000689295
"614b53c4e3ff9739cc026895",24,270,"clamped_fb",0,60,271.562224916842,315,67,852,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,24,26,15,1.56222491684241,270,"nofbjump",60,1.13794803702705,55,NA
"614b53c4e3ff9739cc026895",25,270,"clamped_fb",0,-60,171.196694359271,798,17,1825,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,25,26,16,NA,270,"nofbjump",-60,NA,418.2,NA
"614b53c4e3ff9739cc026895",26,270,"clamped_fb",0,30,86.9772877116594,432,67,5836,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,26,26,17,NA,270,"nofbjump",30,NA,9,NA
"614b53c4e3ff9739cc026895",27,270,"clamped_fb",45,-10,171.757479648481,366,50,1288,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,27,26,18,NA,270,"nofbjump",-10,NA,-76,NA
"614b53c4e3ff9739cc026895",28,270,"clamped_fb",-45,10,113.129056834783,882,51,1118,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,28,26,19,NA,270,"nofbjump",10,NA,323.4,NA
"614b53c4e3ff9739cc026895",29,270,"clamped_fb",45,45,5.6623779066538,299,50,1184,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,29,26,20,NA,270,"nofbjump",45,NA,-256.4,NA
"614b53c4e3ff9739cc026895",30,135,"clamped_fb",0,0,179.390493423325,217,50,1569,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,30,26,21,44.3904934233248,135,"nofbjump",0,35.7741235468568,-222.2,-49.4023635861709
"614b53c4e3ff9739cc026895",31,135,"no_fb",0,-16,129.136127989231,232,934,2634,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,31,26,22,-5.86387201076894,135,"nofbjump",-16,-13.6282400393141,-167.2,5.14557723418867
"614b53c4e3ff9739cc026895",32,135,"no_fb",0,16,133.567903815835,199,84,884,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,32,26,23,-1.43209618416466,135,"nofbjump",16,-8.48266280512544,-166.8,0.156065413767749
"614b53c4e3ff9739cc026895",33,135,"clamped_fb",-4,0,134.255940797111,298,50,1717,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,33,26,24,-0.744059202888707,135,"nofbjump",0,-8.32659739135769,49,2.62743021349877
"614b53c4e3ff9739cc026895",34,135,"clamped_fb",-16,0,136.963657534052,233,67,1532,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,34,26,25,1.96365753405198,135,"nofbjump",0,-5.69916717785892,-2.80000000000001,17.8078883055258
"614b53c4e3ff9739cc026895",35,135,"clamped_fb",16,0,148.616808943641,216,83,1283,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,35,26,26,13.616808943641,135,"nofbjump",0,12.1087211276668,-19.6,-16.4486804398553
"614b53c4e3ff9739cc026895",36,135,"clamped_fb",4,0,132.926128632424,233,84,916,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,36,26,27,-2.07387136757572,135,"nofbjump",0,-4.33995931218849,-2.80000000000001,1.93389451941755
"614b53c4e3ff9739cc026895",37,135,"no_fb",0,-4,135.183052985843,239,100,1277,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,37,26,28,0.18305298584346,135,"nofbjump",-4,-2.40606479277093,-4.80000000000001,-8.71624524138494
"614b53c4e3ff9739cc026895",38,135,"no_fb",0,4,124.519524481295,17,66,1216,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,38,26,29,-10.4804755187047,135,"nofbjump",4,-11.1223100341559,-170.6,15.6804117915107
"614b53c4e3ff9739cc026895",39,135,"no_fb",0,0,141.009005957495,48,133,1434,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,39,26,30,6.00900595749454,135,"nofbjump",0,4.55810175735482,-102.6,-8.67003131645886
"614b53c4e3ff9739cc026895",40,135,"clamped_fb",0,0,128.269516065384,183,83,833,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,40,26,31,-6.73048393461565,135,"nofbjump",0,-4.11192955910404,39,5.2841913378523
"614b53c4e3ff9739cc026895",41,135,"no_fb",0,-16,133.71060209594,234,116,1034,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,41,26,32,-1.28939790406025,135,"nofbjump",-16,1.17226177874826,89.8,-22.1679936563269
"614b53c4e3ff9739cc026895",42,135,"no_fb",0,16,105.632497303055,133,84,1100,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,42,26,33,-29.3675026969448,135,"nofbjump",16,-20.9957318775786,10,28.5974992692916
"614b53c4e3ff9739cc026895",43,135,"clamped_fb",-4,0,136.65761459511,238,116,1946,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,43,26,34,1.65761459510975,135,"nofbjump",0,7.60176739171302,70.8,6.99449162501667
"614b53c4e3ff9739cc026895",44,135,"clamped_fb",-16,0,144.312881285784,182,67,1084,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,44,26,35,9.31288128578439,135,"nofbjump",0,14.5962590167297,-12,-11.3684666626848
"614b53c4e3ff9739cc026895",45,135,"clamped_fb",16,0,134.113139262528,231,317,1251,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,45,26,36,-0.886860737471636,135,"nofbjump",0,3.22779235404487,27.4,4.25919916298491
"614b53c4e3ff9739cc026895",46,135,"clamped_fb",4,0,139.537772507907,199,66,1234,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,46,26,37,4.53777250790665,135,"nofbjump",0,7.48699151702977,2.40000000000001,-15.136185938312
"614b53c4e3ff9739cc026895",47,135,"no_fb",0,-4,129.093858886229,115,67,1600,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,47,26,38,-5.9061411137705,135,"nofbjump",-4,-7.64919442128223,-78,0.292537655854448
"614b53c4e3ff9739cc026895",48,135,"no_fb",0,4,127.568592028827,32,84,1099,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,48,26,39,-7.4314079711725,135,"nofbjump",4,-7.35665676542778,-119.8,10.4396611756611
"614b53c4e3ff9739cc026895",49,135,"no_fb",0,0,136.432096184165,132,50,984,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,49,26,40,1.43209618416464,135,"nofbjump",0,3.08300441023331,-9.80000000000001,-4.89595807336766
"614b53c4e3ff9739cc026895",50,135,"no_fb",0,16,130.891887822864,33,83,933,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,50,26,41,-4.10811217713587,135,"nofbjump",16,-1.81295366313435,-69.2,1.02837469265425
"614b53c4e3ff9739cc026895",51,135,"clamped_fb",16,0,130.015885017421,48,67,969,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,51,26,42,-4.98411498257869,135,"nofbjump",0,-0.784578970480103,-24,-9.05597257197251
"614b53c4e3ff9739cc026895",52,135,"no_fb",0,4,118.926425835254,348,67,1517,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,52,26,43,-16.0735741647464,135,"nofbjump",4,-9.84055154245262,229.4,10.4829349323839
"614b53c4e3ff9739cc026895",53,135,"clamped_fb",-4,0,129.86955295234,33,50,1333,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,53,26,44,-5.13044704765997,135,"nofbjump",0,0.642383389931283,-85.8,-1.93799951439756
"614b53c4e3ff9739cc026895",54,135,"clamped_fb",-16,0,125.806417751387,32,84,1201,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,54,26,45,-9.19358224861307,135,"nofbjump",0,-1.29561612446628,-66.8,7.90897936069969
"614b53c4e3ff9739cc026895",55,135,"clamped_fb",0,0,134.421274434392,82,50,1201,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,55,26,46,-0.578725565607755,135,"nofbjump",0,6.61336323623342,-26.6,0.666590549977355
"614b53c4e3ff9739cc026895",56,135,"no_fb",0,-16,136.355859976107,506,99,3744,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,56,26,47,1.35585997610667,135,"nofbjump",-16,7.27995378621077,305.8,7.29895220019261
"614b53c4e3ff9739cc026895",57,135,"no_fb",0,-4,149.836908761561,323,77,1617,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,57,26,48,14.8369087615607,135,"nofbjump",-4,14.5789059864034,127.8,-11.6113616351369
"614b53c4e3ff9739cc026895",58,135,"no_fb",0,0,140.314545669945,311,71,1466,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,58,26,49,5.31454566994475,135,"nofbjump",0,2.96754435126649,60.2,-4.98434583447882
"614b53c4e3ff9739cc026895",59,135,"clamped_fb",4,0,137.711145356486,214,84,1102,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,59,26,50,2.71114535648567,135,"nofbjump",0,-2.01680148321233,-73.2,2.27650806448328
"614b53c4e3ff9739cc026895",60,135,"no_fb",0,16,141.379248167613,215,66,1035,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,60,26,51,6.37924816761313,135,"nofbjump",16,0.259706581270945,-98.8,-4.0394406984522
"614b53c4e3ff9739cc026895",61,135,"clamped_fb",16,0,137.585794342424,191,50,1925,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,61,26,52,2.58579434242449,135,"nofbjump",0,-3.77973411718125,-59.8,-0.306598467646229
"614b53c4e3ff9739cc026895",62,135,"no_fb",0,4,134.139767653083,250,83,2166,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,62,26,53,-0.860232346917343,135,"nofbjump",4,-4.08633258482748,13.8,0.923747337948499
"614b53c4e3ff9739cc026895",63,135,"clamped_fb",-4,0,133.750757321303,167,115,634,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,63,26,54,-1.24924267869724,135,"nofbjump",0,-3.16258524687898,-40.4,0.473848820987371
"614b53c4e3ff9739cc026895",64,135,"clamped_fb",-16,0,133.352971338741,478,84,2136,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,64,26,55,-1.64702866125876,135,"nofbjump",0,-2.68873642589161,217.8,3.77160764699276
"614b53c4e3ff9739cc026895",65,135,"clamped_fb",0,0,136.060911690264,84,100,1364,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,65,26,56,1.06091169026422,135,"nofbjump",0,1.08287122110115,-150,-0.0428260589511638
"614b53c4e3ff9739cc026895",66,135,"no_fb",0,-16,135.626158453535,202,80,1199,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,66,26,57,0.626158453535197,135,"nofbjump",-16,1.04004516214998,-34.2,-18.3778113160962
"614b53c4e3ff9739cc026895",67,135,"no_fb",0,-4,113.025492008528,98,50,1068,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,67,26,58,-21.9745079914719,135,"nofbjump",-4,-17.3377661539462,-107.8,17.8584546660245
"614b53c4e3ff9739cc026895",68,135,"no_fb",0,0,130.167244012865,156,90,1619,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,68,26,59,-4.83275598713493,135,"nofbjump",0,0.520688512078311,-47.6,10.9694564852479
"614b53c4e3ff9739cc026895",69,135,"clamped_fb",4,0,143.082632787956,449,67,1449,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,69,26,60,8.08263278795584,135,"nofbjump",0,11.4901449973262,251.2,-8.91796230543143
"614b53c4e3ff9739cc026895",70,135,"clamped_fb",-16,0,133.690610180589,233,83,1100,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,70,26,61,-1.30938981941054,135,"nofbjump",0,2.57218269189473,5.40000000000001,1.86298869856921
"614b53c4e3ff9739cc026895",71,135,"no_fb",0,-4,135.535458985565,249,34,1433,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,71,26,62,0.535458985564532,135,"nofbjump",-4,4.43517139046394,12,-22.3714881729404
"614b53c4e3ff9739cc026895",72,135,"no_fb",0,-16,113.198590513648,212,671,2317,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,72,26,63,-21.8014094863518,135,"nofbjump",-16,-17.9363167824764,-47.8,27.5399767060168
"614b53c4e3ff9739cc026895",73,135,"no_fb",0,4,143.381398021365,223,67,3277,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,73,26,64,8.38139802136493,135,"nofbjump",4,9.60365992354034,-50.2,-1.04760711576025
"614b53c4e3ff9739cc026895",74,135,"clamped_fb",-4,0,142.146580435017,166,100,1066,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,74,26,65,7.14658043501689,135,"nofbjump",0,8.55605280778009,-50.6,-19.9882549770969
"614b53c4e3ff9739cc026895",75,135,"clamped_fb",16,0,119.275254277253,382,84,2066,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,75,26,66,-15.7247457227474,135,"nofbjump",0,-11.4322021693168,135.6,38.2113248403499
"614b53c4e3ff9739cc026895",76,135,"no_fb",0,16,162.974359150612,183,517,1200,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,76,26,67,27.974359150612,135,"nofbjump",16,26.7791226710331,-50.2,-37.6156838612915
"614b53c4e3ff9739cc026895",77,135,"clamped_fb",0,0,128.398696483239,182,100,1401,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,77,26,68,-6.60130351676133,135,"nofbjump",0,-10.8365611902584,-45.2,-8.6342767258918
"614b53c4e3ff9739cc026895",78,135,"no_fb",0,0,113.860175191342,199,567,1234,"too_slow",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,78,26,69,-21.1398248086577,135,"nofbjump",0,-19.4708379161502,-23.4,21.8781888599814
"614b53c4e3ff9739cc026895",79,135,"clamped_fb",4,0,134.1363099554,215,50,1283,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,79,26,70,-0.863690044599565,135,"nofbjump",0,2.40735094383122,-17.2,-4.64761232319744
"614b53c4e3ff9739cc026895",80,135,"clamped_fb",-16,0,132.042058470941,214,84,1685,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,80,26,71,-2.95794152905941,135,"nofbjump",0,-2.24026137936623,15.4,8.8289342577131
"614b53c4e3ff9739cc026895",81,135,"no_fb",0,-4,135.345151123164,216,84,950,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,81,26,72,0.345151123164101,135,"nofbjump",-4,6.58867287834687,10.8,-1.66541182651637
"614b53c4e3ff9739cc026895",82,135,"no_fb",0,-16,135,66,67,1066,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,82,26,73,0,135,"nofbjump",-16,4.92326105183051,-116,-12.4289239623855
"614b53c4e3ff9739cc026895",83,135,"no_fb",0,4,124.748801249183,24,93,1100,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,83,26,74,-10.2511987508174,135,"nofbjump",4,-7.50566291055497,-123,9.12650159618357
"614b53c4e3ff9739cc026895",84,135,"clamped_fb",-4,0,133.810051067858,66,84,1483,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,84,26,75,-1.18994893214244,135,"nofbjump",0,1.6208386856286,-51.2,1.70933389797163
"614b53c4e3ff9739cc026895",85,135,"clamped_fb",16,0,136.388716589551,282,83,1352,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,85,26,76,1.38871658955134,135,"nofbjump",0,3.33017258360022,151.2,-5.05522437661791
"614b53c4e3ff9739cc026895",86,135,"no_fb",0,16,130.330577485376,200,50,1116,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,86,26,77,-4.66942251462424,135,"nofbjump",16,-1.72505179301769,72.4,-7.44336455343726
"614b53c4e3ff9739cc026895",87,135,"clamped_fb",0,0,119.859016164923,198,51,966,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,87,26,78,-15.1409838350769,135,"nofbjump",0,-9.16841634645495,44,6.40428932995339
"614b53c4e3ff9739cc026895",88,135,"no_fb",0,0,126.6419315563,83,83,1300,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,88,26,79,-8.35806844370001,135,"nofbjump",0,-2.76412701650156,-82.8,6.98386622015227
"614b53c4e3ff9739cc026895",89,135,"clamped_fb",4,0,133.579734453601,217,67,3464,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,89,26,80,-1.42026554639907,135,"nofbjump",0,4.21973920365071,21,-5.11318147949095
"614b53c4e3ff9739cc026895",90,135,"clamped_fb",16,0,126.48601207025,284,83,1365,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,90,26,81,-8.51398792975036,135,"nofbjump",0,-0.893442275840246,87.6,0.431612352760124
"614b53c4e3ff9739cc026895",91,135,"clamped_fb",-4,0,126.064386157418,132,50,1216,"good_reach",864,1536,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V3.json",1,NA,91,26,82,-8.93561384258173,135,"nofbjump",0,-0.461829923080122,-50.8,1.06603138853115
